0.050000 0.000000 3.347973e-06 -4.877096 -6.608416 19.999945 4.996140 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.038018 15.117140 -4.413271 -0.433591 -0.087590 -0.496332 -0.625892 0.000000 0.000000 0.000000 0.241615 -0.485028 0.000000 -2.701996 0.340714 1.996365 0.500983 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879754 -6.938674 19.999950 4.997127 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.959122 15.076639 -4.083834 -0.351426 -0.079613 -0.496366 -0.625992 0.000000 0.000000 0.000000 0.239520 -0.487450 0.000000 -2.701184 0.307876 1.996199 0.501301 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.503021 -6.939840 19.999954 4.993561 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.066896 14.965835 -4.081443 -0.350830 -0.078998 -0.495430 -0.625441 0.000000 0.000000 0.000000 0.234498 0.000000 -0.056981 -2.704578 0.307545 1.996194 0.499846 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419718e-06 -2.087781 -6.908609 19.999958 4.952531 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.392791 15.009801 -4.113063 -0.355631 -0.079277 -0.491520 -0.623520 0.000000 0.000000 0.000000 0.237067 -0.198951 -0.053432 -2.703476 0.310749 1.996180 0.496055 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845751e-06 -4.906003 -6.793770 19.999962 4.997829 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.997362 15.097632 -4.229158 -0.387434 -0.083177 -0.496589 -0.626091 0.000000 0.000000 0.000000 0.239762 -0.490710 0.000000 -2.701065 0.322407 1.996160 0.501378 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.912851 -6.764990 19.999965 4.998047 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.004973 15.101815 -4.258154 -0.394570 -0.083893 -0.496663 -0.626129 0.000000 0.000000 0.000000 0.239694 -0.491781 0.000000 -2.700962 0.325314 1.996132 0.501418 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919332 -6.711905 19.999968 4.998226 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.018320 15.108790 -4.311432 -0.407751 -0.085200 -0.496742 -0.626165 0.000000 0.000000 0.000000 0.239746 -0.492726 0.000000 -2.700897 0.330643 1.996111 0.501443 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925466 -6.631454 19.999970 4.998372 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.038159 15.118573 -4.392046 -0.427739 -0.087172 -0.496830 -0.626200 0.000000 0.000000 0.000000 0.239934 -0.493533 0.000000 -2.700876 0.338700 1.996097 0.501450 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931493 -6.498909 19.999973 4.998474 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.070538 15.132860 -4.524682 -0.460693 -0.090409 -0.496931 -0.626231 0.000000 0.000000 0.000000 0.240397 -0.494100 0.000000 -2.700948 0.351946 1.996099 0.501426 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936283 -6.421627 19.999975 4.998609 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.089265 15.140685 -4.602184 -0.479883 -0.092308 -0.497024 -0.626271 0.000000 0.000000 0.000000 0.240520 -0.494882 0.000000 -2.700891 0.359695 1.996075 0.501440 0.000000 0.000000 0.000000 
0.050000 10.000000 8.353511e-06 -4.940823 -6.312550 19.999977 4.998717 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.115585 15.150455 -4.711449 -0.506984 -0.094981 -0.497126 -0.626310 0.000000 0.000000 0.000000 0.240801 -0.495522 0.000000 -2.700884 0.370614 1.996058 0.501436 0.000000 0.000000 0.000000 
0.050000 11.000000 9.132694e-06 -4.944643 -6.224704 19.999979 4.998832 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.136552 15.157629 -4.799550 -0.528793 -0.097140 -0.497228 -0.626354 0.000000 0.000000 0.000000 0.240936 -0.496251 0.000000 -2.700816 0.379424 1.996027 0.501448 0.000000 0.000000 0.000000 
0.050000 12.000000 9.978990e-06 -4.952703 -6.262023 19.999980 4.998938 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.128252 15.155855 -4.762700 -0.519433 -0.096251 -0.497284 -0.626403 0.000000 0.000000 0.000000 0.240438 -0.497851 0.000000 -2.700536 0.375777 1.995947 0.501514 0.000000 0.000000 0.000000 
0.050000 13.000000 1.089712e-05 -4.952762 -6.043078 19.999982 4.999011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.179909 15.170042 -4.981694 -0.573856 -0.101605 -0.497435 -0.626445 0.000000 0.000000 0.000000 0.241257 -0.497776 0.000000 -2.700676 0.397649 1.995955 0.501465 0.000000 0.000000 0.000000 
0.050000 14.000000 1.189199e-05 -4.956461 -6.034008 19.999983 4.999114 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.181571 15.171313 -4.991186 -0.576015 -0.101852 -0.497523 -0.626502 0.000000 0.000000 0.000000 0.240974 -0.498946 0.000000 -2.700430 0.398633 1.995883 0.501522 0.000000 0.000000 0.000000 
0.050000 15.000000 1.296857e-05 -4.959848 -6.030916 19.999985 4.999207 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.181604 15.172316 -4.994731 -0.576675 -0.101954 -0.497614 -0.626561 0.000000 0.000000 0.000000 0.240651 -0.500158 0.000000 -2.700159 0.399027 1.995804 0.501584 0.000000 0.000000 0.000000 
0.050000 16.000000 1.413194e-05 -4.962925 -6.029632 19.999986 4.999290 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.181013 15.173264 -4.996497 -0.576872 -0.102012 -0.497709 -0.626624 0.000000 0.000000 0.000000 0.240309 -0.501394 0.000000 -2.699870 0.399247 1.995721 0.501648 0.000000 0.000000 0.000000 
0.050000 17.000000 1.538718e-05 -4.965712 -6.029113 19.999987 4.999365 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.180053 15.174211 -4.997522 -0.576868 -0.102052 -0.497808 -0.626689 0.000000 0.000000 0.000000 0.239958 -0.502649 0.000000 -2.699566 0.399395 1.995632 0.501714 0.000000 0.000000 0.000000 
0.050000 18.000000 1.673935e-05 -4.968231 -6.028991 19.999988 4.999431 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.178817 15.175174 -4.998175 -0.576752 -0.102083 -0.497912 -0.626757 0.000000 0.000000 0.000000 0.239602 -0.503922 0.000000 -2.699248 0.399510 1.995539 0.501782 0.000000 0.000000 0.000000 
0.050000 19.000000 1.819340e-05 -4.970504 -6.029102 19.999988 4.999490 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.177347 15.176160 -4.998616 -0.576565 -0.102108 -0.498021 -0.626828 0.000000 0.000000 0.000000 0.239246 -0.505211 0.000000 -2.698917 0.399607 1.995443 0.501850 0.000000 0.000000 0.000000 
0.050000 20.000000 1.975413e-05 -4.972549 -6.029362 19.999989 4.999543 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.175667 15.177172 -4.998928 -0.576328 -0.102129 -0.498135 -0.626901 0.000000 0.000000 0.000000 0.238896 -0.506515 0.000000 -2.698576 0.399693 1.995342 0.501920 0.000000 0.000000 0.000000 
0.050000 21.000000 2.142607e-05 -4.974386 -6.029725 19.999990 4.999590 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.173795 15.178209 -4.999156 -0.576052 -0.102147 -0.498255 -0.626977 0.000000 0.000000 0.000000 0.238557 -0.507831 0.000000 -2.698225 0.399775 1.995238 0.501990 0.000000 0.000000 0.000000 
0.050000 22.000000 2.321345e-05 -4.976031 -6.030159 19.999991 4.999631 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.171743 15.179269 -4.999326 -0.575743 -0.102162 -0.498379 -0.627055 0.000000 0.000000 0.000000 0.238236 -0.509153 0.000000 -2.697867 0.399853 1.995131 0.502060 0.000000 0.000000 0.000000 
0.050000 23.000000 2.512002e-05 -4.977498 -6.030645 19.999991 4.999668 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.169523 15.180348 -4.999455 -0.575407 -0.102175 -0.498509 -0.627135 0.000000 0.000000 0.000000 0.237939 -0.510477 0.000000 -2.697504 0.399931 1.995022 0.502130 0.000000 0.000000 0.000000 
0.050000 24.000000 2.714905e-05 -4.978803 -6.031166 19.999992 4.999700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.167146 15.181442 -4.999555 -0.575047 -0.102185 -0.498643 -0.627217 0.000000 0.000000 0.000000 0.237673 -0.511795 0.000000 -2.697138 0.400009 1.994911 0.502199 0.000000 0.000000 0.000000 
0.050000 25.000000 2.930316e-05 -4.979956 -6.031712 19.999992 4.999729 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.164624 15.182546 -4.999633 -0.574666 -0.102192 -0.498782 -0.627300 0.000000 0.000000 0.000000 0.237448 -0.513101 0.000000 -2.696773 0.400088 1.994799 0.502266 0.000000 0.000000 0.000000 
0.050000 26.000000 3.158426e-05 -4.980969 -6.032270 19.999993 4.999754 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.161970 15.183653 -4.999696 -0.574267 -0.102196 -0.498925 -0.627384 0.000000 0.000000 0.000000 0.237270 -0.514384 0.000000 -2.696412 0.400167 1.994688 0.502330 0.000000 0.000000 0.000000 
0.050000 27.000000 3.399345e-05 -4.981851 -6.032832 19.999993 4.999776 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.159198 15.184754 -4.999745 -0.573851 -0.102196 -0.499072 -0.627468 0.000000 0.000000 0.000000 0.237148 -0.515635 0.000000 -2.696059 0.400248 1.994577 0.502391 0.000000 0.000000 0.000000 
0.050000 28.000000 3.653092e-05 -4.982610 -6.033389 19.999993 4.999796 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.156323 15.185843 -4.999785 -0.573422 -0.102193 -0.499223 -0.627551 0.000000 0.000000 0.000000 0.237092 -0.516843 0.000000 -2.695716 0.400330 1.994468 0.502449 0.000000 0.000000 0.000000 
0.050000 29.000000 3.919590e-05 -4.983254 -6.033933 19.999994 4.999813 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.153360 15.186911 -4.999818 -0.572982 -0.102186 -0.499376 -0.627634 0.000000 0.000000 0.000000 0.237107 -0.517998 0.000000 -2.695388 0.400413 1.994363 0.502501 0.000000 0.000000 0.000000 
0.050000 30.000000 4.198658e-05 -4.983789 -6.034456 19.999994 4.999829 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.150326 15.187948 -4.999845 -0.572533 -0.102174 -0.499531 -0.627715 0.000000 0.000000 0.000000 0.237203 -0.519088 0.000000 -2.695079 0.400498 1.994261 0.502548 0.000000 0.000000 0.000000 
0.050000 31.000000 4.490008e-05 -4.984217 -6.034951 19.999994 4.999842 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.147240 15.188947 -4.999867 -0.572078 -0.102158 -0.499687 -0.627793 0.000000 0.000000 0.000000 0.237386 -0.520101 0.000000 -2.694792 0.400583 1.994164 0.502588 0.000000 0.000000 0.000000 
0.050000 32.000000 4.793240e-05 -4.984544 -6.035411 19.999994 4.999854 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.144119 15.189897 -4.999885 -0.571619 -0.102136 -0.499844 -0.627869 0.000000 0.000000 0.000000 0.237661 -0.521027 0.000000 -2.694530 0.400668 1.994073 0.502621 0.000000 0.000000 0.000000 
0.050000 33.000000 5.107845e-05 -4.984771 -6.035831 19.999995 4.999864 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.140982 15.190792 -4.999900 -0.571160 -0.102110 -0.500000 -0.627941 0.000000 0.000000 0.000000 0.238032 -0.521856 0.000000 -2.694297 0.400754 1.993989 0.502646 0.000000 0.000000 0.000000 
0.050000 34.000000 5.433207e-05 -4.984897 -6.036206 19.999995 4.999873 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.137849 15.191622 -4.999913 -0.570703 -0.102078 -0.500155 -0.628009 0.000000 0.000000 0.000000 0.238501 -0.522577 0.000000 -2.694095 0.400840 1.993913 0.502662 0.000000 0.000000 0.000000 
