0.300000 0.000000 261.524074 -9.999992 -19.999996 19.999947 -9.999998 -2.018475 10.000000 5.293150 -10.000000 -9.999999 0.569588 9.999993 59.999996 -9.999992 9.999998 -0.997827 4.673022 -4.454444 -4.530459 -2.640832 -1.327454 -9.994156 9.999994 9.999997 2.486966 0.000000 0.000000 -1.014301 0.000000 -0.927535 0.000000 
0.300000 1.000000 261.524080 -9.999992 -19.999996 19.999952 -9.999998 -2.018699 10.000000 5.293384 -10.000000 -9.999999 0.569581 9.999993 59.999996 -9.999993 9.999999 -0.997975 4.673255 -4.454241 -4.530786 -2.641081 -1.327472 -9.994698 9.999994 9.999997 2.488966 0.000000 0.000000 -1.014314 0.000000 -0.927510 0.000000 
0.300000 2.000000 261.524086 -9.999993 -19.999996 19.999956 -9.999999 -2.018943 10.000000 5.293641 -10.000000 -9.999999 0.569574 9.999994 59.999997 -9.999994 9.999999 -0.998136 4.673510 -4.454019 -4.531145 -2.641355 -1.327492 -9.995191 9.999995 9.999998 2.491134 0.000000 0.000000 -1.014328 0.000000 -0.927483 0.000000 
0.300000 3.000000 261.524093 -9.999994 -19.999997 19.999960 -9.999999 -2.019211 10.000000 5.293922 -10.000000 -9.999999 0.569565 9.999994 59.999997 -9.999994 9.999999 -0.998313 4.673790 -4.453775 -4.531538 -2.641655 -1.327514 -9.995638 9.999995 9.999998 2.493486 0.000000 0.000000 -1.014343 0.000000 -0.927453 0.000000 
0.300000 4.000000 261.524101 -9.999994 -19.999997 19.999964 -9.999999 -2.019505 10.000000 5.294230 -10.000000 -9.999999 0.569556 9.999995 59.999997 -9.999995 9.999999 -0.998506 4.674096 -4.453508 -4.531969 -2.641984 -1.327538 -9.996045 9.999996 9.999998 2.496039 0.000000 0.000000 -1.014360 0.000000 -0.927420 0.000000 
0.300000 5.000000 261.524110 -9.999995 -19.999997 19.999967 -9.999999 -2.019825 10.000000 5.294567 -10.000000 -9.999999 0.569546 9.999995 59.999998 -9.999995 9.999999 -0.998718 4.674431 -4.453216 -4.532440 -2.642343 -1.327565 -9.996415 9.999996 9.999998 2.498812 0.000000 0.000000 -1.014379 0.000000 -0.927384 0.000000 
0.300000 6.000000 261.524119 -9.999995 -19.999998 19.999970 -9.999999 -2.020176 10.000000 5.294936 -10.000000 -9.999999 0.569535 9.999996 59.999998 -9.999996 9.999999 -0.998949 4.674798 -4.452896 -4.532955 -2.642737 -1.327594 -9.996750 9.999996 9.999998 2.501825 0.000000 0.000000 -1.014399 0.000000 -0.927345 0.000000 
0.300000 7.000000 261.524129 -9.999996 -19.999998 19.999973 -9.999999 -2.020560 10.000000 5.295340 -10.000000 -9.999999 0.569522 9.999996 59.999998 -9.999996 9.999999 -0.999202 4.675199 -4.452546 -4.533519 -2.643167 -1.327626 -9.997055 9.999997 9.999998 2.505098 0.000000 0.000000 -1.014421 0.000000 -0.927303 0.000000 
0.300000 8.000000 261.524141 -9.999996 -19.999998 19.999975 -9.999999 -2.020979 10.000000 5.295781 -10.000000 -10.000000 0.569508 9.999997 59.999998 -9.999996 9.999999 -0.999479 4.675637 -4.452163 -4.534136 -2.643638 -1.327661 -9.997333 9.999997 9.999999 2.508655 0.000000 0.000000 -1.014445 0.000000 -0.927256 0.000000 
0.300000 9.000000 261.524153 -9.999996 -19.999998 19.999978 -9.999999 -2.021436 10.000000 5.296263 -10.000000 -10.000000 0.569493 9.999997 59.999998 -9.999997 9.999999 -0.999781 4.676116 -4.451745 -4.534809 -2.644152 -1.327699 -9.997585 9.999997 9.999999 2.512516 0.000000 0.000000 -1.014471 0.000000 -0.927205 0.000000 
0.300000 10.000000 261.524167 -9.999997 -19.999998 19.999980 -9.999999 -2.021934 10.000000 5.296789 -10.000000 -10.000000 0.569476 9.999997 59.999998 -9.999997 9.999999 -1.000110 4.676638 -4.451289 -4.535544 -2.644713 -1.327741 -9.997813 9.999998 9.999999 2.516708 0.000000 0.000000 -1.014500 0.000000 -0.927150 0.000000 
0.300000 11.000000 261.524182 -9.999997 -19.999998 19.999982 -9.999999 -2.022478 10.000000 5.297363 -10.000000 -10.000000 0.569457 9.999997 59.999999 -9.999997 9.999999 -1.000469 4.677207 -4.450791 -4.536346 -2.645325 -1.327787 -9.998021 9.999998 9.999999 2.521255 0.000000 0.000000 -1.014530 0.000000 -0.927090 0.000000 
0.300000 12.000000 261.524198 -9.999997 -19.999999 19.999983 -9.999999 -2.023070 10.000000 5.297989 -10.000000 -10.000000 0.569436 9.999998 59.999999 -9.999998 10.000000 -1.000860 4.677828 -4.450248 -4.537220 -2.645993 -1.327837 -9.998210 9.999998 9.999999 2.526182 0.000000 0.000000 -1.014564 0.000000 -0.927025 0.000000 
0.300000 13.000000 261.524216 -9.999998 -19.999999 19.999985 -9.999999 -2.023714 10.000000 5.298670 -10.000000 -10.000000 0.569413 9.999998 59.999999 -9.999998 10.000000 -1.001286 4.678504 -4.449656 -4.538172 -2.646720 -1.327891 -9.998381 9.999998 9.999999 2.531517 0.000000 0.000000 -1.014601 0.000000 -0.926954 0.000000 
0.300000 14.000000 261.524236 -9.999998 -19.999999 19.999986 -10.000000 -2.024413 10.000000 5.299412 -10.000000 -10.000000 0.569388 9.999998 59.999999 -9.999998 10.000000 -1.001748 4.679239 -4.449013 -4.539209 -2.647511 -1.327951 -9.998536 9.999998 9.999999 2.537287 0.000000 0.000000 -1.014640 0.000000 -0.926878 0.000000 
0.300000 15.000000 261.524258 -9.999998 -19.999999 19.999988 -10.000000 -2.025173 10.000000 5.300219 -10.000000 -10.000000 0.569359 9.999998 59.999999 -9.999998 10.000000 -1.002251 4.680038 -4.448313 -4.540335 -2.648371 -1.328016 -9.998677 9.999998 9.999999 2.543520 0.000000 0.000000 -1.014683 0.000000 -0.926795 0.000000 
