0.050000 0.000000 5.540986e-05 -4.999853 14.860531 -19.999995 3.220687 -1.758480 -4.362786 2.737661 3.247711 -4.999999 2.004964 -1.382105 3.683257 -3.995759 -4.004182 -0.492263 -4.001654 2.588517 3.592506 -4.999998 1.809329 -4.999999 -4.999999 3.787593 -2.452620 1.866075 -4.999999 2.567567 4.999999 -4.999999 1.157431 
0.050000 1.000000 6.092569e-05 -4.999869 14.859915 -19.999995 3.221206 -1.758615 -4.362629 2.737736 3.247384 -4.999999 2.005059 -1.381355 3.682322 -3.994420 -4.004417 -0.492206 -4.001598 2.588557 3.592327 -4.999999 1.809374 -4.999999 -4.999999 3.787452 -2.452415 1.866206 -4.999999 2.567560 4.999999 -4.999999 1.157422 
0.050000 2.000000 6.698793e-05 -4.999882 14.859239 -19.999996 3.221774 -1.758764 -4.362458 2.737819 3.247026 -4.999999 2.005164 -1.380529 3.681296 -3.992950 -4.004675 -0.492142 -4.001537 2.588601 3.592130 -4.999999 1.809423 -4.999999 -4.999999 3.787297 -2.452190 1.866349 -4.999999 2.567554 5.000000 -4.999999 1.157413 
0.050000 3.000000 7.365015e-05 -4.999895 14.858497 -19.999996 3.222397 -1.758928 -4.362269 2.737909 3.246632 -4.999999 2.005279 -1.379618 3.680170 -3.991336 -4.004960 -0.492073 -4.001469 2.588649 3.591914 -4.999999 1.809478 -4.999999 -4.999999 3.787128 -2.451943 1.866507 -4.999999 2.567546 5.000000 -4.999999 1.157403 
0.050000 4.000000 8.097109e-05 -4.999906 14.857682 -19.999996 3.223079 -1.759107 -4.362063 2.738009 3.246200 -4.999999 2.005405 -1.378615 3.678934 -3.989564 -4.005274 -0.491997 -4.001395 2.588702 3.591677 -4.999999 1.809537 -4.999999 -4.999999 3.786943 -2.451673 1.866680 -4.999999 2.567538 5.000000 -4.999999 1.157391 
0.050000 5.000000 8.901510e-05 -4.999916 14.856788 -19.999997 3.223827 -1.759305 -4.361836 2.738118 3.245726 -5.000000 2.005543 -1.377511 3.677578 -3.987620 -4.005619 -0.491914 -4.001313 2.588761 3.591417 -4.999999 1.809602 -5.000000 -4.999999 3.786741 -2.451377 1.866869 -4.999999 2.567529 5.000000 -4.999999 1.157379 
0.050000 6.000000 9.785267e-05 -4.999925 14.855808 -19.999997 3.224645 -1.759521 -4.361586 2.738237 3.245206 -5.000000 2.005695 -1.376296 3.676091 -3.985486 -4.006000 -0.491823 -4.001224 2.588825 3.591132 -4.999999 1.809674 -5.000000 -5.000000 3.786521 -2.451053 1.867077 -5.000000 2.567519 5.000000 -4.999999 1.157365 
0.050000 7.000000 1.075610e-04 -4.999933 14.854733 -19.999997 3.225540 -1.759760 -4.361313 2.738369 3.244635 -5.000000 2.005862 -1.374959 3.674461 -3.983146 -4.006419 -0.491724 -4.001126 2.588895 3.590818 -4.999999 1.809752 -5.000000 -5.000000 3.786282 -2.450700 1.867305 -5.000000 2.567508 5.000000 -5.000000 1.157350 
0.050000 8.000000 1.182245e-04 -4.999941 14.853555 -19.999998 3.226520 -1.760021 -4.361014 2.738513 3.244009 -5.000000 2.006045 -1.373488 3.672674 -3.980580 -4.006881 -0.491616 -4.001018 2.588972 3.590475 -4.999999 1.809838 -5.000000 -5.000000 3.786020 -2.450313 1.867554 -5.000000 2.567496 5.000000 -5.000000 1.157333 
0.050000 9.000000 1.299355e-04 -4.999947 14.852265 -19.999998 3.227591 -1.760308 -4.360685 2.738671 3.243323 -5.000000 2.006245 -1.371872 3.670715 -3.977766 -4.007389 -0.491497 -4.000900 2.589056 3.590098 -4.999999 1.809933 -5.000000 -5.000000 3.785736 -2.449891 1.867827 -5.000000 2.567483 5.000000 -5.000000 1.157315 
0.050000 10.000000 1.427953e-04 -4.999953 14.850852 -19.999998 3.228761 -1.760623 -4.360325 2.738844 3.242571 -5.000000 2.006465 -1.370094 3.668571 -3.974683 -4.007950 -0.491368 -4.000771 2.589149 3.589686 -4.999999 1.810036 -5.000000 -5.000000 3.785428 -2.449430 1.868126 -5.000000 2.567469 5.000000 -5.000000 1.157296 
0.050000 11.000000 1.569140e-04 -4.999959 14.849305 -19.999998 3.230039 -1.760969 -4.359930 2.739034 3.241747 -5.000000 2.006706 -1.368141 3.666223 -3.971304 -4.008567 -0.491227 -4.000629 2.589250 3.589233 -4.999999 1.810150 -5.000000 -5.000000 3.785094 -2.448927 1.868453 -5.000000 2.567453 5.000000 -5.000000 1.157274 
0.050000 12.000000 1.724125e-04 -4.999964 14.847612 -19.999998 3.231435 -1.761349 -4.359498 2.739242 3.240844 -5.000000 2.006970 -1.365994 3.663653 -3.967603 -4.009247 -0.491073 -4.000474 2.589362 3.588738 -4.999999 1.810275 -5.000000 -5.000000 3.784732 -2.448380 1.868811 -5.000000 2.567436 5.000000 -5.000000 1.157250 
0.050000 13.000000 1.894223e-04 -4.999968 14.845761 -19.999998 3.232957 -1.761766 -4.359024 2.739470 3.239855 -5.000000 2.007260 -1.363636 3.660843 -3.963552 -4.009997 -0.490906 -4.000303 2.589483 3.588195 -5.000000 1.810411 -5.000000 -5.000000 3.784341 -2.447784 1.869202 -5.000000 2.567417 5.000000 -5.000000 1.157225 
0.050000 14.000000 2.080871e-04 -4.999972 14.843738 -19.999999 3.234616 -1.762223 -4.358506 2.739719 3.238773 -5.000000 2.007576 -1.361046 3.657770 -3.959118 -4.010823 -0.490723 -4.000117 2.589617 3.587601 -5.000000 1.810560 -5.000000 -5.000000 3.783920 -2.447136 1.869630 -5.000000 2.567396 5.000000 -5.000000 1.157196 
0.050000 15.000000 2.285635e-04 -4.999975 14.841529 -19.999999 3.236423 -1.762724 -4.357939 2.739992 3.237589 -5.000000 2.007923 -1.358201 3.654413 -3.954267 -4.011734 -0.490525 -3.999913 2.589763 3.586952 -5.000000 1.810724 -5.000000 -5.000000 3.783468 -2.446432 1.870096 -5.000000 2.567374 5.000000 -5.000000 1.157166 
0.050000 16.000000 2.510223e-04 -4.999978 14.839118 -19.999999 3.238389 -1.763273 -4.357320 2.740291 3.236294 -5.000000 2.008303 -1.355079 3.650748 -3.948962 -4.012738 -0.490310 -3.999689 2.589922 3.586241 -5.000000 1.810903 -5.000000 -5.000000 3.782983 -2.445668 1.870606 -5.000000 2.567349 5.000000 -5.000000 1.157132 
0.050000 17.000000 2.756493e-04 -4.999981 14.836488 -19.999999 3.240526 -1.763875 -4.356642 2.740617 3.234879 -5.000000 2.008718 -1.351651 3.646748 -3.943164 -4.013844 -0.490077 -3.999445 2.590097 3.585464 -5.000000 1.811099 -5.000000 -5.000000 3.782465 -2.444842 1.871161 -5.000000 2.567322 5.000000 -5.000000 1.157095 
0.050000 18.000000 3.026465e-04 -4.999983 14.833623 -19.999999 3.242848 -1.764535 -4.355902 2.740974 3.233332 -5.000000 2.009171 -1.347890 3.642386 -3.936830 -4.015065 -0.489824 -3.999178 2.590287 3.584615 -5.000000 1.811314 -5.000000 -5.000000 3.781913 -2.443947 1.871767 -5.000000 2.567292 5.000000 -5.000000 1.157055 
0.050000 19.000000 3.322339e-04 -4.999986 14.830504 -19.999999 3.245366 -1.765257 -4.355093 2.741363 3.231643 -5.000000 2.009667 -1.343765 3.637633 -3.929914 -4.016412 -0.489550 -3.998886 2.590495 3.583688 -5.000000 1.811548 -5.000000 -5.000000 3.781330 -2.442982 1.872426 -5.000000 2.567260 5.000000 -5.000000 1.157012 
0.050000 20.000000 3.646502e-04 -4.999987 14.827111 -19.999999 3.248094 -1.766048 -4.354211 2.741788 3.229800 -5.000000 2.010209 -1.339240 3.632460 -3.922366 -4.017898 -0.489254 -3.998566 2.590722 3.582676 -5.000000 1.811805 -5.000000 -5.000000 3.780715 -2.441941 1.873145 -5.000000 2.567225 5.000000 -5.000000 1.156964 
0.050000 21.000000 4.001543e-04 -4.999989 14.823427 -19.999999 3.251047 -1.766914 -4.353249 2.742252 3.227789 -5.000000 2.010800 -1.334280 3.626832 -3.914132 -4.019538 -0.488934 -3.998218 2.590970 3.581573 -5.000000 1.812085 -5.000000 -5.000000 3.780072 -2.440822 1.873926 -5.000000 2.567186 5.000000 -5.000000 1.156913 
0.050000 22.000000 4.390273e-04 -4.999991 14.819428 -19.999999 3.254237 -1.767861 -4.352200 2.742758 3.225597 -5.000000 2.011445 -1.328844 3.620717 -3.905157 -4.021348 -0.488589 -3.997838 2.591240 3.580370 -5.000000 1.812390 -5.000000 -5.000000 3.779404 -2.439622 1.874775 -5.000000 2.567144 5.000000 -5.000000 1.156857 
0.050000 23.000000 4.815735e-04 -4.999992 14.815096 -19.999999 3.257680 -1.768896 -4.351058 2.743309 3.223209 -5.000000 2.012148 -1.322888 3.614079 -3.895379 -4.023348 -0.488218 -3.997423 2.591533 3.579059 -5.000000 1.812724 -5.000000 -5.000000 3.778717 -2.438337 1.875697 -5.000000 2.567098 5.000000 -5.000000 1.156796 
0.050000 24.000000 5.281221e-04 -4.999993 14.810409 -19.999999 3.261388 -1.770028 -4.349815 2.743908 3.220609 -5.000000 2.012915 -1.316365 3.606881 -3.884732 -4.025556 -0.487819 -3.996970 2.591853 3.577632 -5.000000 1.813087 -5.000000 -5.000000 3.778018 -2.436966 1.876698 -5.000000 2.567047 5.000000 -5.000000 1.156729 
0.050000 25.000000 5.790292e-04 -4.999994 14.805344 -19.999999 3.265377 -1.771264 -4.348463 2.744561 3.217781 -5.000000 2.013750 -1.309224 3.599085 -3.873147 -4.027996 -0.487390 -3.996477 2.592199 3.576079 -5.000000 1.813484 -5.000000 -5.000000 3.777316 -2.435507 1.877783 -5.000000 2.566992 5.000000 -5.000000 1.156657 
0.050000 26.000000 6.346792e-04 -4.999995 14.799883 -20.000000 3.269658 -1.772613 -4.346993 2.745270 3.214706 -5.000000 2.014659 -1.301408 3.590651 -3.860549 -4.030694 -0.486931 -3.995940 2.592576 3.574391 -5.000000 1.813916 -5.000000 -5.000000 3.776625 -2.433961 1.878959 -5.000000 2.566931 5.000000 -5.000000 1.156579 
0.050000 27.000000 6.954870e-04 -4.999995 14.794003 -20.000000 3.274245 -1.774085 -4.345398 2.746039 3.211366 -5.000000 2.015647 -1.292860 3.581541 -3.846858 -4.033676 -0.486440 -3.995355 2.592984 3.572558 -5.000000 1.814386 -5.000000 -5.000000 3.775961 -2.432328 1.880232 -5.000000 2.566865 5.000000 -5.000000 1.156495 
0.050000 28.000000 7.618993e-04 -4.999996 14.787686 -20.000000 3.279148 -1.775690 -4.343666 2.746875 3.207740 -5.000000 2.016722 -1.283512 3.571714 -3.831989 -4.036975 -0.485915 -3.994719 2.593427 3.570567 -5.000000 1.814897 -5.000000 -5.000000 3.775344 -2.430611 1.881608 -5.000000 2.566792 5.000000 -5.000000 1.156403 
0.050000 29.000000 8.343972e-04 -4.999997 14.780914 -20.000000 3.284378 -1.777439 -4.341789 2.747780 3.203807 -5.000000 2.017890 -1.273296 3.561128 -3.815852 -4.040626 -0.485356 -3.994026 2.593905 3.568408 -5.000000 1.815453 -5.000000 -5.000000 3.774798 -2.428814 1.883096 -5.000000 2.566713 5.000000 -5.000000 1.156304 
0.050000 30.000000 9.134978e-04 -4.999997 14.773671 -20.000000 3.289943 -1.779344 -4.339756 2.748760 3.199544 -5.000000 2.019158 -1.262137 3.549743 -3.798351 -4.044666 -0.484761 -3.993274 2.594421 3.566068 -5.000000 1.816058 -5.000000 -5.000000 3.774355 -2.426945 1.884702 -5.000000 2.566626 5.000000 -5.000000 1.156197 
0.050000 31.000000 9.997559e-04 -4.999998 14.765943 -20.000000 3.295848 -1.781417 -4.337555 2.749820 3.194928 -5.000000 2.020534 -1.249953 3.537519 -3.779382 -4.049139 -0.484129 -3.992456 2.594979 3.563533 -5.000000 1.816714 -5.000000 -5.000000 3.774050 -2.425011 1.886434 -5.000000 2.566530 5.000000 -5.000000 1.156082 
0.050000 32.000000 1.093767e-03 -4.999998 14.757721 -20.000000 3.302098 -1.783671 -4.335175 2.750966 3.189933 -5.000000 2.022025 -1.236659 3.524418 -3.758837 -4.054094 -0.483459 -3.991567 2.595579 3.560791 -5.000000 1.817426 -5.000000 -5.000000 3.773928 -2.423026 1.888301 -5.000000 2.566425 5.000000 -5.000000 1.155957 
0.050000 33.000000 1.196167e-03 -4.999998 14.748999 -20.000000 3.308691 -1.786121 -4.332604 2.752203 3.184532 -5.000000 2.023641 -1.222162 3.510401 -3.736602 -4.059581 -0.482751 -3.990603 2.596224 3.557825 -5.000000 1.818198 -5.000000 -5.000000 3.774041 -2.421004 1.890311 -5.000000 2.566310 5.000000 -5.000000 1.155822 
0.050000 34.000000 1.307638e-03 -4.999998 14.739776 -20.000000 3.315625 -1.788782 -4.329829 2.753537 3.178699 -5.000000 2.025392 -1.206364 3.495434 -3.712553 -4.065661 -0.482004 -3.989555 2.596917 3.554622 -5.000000 1.819035 -5.000000 -5.000000 3.774448 -2.418965 1.892473 -5.000000 2.566184 5.000000 -5.000000 1.155676 
0.050000 35.000000 1.428906e-03 -4.999999 14.730056 -20.000000 3.322892 -1.791670 -4.326835 2.754973 3.172402 -5.000000 2.027285 -1.189161 3.479485 -3.686561 -4.072397 -0.481218 -3.988419 2.597660 3.551165 -5.000000 1.819941 -5.000000 -5.000000 3.775220 -2.416932 1.894796 -5.000000 2.566044 5.000000 -5.000000 1.155519 
0.050000 36.000000 1.560746e-03 -4.999999 14.719850 -20.000000 3.330478 -1.794802 -4.323608 2.756519 3.165612 -5.000000 2.029333 -1.170445 3.462525 -3.658491 -4.079860 -0.480393 -3.987186 2.598455 3.547436 -5.000000 1.820922 -5.000000 -5.000000 3.776439 -2.414932 1.897291 -5.000000 2.565891 5.000000 -5.000000 1.155350 
0.050000 37.000000 1.703981e-03 -4.999999 14.709176 -20.000000 3.338366 -1.798196 -4.320134 2.758179 3.158296 -5.000000 2.031546 -1.150102 3.444528 -3.628201 -4.088127 -0.479529 -3.985849 2.599304 3.543419 -5.000000 1.821983 -5.000000 -5.000000 3.778196 -2.412999 1.899968 -5.000000 2.565723 5.000000 -5.000000 1.155168 
0.050000 38.000000 1.859487e-03 -4.999999 14.698060 -20.000000 3.346531 -1.801871 -4.316397 2.759960 3.150420 -5.000000 2.033936 -1.128014 3.425476 -3.595541 -4.097280 -0.478628 -3.984400 2.600210 3.539094 -5.000000 1.823130 -5.000000 -5.000000 3.780595 -2.411169 1.902836 -5.000000 2.565537 5.000000 -5.000000 1.154972 
0.050000 39.000000 2.028189e-03 -4.999999 14.686537 -20.000000 3.354943 -1.805849 -4.312378 2.761870 3.141949 -5.000000 2.036515 -1.104061 3.405353 -3.560355 -4.107412 -0.477691 -3.982829 2.601174 3.534441 -5.000000 1.824369 -5.000000 -5.000000 3.783753 -2.409486 1.905906 -5.000000 2.565333 5.000000 -5.000000 1.154761 
0.050000 40.000000 2.211069e-03 -4.999999 14.674652 -20.000000 3.363564 -1.810150 -4.308061 2.763913 3.132844 -5.000000 2.039297 -1.078122 3.384152 -3.522484 -4.118618 -0.476720 -3.981126 2.602197 3.529442 -5.000000 1.825706 -5.000000 -5.000000 3.787800 -2.407999 1.909191 -5.000000 2.565108 5.000000 -5.000000 1.154534 
0.050000 41.000000 2.409161e-03 -5.000000 14.662459 -20.000000 3.372348 -1.814799 -4.303428 2.766098 3.123069 -5.000000 2.042294 -1.050076 3.361872 -3.481761 -4.131003 -0.475717 -3.979281 2.603283 3.524073 -5.000000 1.827148 -5.000000 -5.000000 3.792876 -2.406763 1.912699 -5.000000 2.564861 5.000000 -5.000000 1.154290 
0.050000 42.000000 2.623556e-03 -5.000000 14.650024 -20.000000 3.381242 -1.819819 -4.298457 2.768430 3.112581 -5.000000 2.045522 -1.019806 3.338519 -3.438018 -4.144676 -0.474687 -3.977282 2.604432 3.518314 -5.000000 1.828702 -5.000000 -5.000000 3.799138 -2.405836 1.916444 -5.000000 2.564589 5.000000 -5.000000 1.154029 
0.050000 43.000000 2.855400e-03 -5.000000 14.637422 -20.000000 3.390185 -1.825236 -4.293128 2.770917 3.101340 -5.000000 2.048997 -0.987198 3.314107 -3.391082 -4.159752 -0.473634 -3.975116 2.605645 3.512142 -5.000000 1.830376 -5.000000 -5.000000 3.806750 -2.405286 1.920437 -5.000000 2.564290 5.000000 -5.000000 1.153748 
0.050000 44.000000 3.105897e-03 -5.000000 14.624740 -20.000000 3.399108 -1.831079 -4.287419 2.773564 3.089303 -5.000000 2.052732 -0.952150 3.288660 -3.340783 -4.176352 -0.472563 -3.972771 2.606924 3.505533 -5.000000 1.832177 -5.000000 -5.000000 3.815889 -2.405181 1.924688 -5.000000 2.563963 5.000000 -5.000000 1.153448 
0.050000 45.000000 3.376304e-03 -5.000000 14.612077 -20.000000 3.407932 -1.837377 -4.281306 2.776378 3.076425 -5.000000 2.056747 -0.914570 3.262210 -3.286948 -4.194598 -0.471482 -3.970231 2.608269 3.498464 -5.000000 1.834114 -5.000000 -5.000000 3.826742 -2.405598 1.929210 -5.000000 2.563604 5.000000 -5.000000 1.153126 
