0.050000 0.000000 3.347970e-06 -4.873916 -6.752661 19.999945 4.996455 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.002881 15.100558 -4.269301 -0.397714 -0.084099 -0.496322 -0.625921 0.000000 0.000000 0.000000 0.240771 -0.485473 0.000000 -2.701693 0.326358 1.996305 0.501099 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879740 -6.939409 19.999950 4.997128 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.958944 15.076536 -4.083101 -0.351243 -0.079595 -0.496365 -0.625993 0.000000 0.000000 0.000000 0.239516 -0.487453 0.000000 -2.701182 0.307803 1.996199 0.501301 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.502970 -6.939892 19.999954 4.993598 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.066884 14.965827 -4.081391 -0.350820 -0.078998 -0.495434 -0.625443 0.000000 0.000000 0.000000 0.234497 0.000000 -0.056980 -2.704578 0.307539 1.996194 0.499850 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419718e-06 -2.052271 -6.930420 19.999958 4.954458 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.383343 15.005917 -4.091280 -0.350385 -0.078779 -0.491700 -0.623613 0.000000 0.000000 0.000000 0.236921 -0.195399 -0.053411 -2.703466 0.308577 1.996171 0.496250 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845751e-06 -4.905978 -6.795428 19.999962 4.997830 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.996958 15.097422 -4.227503 -0.387022 -0.083136 -0.496589 -0.626091 0.000000 0.000000 0.000000 0.239753 -0.490717 0.000000 -2.701061 0.322242 1.996159 0.501379 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.912757 -6.771815 19.999965 4.998053 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.003311 15.100963 -4.251342 -0.392871 -0.083728 -0.496661 -0.626130 0.000000 0.000000 0.000000 0.239654 -0.491808 0.000000 -2.700948 0.324635 1.996130 0.501423 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919413 -6.705565 19.999968 4.998221 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.019865 15.109551 -4.317759 -0.409329 -0.085354 -0.496743 -0.626164 0.000000 0.000000 0.000000 0.239782 -0.492701 0.000000 -2.700911 0.331274 1.996114 0.501438 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925529 -6.625991 19.999970 4.998368 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.039491 15.119171 -4.397499 -0.429100 -0.087304 -0.496831 -0.626199 0.000000 0.000000 0.000000 0.239965 -0.493511 0.000000 -2.700887 0.339244 1.996099 0.501447 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931325 -6.514605 19.999973 4.998485 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.066708 15.131337 -4.509015 -0.456785 -0.090028 -0.496928 -0.626233 0.000000 0.000000 0.000000 0.240307 -0.494166 0.000000 -2.700916 0.350384 1.996093 0.501436 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936078 -6.442031 19.999975 4.998622 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.084283 15.138864 -4.581818 -0.474803 -0.091813 -0.497019 -0.626273 0.000000 0.000000 0.000000 0.240404 -0.494969 0.000000 -2.700849 0.357665 1.996067 0.501454 0.000000 0.000000 0.000000 
0.050000 10.000000 8.353511e-06 -4.940925 -6.301846 19.999977 4.998711 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.118201 15.151280 -4.722133 -0.509649 -0.095241 -0.497128 -0.626309 0.000000 0.000000 0.000000 0.240862 -0.495476 0.000000 -2.700906 0.371680 1.996062 0.501430 0.000000 0.000000 0.000000 
0.050000 11.000000 9.132694e-06 -4.945043 -6.184334 19.999979 4.998809 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.146430 15.160327 -4.839841 -0.538844 -0.098120 -0.497236 -0.626349 0.000000 0.000000 0.000000 0.241167 -0.496078 0.000000 -2.700901 0.383442 1.996042 0.501423 0.000000 0.000000 0.000000 
