0.300000 0.000000 261.524136 -9.999663 -19.997080 -19.999822 -9.999927 -10.000000 9.999999 -1.083790 10.000000 -3.576411 1.849718 -0.796356 -59.999008 9.998525 -9.999323 -7.372147 6.450251 4.382033 8.043327 -6.136093 1.855360 -9.990550 9.999994 9.999989 -7.533175 0.000000 0.000000 -0.982103 0.000000 -1.000950 0.853484 
0.300000 1.000000 261.524148 -9.999694 -19.997351 -19.999839 -9.999934 -10.000000 9.999999 -1.083813 10.000000 -3.576680 1.849801 -0.808124 -59.999097 9.998660 -9.999385 -7.372111 6.450036 4.381984 8.043597 -6.136327 1.855533 -9.991416 9.999995 9.999990 -7.531754 0.000000 0.000000 -0.982109 0.000000 -1.000954 0.853351 
0.300000 2.000000 261.524162 -9.999722 -19.997597 -19.999853 -9.999940 -10.000000 9.999999 -1.083836 10.000000 -3.576961 1.849889 -0.820888 -59.999178 9.998782 -9.999440 -7.372070 6.449799 4.381933 8.043894 -6.136570 1.855717 -9.992203 9.999995 9.999991 -7.530226 0.000000 0.000000 -0.982116 0.000000 -1.000957 0.853206 
0.300000 3.000000 261.524176 -9.999747 -19.997820 -19.999867 -9.999945 -10.000000 9.999999 -1.083860 10.000000 -3.577258 1.849981 -0.834757 -59.999252 9.998893 -9.999491 -7.372024 6.449537 4.381881 8.044220 -6.136824 1.855912 -9.992919 9.999996 9.999992 -7.528576 0.000000 0.000000 -0.982123 0.000000 -1.000961 0.853049 
0.300000 4.000000 261.524192 -9.999770 -19.998023 -19.999879 -9.999950 -10.000000 10.000000 -1.083884 10.000000 -3.577571 1.850078 -0.849844 -59.999320 9.998994 -9.999537 -7.371972 6.449248 4.381826 8.044577 -6.137091 1.856121 -9.993570 9.999996 9.999993 -7.526793 0.000000 0.000000 -0.982131 0.000000 -1.000965 0.852878 
0.300000 5.000000 261.524210 -9.999791 -19.998207 -19.999890 -9.999955 -10.000000 10.000000 -1.083908 10.000000 -3.577904 1.850182 -0.866274 -59.999381 9.999086 -9.999579 -7.371914 6.448929 4.381769 8.044969 -6.137372 1.856345 -9.994161 9.999996 9.999993 -7.524863 0.000000 0.000000 -0.982139 0.000000 -1.000970 0.852691 
0.300000 6.000000 261.524229 -9.999810 -19.998374 -19.999900 -9.999959 -10.000000 10.000000 -1.083932 10.000000 -3.578259 1.850293 -0.884180 -59.999436 9.999169 -9.999617 -7.371849 6.448577 4.381709 8.045399 -6.137669 1.856587 -9.994699 9.999997 9.999994 -7.522771 0.000000 0.000000 -0.982148 0.000000 -1.000975 0.852488 
0.300000 7.000000 261.524250 -9.999827 -19.998525 -19.999909 -9.999963 -10.000000 10.000000 -1.083957 10.000000 -3.578639 1.850412 -0.903706 -59.999487 9.999245 -9.999652 -7.371776 6.448188 4.381646 8.045869 -6.137986 1.856847 -9.995187 9.999997 9.999994 -7.520502 0.000000 0.000000 -0.982159 0.000000 -1.000980 0.852267 
0.300000 8.000000 261.524274 -9.999843 -19.998663 -19.999917 -9.999966 -10.000000 10.000000 -1.083982 10.000000 -3.579046 1.850539 -0.925006 -59.999533 9.999314 -9.999684 -7.371693 6.447758 4.381580 8.046384 -6.138323 1.857127 -9.995631 9.999997 9.999995 -7.518041 0.000000 0.000000 -0.982170 0.000000 -1.000986 0.852025 
0.300000 9.000000 261.524300 -9.999857 -19.998788 -19.999925 -9.999969 -10.000000 10.000000 -1.084007 10.000000 -3.579484 1.850676 -0.948249 -59.999575 9.999377 -9.999712 -7.371600 6.447283 4.381512 8.046949 -6.138683 1.857431 -9.996035 9.999998 9.999995 -7.515369 0.000000 0.000000 -0.982181 0.000000 -1.000993 0.851763 
0.300000 10.000000 261.524328 -9.999870 -19.998902 -19.999932 -9.999972 -10.000000 10.000000 -1.084032 10.000000 -3.579954 1.850824 -0.973613 -59.999613 9.999434 -9.999738 -7.371495 6.446758 4.381439 8.047566 -6.139068 1.857759 -9.996402 9.999998 9.999996 -7.512469 0.000000 0.000000 -0.982194 0.000000 -1.001000 0.851477 
0.300000 11.000000 261.524359 -9.999882 -19.999005 -19.999938 -9.999974 -10.000000 10.000000 -1.084057 10.000000 -3.580461 1.850983 -1.001292 -59.999647 9.999486 -9.999762 -7.371376 6.446177 4.381364 8.048241 -6.139480 1.858114 -9.996735 9.999998 9.999996 -7.509323 0.000000 0.000000 -0.982209 0.000000 -1.001008 0.851167 
