0.300000 0.000000 0.000003 4.782424 -16.030732 -19.999938 -4.998429 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.356191 -9.621291 4.998760 1.930724 0.000000 0.490633 0.621332 0.000000 0.000000 0.000000 0.000000 0.395152 0.000000 -2.672846 -0.598078 -1.996934 -0.493458 0.000000 0.000000 0.000000 
0.300000 1.000000 0.000003 4.800148 -16.031083 -19.999944 -4.998569 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.360260 -9.621753 4.998874 1.930758 0.000000 0.490640 0.621344 0.000000 0.000000 0.000000 0.000000 0.397038 0.000000 -2.672835 -0.598086 -1.996914 -0.493476 0.000000 0.000000 0.000000 
0.300000 2.000000 0.000004 4.816438 -16.031446 -19.999949 -4.998696 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.363932 -9.622202 4.998977 1.930779 0.000000 0.490643 0.621356 0.000000 0.000000 0.000000 0.000000 0.398781 0.000000 -2.672824 -0.598093 -1.996893 -0.493493 0.000000 0.000000 0.000000 
0.300000 3.000000 0.000004 4.831396 -16.031823 -19.999953 -4.998811 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.367228 -9.622641 4.999070 1.930788 0.000000 0.490645 0.621367 0.000000 0.000000 0.000000 0.000000 0.400391 0.000000 -2.672813 -0.598097 -1.996869 -0.493508 0.000000 0.000000 0.000000 
0.300000 4.000000 0.000004 4.845117 -16.032217 -19.999957 -4.998916 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.370169 -9.623073 4.999155 1.930786 0.000000 0.490643 0.621377 0.000000 0.000000 0.000000 0.000000 0.401880 0.000000 -2.672803 -0.598101 -1.996843 -0.493522 0.000000 0.000000 0.000000 
0.300000 5.000000 0.000005 4.857695 -16.032631 -19.999961 -4.999011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.372777 -9.623500 4.999232 1.930773 0.000000 0.490639 0.621388 0.000000 0.000000 0.000000 0.000000 0.403259 0.000000 -2.672793 -0.598103 -1.996814 -0.493534 0.000000 0.000000 0.000000 
0.300000 6.000000 0.000005 4.869215 -16.033067 -19.999964 -4.999097 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.375068 -9.623925 4.999302 1.930748 0.000000 0.490632 0.621398 0.000000 0.000000 0.000000 0.000000 0.404536 0.000000 -2.672784 -0.598104 -1.996783 -0.493546 0.000000 0.000000 0.000000 
0.300000 7.000000 0.000006 4.879760 -16.033530 -19.999967 -4.999175 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.377062 -9.624350 4.999366 1.930711 0.000000 0.490623 0.621408 0.000000 0.000000 0.000000 0.000000 0.405722 0.000000 -2.672774 -0.598103 -1.996749 -0.493557 0.000000 0.000000 0.000000 
0.300000 8.000000 0.000006 4.889407 -16.034020 -19.999970 -4.999246 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.378772 -9.624779 4.999424 1.930663 0.000000 0.490612 0.621419 0.000000 0.000000 0.000000 0.000000 0.406825 0.000000 -2.672765 -0.598102 -1.996713 -0.493567 0.000000 0.000000 0.000000 
0.300000 9.000000 0.000007 4.898227 -16.034543 -19.999972 -4.999311 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.380213 -9.625213 4.999477 1.930604 0.000000 0.490598 0.621429 0.000000 0.000000 0.000000 0.000000 0.407855 0.000000 -2.672755 -0.598100 -1.996673 -0.493576 0.000000 0.000000 0.000000 
