0.050000 0.000000 3.347970e-06 -4.873459 -6.775200 19.999945 4.996499 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.997404 15.097778 -4.246805 -0.392107 -0.083554 -0.496319 -0.625925 0.000000 0.000000 0.000000 0.240640 -0.485546 0.000000 -2.701645 0.324114 1.996295 0.501116 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673610e-06 -4.233842 -6.947050 19.999948 4.979377 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.826175 15.058434 -4.075018 -0.348089 -0.079019 -0.494442 -0.625013 0.000000 0.000000 0.000000 0.239481 -0.419806 0.000000 -2.701933 0.306985 1.996209 0.499278 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029945e-06 -4.889306 -6.895247 19.999954 4.997385 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.970878 15.083201 -4.127392 -0.362219 -0.080682 -0.496438 -0.626025 0.000000 0.000000 0.000000 0.239590 -0.488610 0.000000 -2.701144 0.312231 1.996187 0.501330 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419702e-06 -3.637471 -6.981843 19.999958 4.992953 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.697425 15.039096 -4.040316 -0.340263 -0.078297 -0.495724 -0.625654 0.000000 0.000000 0.000000 0.238873 -0.358361 0.000000 -2.702391 0.303543 1.996142 0.500471 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845757e-06 -4.335221 -6.999728 19.999957 4.991635 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.833447 15.054546 -4.022969 -0.335660 -0.077938 -0.495724 -0.625679 0.000000 0.000000 0.000000 0.239242 -0.430751 0.000000 -2.701665 0.301846 1.996093 0.500551 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.913291 -6.732639 19.999965 4.998017 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.012854 15.105727 -4.290445 -0.402623 -0.084677 -0.496669 -0.626125 0.000000 0.000000 0.000000 0.239880 -0.491653 0.000000 -2.701029 0.328534 1.996145 0.501396 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919517 -6.697202 19.999968 4.998214 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.021903 15.110511 -4.326107 -0.411411 -0.085557 -0.496745 -0.626163 0.000000 0.000000 0.000000 0.239830 -0.492667 0.000000 -2.700928 0.332107 1.996117 0.501433 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925513 -6.627361 19.999970 4.998369 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.039157 15.119009 -4.396132 -0.428759 -0.087271 -0.496831 -0.626200 0.000000 0.000000 0.000000 0.239957 -0.493516 0.000000 -2.700884 0.339108 1.996099 0.501448 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931331 -6.514061 19.999973 4.998485 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.066840 15.131390 -4.509558 -0.456921 -0.090042 -0.496928 -0.626233 0.000000 0.000000 0.000000 0.240310 -0.494164 0.000000 -2.700917 0.350438 1.996093 0.501436 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936032 -6.446620 19.999975 4.998625 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.083163 15.138438 -4.577238 -0.473661 -0.091701 -0.497018 -0.626274 0.000000 0.000000 0.000000 0.240377 -0.494989 0.000000 -2.700839 0.357208 1.996065 0.501457 0.000000 0.000000 0.000000 
