0.050000 0.000000 3.347972e-06 -4.876080 -6.646258 19.999945 4.996232 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.028755 15.112960 -4.375502 -0.424180 -0.086675 -0.496331 -0.625900 0.000000 0.000000 0.000000 0.241392 -0.485129 0.000000 -2.701916 0.336948 1.996349 0.501015 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879740 -6.939409 19.999950 4.997128 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.958944 15.076536 -4.083101 -0.351243 -0.079595 -0.496365 -0.625993 0.000000 0.000000 0.000000 0.239516 -0.487453 0.000000 -2.701182 0.307803 1.996199 0.501301 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.502970 -6.939892 19.999954 4.993598 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.066884 14.965827 -4.081391 -0.350820 -0.078998 -0.495434 -0.625443 0.000000 0.000000 0.000000 0.234497 0.000000 -0.056980 -2.704578 0.307539 1.996194 0.499850 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419718e-06 -2.052268 -6.930421 19.999958 4.954458 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.383342 15.005917 -4.091278 -0.350384 -0.078779 -0.491700 -0.623613 0.000000 0.000000 0.000000 0.236921 -0.195398 -0.053411 -2.703466 0.308576 1.996171 0.496250 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845751e-06 -4.905979 -6.795400 19.999962 4.997830 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.996965 15.097426 -4.227531 -0.387029 -0.083137 -0.496589 -0.626091 0.000000 0.000000 0.000000 0.239753 -0.490717 0.000000 -2.701061 0.322245 1.996159 0.501379 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.912761 -6.771556 19.999965 4.998053 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.003374 15.100996 -4.251601 -0.392935 -0.083734 -0.496661 -0.626130 0.000000 0.000000 0.000000 0.239656 -0.491807 0.000000 -2.700948 0.324660 1.996130 0.501423 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919347 -6.710734 19.999968 4.998225 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.018605 15.108932 -4.312600 -0.408042 -0.085228 -0.496742 -0.626165 0.000000 0.000000 0.000000 0.239752 -0.492722 0.000000 -2.700900 0.330760 1.996112 0.501442 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925416 -6.635740 19.999970 4.998376 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.037114 15.118095 -4.387768 -0.426672 -0.087068 -0.496829 -0.626201 0.000000 0.000000 0.000000 0.239909 -0.493551 0.000000 -2.700867 0.338274 1.996096 0.501453 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931334 -6.513796 19.999973 4.998485 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.066905 15.131420 -4.509823 -0.456987 -0.090048 -0.496928 -0.626233 0.000000 0.000000 0.000000 0.240312 -0.494163 0.000000 -2.700917 0.350464 1.996093 0.501436 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936018 -6.448006 19.999975 4.998626 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.082824 15.138309 -4.575855 -0.473316 -0.091668 -0.497018 -0.626274 0.000000 0.000000 0.000000 0.240370 -0.494995 0.000000 -2.700836 0.357070 1.996065 0.501457 0.000000 0.000000 0.000000 
0.050000 10.000000 8.353511e-06 -4.940920 -6.302439 19.999977 4.998711 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.118056 15.151235 -4.721541 -0.509502 -0.095226 -0.497128 -0.626309 0.000000 0.000000 0.000000 0.240858 -0.495479 0.000000 -2.700905 0.371620 1.996062 0.501430 0.000000 0.000000 0.000000 
0.050000 11.000000 9.132694e-06 -4.945045 -6.184111 19.999979 4.998809 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.146485 15.160342 -4.840065 -0.538900 -0.098126 -0.497236 -0.626349 0.000000 0.000000 0.000000 0.241168 -0.496077 0.000000 -2.700901 0.383465 1.996043 0.501422 0.000000 0.000000 0.000000 
0.050000 12.000000 9.978986e-06 -4.948880 -6.082202 19.999980 4.998906 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.170827 15.167194 -4.942216 -0.564201 -0.100629 -0.497343 -0.626394 0.000000 0.000000 0.000000 0.241377 -0.496765 0.000000 -2.700853 0.393679 1.996012 0.501426 0.000000 0.000000 0.000000 
0.050000 13.000000 1.089712e-05 -4.952762 -6.043078 19.999982 4.999011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.179909 15.170042 -4.981694 -0.573856 -0.101605 -0.497435 -0.626445 0.000000 0.000000 0.000000 0.241257 -0.497776 0.000000 -2.700676 0.397649 1.995955 0.501465 0.000000 0.000000 0.000000 
0.050000 14.000000 1.189199e-05 -4.956461 -6.034008 19.999983 4.999114 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.181571 15.171313 -4.991186 -0.576015 -0.101852 -0.497523 -0.626502 0.000000 0.000000 0.000000 0.240974 -0.498946 0.000000 -2.700430 0.398633 1.995883 0.501522 0.000000 0.000000 0.000000 
0.050000 15.000000 1.296857e-05 -4.959848 -6.030916 19.999985 4.999207 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.181604 15.172316 -4.994731 -0.576675 -0.101954 -0.497614 -0.626561 0.000000 0.000000 0.000000 0.240651 -0.500158 0.000000 -2.700159 0.399027 1.995804 0.501584 0.000000 0.000000 0.000000 
0.050000 16.000000 1.413194e-05 -4.962925 -6.029632 19.999986 4.999290 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.181013 15.173264 -4.996497 -0.576872 -0.102012 -0.497709 -0.626624 0.000000 0.000000 0.000000 0.240309 -0.501394 0.000000 -2.699870 0.399247 1.995721 0.501648 0.000000 0.000000 0.000000 
0.050000 17.000000 1.538718e-05 -4.965712 -6.029113 19.999987 4.999365 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.180053 15.174211 -4.997522 -0.576868 -0.102052 -0.497808 -0.626689 0.000000 0.000000 0.000000 0.239958 -0.502649 0.000000 -2.699566 0.399395 1.995632 0.501714 0.000000 0.000000 0.000000 
0.050000 18.000000 1.673935e-05 -4.968231 -6.028991 19.999988 4.999431 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.178817 15.175174 -4.998175 -0.576752 -0.102083 -0.497912 -0.626757 0.000000 0.000000 0.000000 0.239602 -0.503922 0.000000 -2.699248 0.399510 1.995539 0.501782 0.000000 0.000000 0.000000 
0.050000 19.000000 1.819340e-05 -4.970504 -6.029102 19.999988 4.999490 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.177347 15.176160 -4.998616 -0.576565 -0.102108 -0.498021 -0.626828 0.000000 0.000000 0.000000 0.239246 -0.505211 0.000000 -2.698917 0.399607 1.995443 0.501850 0.000000 0.000000 0.000000 
0.050000 20.000000 1.975413e-05 -4.972549 -6.029362 19.999989 4.999543 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.175667 15.177172 -4.998928 -0.576328 -0.102129 -0.498135 -0.626901 0.000000 0.000000 0.000000 0.238896 -0.506515 0.000000 -2.698576 0.399693 1.995342 0.501920 0.000000 0.000000 0.000000 
0.050000 21.000000 2.142607e-05 -4.974386 -6.029725 19.999990 4.999590 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.173795 15.178209 -4.999156 -0.576052 -0.102147 -0.498255 -0.626977 0.000000 0.000000 0.000000 0.238557 -0.507831 0.000000 -2.698225 0.399775 1.995238 0.501990 0.000000 0.000000 0.000000 
0.050000 22.000000 2.321345e-05 -4.976031 -6.030159 19.999991 4.999631 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.171743 15.179269 -4.999326 -0.575743 -0.102162 -0.498379 -0.627055 0.000000 0.000000 0.000000 0.238236 -0.509153 0.000000 -2.697867 0.399853 1.995131 0.502060 0.000000 0.000000 0.000000 
0.050000 23.000000 2.512002e-05 -4.977498 -6.030645 19.999991 4.999668 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.169523 15.180348 -4.999455 -0.575407 -0.102175 -0.498509 -0.627135 0.000000 0.000000 0.000000 0.237939 -0.510477 0.000000 -2.697504 0.399931 1.995022 0.502130 0.000000 0.000000 0.000000 
0.050000 24.000000 2.714905e-05 -4.978803 -6.031166 19.999992 4.999700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.167146 15.181442 -4.999555 -0.575047 -0.102185 -0.498643 -0.627217 0.000000 0.000000 0.000000 0.237673 -0.511795 0.000000 -2.697138 0.400009 1.994911 0.502199 0.000000 0.000000 0.000000 
0.050000 25.000000 2.930316e-05 -4.979956 -6.031712 19.999992 4.999729 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.164624 15.182546 -4.999633 -0.574666 -0.102192 -0.498782 -0.627300 0.000000 0.000000 0.000000 0.237448 -0.513101 0.000000 -2.696773 0.400088 1.994799 0.502266 0.000000 0.000000 0.000000 
