0.050000 0.000000 5.942553e-05 4.999898 15.634341 19.768404 -4.866636 2.013247 -3.867334 2.448844 -2.958377 4.418743 -1.692797 4.999996 -4.220359 -4.999998 -3.433541 -0.778937 3.899648 -2.528660 3.461763 -4.639528 1.637965 -4.999999 -0.841659 -4.999994 0.752782 1.116908 4.999998 -2.645023 5.000000 -5.000000 1.212365 
0.050000 1.000000 6.534060e-05 4.999906 15.636593 19.771431 -4.866866 2.014074 -3.868643 2.449772 -2.959548 4.420594 -1.693493 4.999996 -4.221815 -4.999998 -3.433821 -0.779173 3.900152 -2.528933 3.462161 -4.640187 1.638213 -4.999999 -0.843405 -4.999995 0.752706 1.116914 4.999998 -2.644930 5.000000 -5.000000 1.212371 
0.050000 2.000000 7.184152e-05 4.999913 15.639066 19.774751 -4.867117 2.014981 -3.870079 2.450790 -2.960833 4.422626 -1.694256 4.999997 -4.223414 -4.999998 -3.434129 -0.779432 3.900705 -2.529233 3.462598 -4.640910 1.638486 -4.999999 -0.845321 -4.999995 0.752623 1.116919 4.999998 -2.644829 5.000000 -5.000000 1.212378 
0.050000 3.000000 7.898571e-05 4.999920 15.641781 19.778391 -4.867393 2.015978 -3.871654 2.451907 -2.962242 4.424854 -1.695094 4.999997 -4.225170 -4.999998 -3.434465 -0.779716 3.901311 -2.529561 3.463078 -4.641703 1.638786 -4.999999 -0.847423 -4.999996 0.752532 1.116926 4.999998 -2.644718 5.000000 -5.000000 1.212386 
0.050000 4.000000 8.683613e-05 4.999926 15.644763 19.782381 -4.867694 2.017071 -3.873381 2.453132 -2.963788 4.427299 -1.696013 4.999997 -4.227098 -4.999999 -3.434834 -0.780028 3.901975 -2.529921 3.463604 -4.642574 1.639114 -4.999999 -0.849730 -4.999996 0.752433 1.116933 4.999998 -2.644596 5.000000 -5.000000 1.212394 
0.050000 5.000000 9.546174e-05 4.999931 15.648037 19.786754 -4.868024 2.018270 -3.875275 2.454476 -2.965483 4.429981 -1.697021 4.999998 -4.229214 -4.999999 -3.435239 -0.780370 3.902704 -2.530317 3.464181 -4.643528 1.639475 -5.000000 -0.852260 -4.999997 0.752324 1.116940 4.999998 -2.644462 5.000000 -5.000000 1.212403 
0.050000 6.000000 1.049381e-04 4.999936 15.651630 19.791545 -4.868386 2.019585 -3.877350 2.455948 -2.967340 4.432920 -1.698127 4.999998 -4.231537 -4.999999 -3.435681 -0.780747 3.903503 -2.530750 3.464814 -4.644576 1.639870 -5.000000 -0.855035 -4.999997 0.752205 1.116949 4.999999 -2.644316 5.000000 -5.000000 1.212413 
0.050000 7.000000 1.153478e-04 4.999940 15.655574 19.796791 -4.868781 2.021027 -3.879624 2.457562 -2.969375 4.436142 -1.699338 4.999998 -4.234085 -4.999999 -3.436166 -0.781159 3.904377 -2.531226 3.465507 -4.645724 1.640303 -5.000000 -0.858076 -4.999997 0.752076 1.116958 4.999999 -2.644156 5.000000 -5.000000 1.212423 
0.050000 8.000000 1.267814e-04 4.999944 15.659901 19.802534 -4.869214 2.022608 -3.882115 2.459329 -2.971604 4.439673 -1.700666 4.999998 -4.236880 -4.999999 -3.436696 -0.781612 3.905336 -2.531746 3.466266 -4.646983 1.640778 -5.000000 -0.861409 -4.999997 0.751935 1.116967 4.999999 -2.643980 5.000000 -5.000000 1.212435 
0.050000 9.000000 1.393379e-04 4.999947 15.664648 19.808818 -4.869687 2.024340 -3.884841 2.461265 -2.974044 4.443539 -1.702120 4.999998 -4.239946 -4.999999 -3.437275 -0.782109 3.906385 -2.532317 3.467098 -4.648362 1.641299 -5.000000 -0.865060 -4.999998 0.751781 1.116978 4.999999 -2.643787 5.000000 -5.000000 1.212448 
