0.300000 0.000000 261.524038 9.999945 19.999978 -19.999937 9.999988 -1.794216 9.999997 9.999998 -9.999998 -9.999998 7.425148 -9.999887 59.999962 -9.922986 -9.999976 -2.342650 9.999271 2.255034 -9.046411 -7.097398 7.426391 -9.999876 9.999994 9.999990 -9.999974 4.200078 -9.999922 4.066483 5.972277 -7.049227 2.626418 
0.300000 1.000000 261.524040 9.999950 19.999980 -19.999943 9.999989 -1.794458 9.999997 9.999998 -9.999998 -9.999998 7.426077 -9.999897 59.999966 -9.922997 -9.999978 -2.342889 9.999336 2.254712 -9.046405 -7.097044 7.426936 -9.999887 9.999994 9.999991 -9.999976 4.200152 -9.999929 4.066946 5.972138 -7.049644 2.626666 
0.300000 2.000000 261.524043 9.999955 19.999981 -19.999948 9.999990 -1.794723 9.999997 9.999998 -9.999998 -9.999999 7.427088 -9.999906 59.999969 -9.922999 -9.999980 -2.343147 9.999395 2.254367 -9.046390 -7.096667 7.427532 -9.999897 9.999995 9.999992 -9.999978 4.200233 -9.999936 4.067449 5.971986 -7.050097 2.626935 
0.300000 3.000000 261.524046 9.999959 19.999983 -19.999953 9.999991 -1.795012 9.999997 9.999998 -9.999998 -9.999999 7.428190 -9.999915 59.999972 -9.922989 -9.999982 -2.343423 9.999448 2.253997 -9.046367 -7.096265 7.428182 -9.999906 9.999995 9.999993 -9.999980 4.200322 -9.999942 4.067997 5.971819 -7.050590 2.627228 
0.300000 4.000000 261.524049 9.999962 19.999985 -19.999957 9.999992 -1.795327 9.999998 9.999998 -9.999999 -9.999999 7.429389 -9.999923 59.999974 -9.922967 -9.999983 -2.343722 9.999497 2.253598 -9.046335 -7.095834 7.428891 -9.999914 9.999996 9.999993 -9.999982 4.200418 -9.999947 4.068593 5.971636 -7.051125 2.627547 
0.300000 5.000000 261.524052 9.999966 19.999986 -19.999961 9.999993 -1.795671 9.999998 9.999999 -9.999999 -9.999999 7.430695 -9.999930 59.999977 -9.922931 -9.999985 -2.344044 9.999541 2.253168 -9.046294 -7.095372 7.429665 -9.999922 9.999996 9.999994 -9.999983 4.200522 -9.999952 4.069242 5.971435 -7.051707 2.627894 
0.300000 6.000000 261.524055 9.999969 19.999987 -19.999964 9.999993 -1.796046 9.999998 9.999999 -9.999999 -9.999999 7.432117 -9.999936 59.999979 -9.922878 -9.999986 -2.344393 9.999581 2.252703 -9.046243 -7.094876 7.430508 -9.999928 9.999996 9.999995 -9.999985 4.200636 -9.999956 4.069948 5.971216 -7.052340 2.628272 
0.300000 7.000000 261.524059 9.999972 19.999988 -19.999968 9.999994 -1.796455 9.999998 9.999999 -9.999999 -9.999999 7.433665 -9.999942 59.999981 -9.922806 -9.999988 -2.344771 9.999618 2.252200 -9.046183 -7.094341 7.431427 -9.999935 9.999997 9.999995 -9.999986 4.200759 -9.999960 4.070716 5.970976 -7.053028 2.628683 
0.300000 8.000000 261.524064 9.999974 19.999990 -19.999970 9.999995 -1.796899 9.999998 9.999999 -9.999999 -9.999999 7.435348 -9.999947 59.999982 -9.922712 -9.999989 -2.345179 9.999651 2.251655 -9.046113 -7.093765 7.432426 -9.999940 9.999997 9.999995 -9.999987 4.200892 -9.999964 4.071552 5.970715 -7.053776 2.629130 
0.300000 9.000000 261.524069 9.999977 19.999990 -19.999973 9.999995 -1.797383 9.999999 9.999999 -9.999999 -9.999999 7.437178 -9.999952 59.999984 -9.922592 -9.999990 -2.345622 9.999681 2.251066 -9.046032 -7.093144 7.433514 -9.999945 9.999997 9.999996 -9.999988 4.201037 -9.999967 4.072460 5.970431 -7.054590 2.629617 
