0.050000 0.000000 3.347973e-06 -4.877146 -6.585539 19.999945 4.996096 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.043490 15.119553 -4.436105 -0.439281 -0.088145 -0.496335 -0.625888 0.000000 0.000000 0.000000 0.241746 -0.484920 0.000000 -2.702043 0.342991 1.996375 0.500966 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673611e-06 -3.803416 -6.733123 19.999950 4.987606 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.778281 15.075343 -4.288214 -0.401784 -0.084232 -0.495227 -0.625336 0.000000 0.000000 0.000000 0.240665 -0.373427 -0.050911 -2.702986 0.328236 1.996311 0.499791 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029950e-06 -4.413749 -6.759309 19.999962 4.987851 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.902443 15.088087 -4.262577 -0.395224 -0.083691 -0.495372 -0.625437 0.000000 0.000000 0.000000 0.240931 -0.436968 0.000000 -2.702291 0.325707 1.996257 0.500020 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419694e-06 -4.898055 -6.845939 19.999958 4.997617 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.983867 15.090353 -4.176838 -0.374473 -0.081894 -0.496513 -0.626058 0.000000 0.000000 0.000000 0.239677 -0.489691 0.000000 -2.701107 0.317175 1.996174 0.501355 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845761e-06 -3.339799 -6.906845 19.999962 4.993363 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.648822 15.042562 -4.115359 -0.358905 -0.080104 -0.495797 -0.625676 0.000000 0.000000 0.000000 0.238727 -0.328017 0.000000 -2.702586 0.311033 1.996135 0.500442 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311233e-06 -3.426292 -6.920191 19.999965 4.995704 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.663483 15.043490 -4.102405 -0.355704 -0.079856 -0.496103 -0.625846 0.000000 0.000000 0.000000 0.238419 -0.337934 0.000000 -2.702240 0.309760 1.996085 0.500772 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919771 -6.677043 19.999968 4.998197 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.026817 15.112843 -4.346228 -0.416429 -0.086045 -0.496749 -0.626161 0.000000 0.000000 0.000000 0.239946 -0.492585 0.000000 -2.700970 0.334113 1.996125 0.501419 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925560 -6.623327 19.999970 4.998366 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.040141 15.119449 -4.400159 -0.429763 -0.087369 -0.496831 -0.626199 0.000000 0.000000 0.000000 0.239980 -0.493500 0.000000 -2.700893 0.339509 1.996100 0.501445 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931383 -6.509242 19.999973 4.998481 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.068016 15.131866 -4.514368 -0.458120 -0.090159 -0.496929 -0.626232 0.000000 0.000000 0.000000 0.240338 -0.494143 0.000000 -2.700927 0.350917 1.996095 0.501433 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.935993 -6.450553 19.999975 4.998628 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.082202 15.138080 -4.573312 -0.472682 -0.091606 -0.497018 -0.626274 0.000000 0.000000 0.000000 0.240355 -0.495006 0.000000 -2.700831 0.356816 1.996064 0.501459 0.000000 0.000000 0.000000 
0.050000 10.000000 8.353511e-06 -4.940890 -6.305526 19.999977 4.998713 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.117302 15.150997 -4.718460 -0.508733 -0.095151 -0.497128 -0.626309 0.000000 0.000000 0.000000 0.240841 -0.495492 0.000000 -2.700898 0.371313 1.996060 0.501432 0.000000 0.000000 0.000000 
0.050000 11.000000 9.132696e-06 -4.945876 -6.344748 19.999979 4.998884 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.107800 15.148688 -4.679715 -0.498906 -0.094222 -0.497196 -0.626364 0.000000 0.000000 0.000000 0.240288 -0.496918 0.000000 -2.700588 0.367475 1.995983 0.501516 0.000000 0.000000 0.000000 
0.050000 12.000000 9.978986e-06 -4.948634 -6.094205 19.999980 4.998914 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.167852 15.166536 -4.930241 -0.561214 -0.100337 -0.497341 -0.626396 0.000000 0.000000 0.000000 0.241303 -0.496811 0.000000 -2.700825 0.392484 1.996008 0.501434 0.000000 0.000000 0.000000 
0.050000 13.000000 1.089712e-05 -4.952762 -6.043078 19.999982 4.999011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.179909 15.170042 -4.981694 -0.573856 -0.101605 -0.497435 -0.626445 0.000000 0.000000 0.000000 0.241257 -0.497776 0.000000 -2.700676 0.397649 1.995955 0.501465 0.000000 0.000000 0.000000 
0.050000 14.000000 1.189199e-05 -4.956461 -6.034008 19.999983 4.999114 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.181571 15.171313 -4.991186 -0.576015 -0.101852 -0.497523 -0.626502 0.000000 0.000000 0.000000 0.240974 -0.498946 0.000000 -2.700430 0.398633 1.995883 0.501522 0.000000 0.000000 0.000000 
