0.300000 0.000000 261.524171 9.999898 19.999969 -19.999777 9.999978 -1.130826 -10.000000 1.766427 -10.000000 9.999959 -2.556795 9.982721 -59.999852 9.999846 -9.523869 0.738352 4.310082 4.402010 3.461476 -4.083494 1.439320 -9.964334 9.999994 -9.999994 -0.774600 0.000000 0.000000 -0.995424 0.000000 0.918767 0.000000 
0.300000 1.000000 261.524186 9.999908 19.999972 -19.999796 9.999980 -1.131012 -10.000000 1.766453 -10.000000 9.999962 -2.556790 9.984272 -59.999866 9.999860 -9.523564 0.738452 4.310229 4.401942 3.461627 -4.083599 1.439288 -9.967530 9.999995 -9.999994 -0.772732 0.000000 0.000000 -0.995424 0.000000 0.918787 0.000000 
0.300000 2.000000 261.524204 9.999917 19.999974 -19.999814 9.999982 -1.131215 -10.000000 1.766482 -10.000000 9.999966 -2.556785 9.985681 -59.999878 9.999873 -9.523178 0.738562 4.310388 4.401867 3.461793 -4.083713 1.439250 -9.970436 9.999995 -9.999995 -0.770813 0.000000 0.000000 -0.995423 0.000000 0.918808 0.000000 
0.300000 3.000000 261.524222 9.999925 19.999977 -19.999825 9.999984 -1.131436 -10.000000 1.766514 -10.000000 9.999969 -2.556779 9.984657 -59.999886 9.999886 -9.522234 0.738682 4.310563 4.401785 3.461973 -4.083838 1.439182 -9.970981 9.999996 -9.999995 -0.769266 0.000000 0.000000 -0.995422 0.000000 0.918831 0.000000 
0.300000 4.000000 261.524243 9.999932 19.999979 -19.999843 9.999985 -1.131679 -10.000000 1.766547 -10.000000 9.999971 -2.556771 9.988117 -59.999899 9.999895 -9.522161 0.738813 4.310754 4.401696 3.462170 -4.083974 1.439157 -9.975482 9.999996 -9.999996 -0.766756 0.000000 0.000000 -0.995422 0.000000 0.918857 0.000000 
0.300000 5.000000 261.524266 9.999939 19.999981 -19.999856 9.999987 -1.131944 -10.000000 1.766584 -10.000000 9.999974 -2.556764 9.989155 -59.999909 9.999905 -9.521528 0.738956 4.310962 4.401598 3.462386 -4.084121 1.439103 -9.977686 9.999996 -9.999996 -0.764583 0.000000 0.000000 -0.995421 0.000000 0.918885 0.000000 
0.300000 6.000000 261.524291 9.999945 19.999983 -19.999868 9.999988 -1.132233 -10.000000 1.766625 -10.000000 9.999976 -2.556755 9.990138 -59.999917 9.999914 -9.520823 0.739112 4.311189 4.401491 3.462620 -4.084282 1.439043 -9.979647 9.999997 -9.999997 -0.762304 0.000000 0.000000 -0.995420 0.000000 0.918916 0.000000 
0.300000 7.000000 261.524318 9.999950 19.999984 -19.999879 9.999989 -1.132548 -10.000000 1.766669 -10.000000 9.999978 -2.556745 9.990804 -59.999925 9.999922 -9.519991 0.739282 4.311437 4.401375 3.462876 -4.084457 1.438976 -9.981271 9.999997 -9.999997 -0.759926 0.000000 0.000000 -0.995419 0.000000 0.918950 0.000000 
0.300000 8.000000 261.524348 9.999955 19.999986 -19.999888 9.999990 -1.132891 -10.000000 1.766717 -10.000000 9.999980 -2.556735 9.991802 -59.999932 9.999929 -9.519166 0.739467 4.311707 4.401247 3.463154 -4.084648 1.438908 -9.983088 9.999997 -9.999997 -0.757323 0.000000 0.000000 -0.995418 0.000000 0.918987 0.000000 
0.300000 9.000000 261.524381 9.999959 19.999987 -19.999897 9.999991 -1.133264 -10.000000 1.766769 -10.000000 9.999982 -2.556723 9.992492 -59.999938 9.999936 -9.518216 0.739669 4.312000 4.401109 3.463457 -4.084855 1.438833 -9.984575 9.999997 -9.999997 -0.754591 0.000000 0.000000 -0.995416 0.000000 0.919028 0.000000 
