0.050000 0.000000 3.347973e-06 -4.877341 -6.582731 -19.999945 4.996084 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.044206 -15.119856 -4.438908 0.439979 0.088212 -0.496334 0.625887 0.000000 0.000000 0.000000 0.241764 -0.484922 0.000000 -2.702049 0.343271 -1.996376 0.500963 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673611e-06 -3.824535 -6.730520 -19.999950 4.987591 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.783289 -15.076185 -4.290818 0.402430 0.084297 -0.495228 0.625336 0.000000 0.000000 0.000000 0.240703 -0.375580 0.050875 -2.702977 0.328496 -1.996312 0.499793 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029950e-06 -4.424300 -6.756920 -19.999962 4.987869 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.905205 -15.088646 -4.264966 0.395819 0.083750 -0.495376 0.625438 0.000000 0.000000 0.000000 0.240951 -0.438043 0.000000 -2.702287 0.325946 -1.996258 0.500023 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419694e-06 -4.898055 -6.845934 -19.999958 4.997617 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.983868 -15.090353 -4.176843 0.374474 0.081894 -0.496513 0.626058 0.000000 0.000000 0.000000 0.239677 -0.489691 0.000000 -2.701107 0.317176 -1.996174 0.501355 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845761e-06 -3.339800 -6.906840 -19.999962 4.993363 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.648822 -15.042563 -4.115363 0.358906 0.080104 -0.495797 0.625676 0.000000 0.000000 0.000000 0.238727 -0.328017 0.000000 -2.702586 0.311034 -1.996135 0.500442 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311233e-06 -3.426292 -6.920187 -19.999965 4.995703 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.663484 -15.043491 -4.102409 0.355705 0.079856 -0.496103 0.625846 0.000000 0.000000 0.000000 0.238419 -0.337934 0.000000 -2.702240 0.309761 -1.996085 0.500772 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919771 -6.677035 -19.999968 4.998197 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.026819 -15.112844 -4.346236 0.416431 0.086046 -0.496749 0.626161 0.000000 0.000000 0.000000 0.239946 -0.492585 0.000000 -2.700970 0.334114 -1.996125 0.501419 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925560 -6.623323 -19.999970 4.998366 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.040142 -15.119450 -4.400162 0.429764 0.087369 -0.496831 0.626199 0.000000 0.000000 0.000000 0.239980 -0.493500 0.000000 -2.700893 0.339509 -1.996100 0.501445 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931383 -6.509246 -19.999973 4.998481 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.068015 -15.131866 -4.514365 0.458119 0.090158 -0.496929 0.626232 0.000000 0.000000 0.000000 0.240338 -0.494143 0.000000 -2.700927 0.350917 -1.996095 0.501433 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.935993 -6.450570 -19.999975 4.998628 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.082198 -15.138078 -4.573295 0.472677 0.091606 -0.497018 0.626274 0.000000 0.000000 0.000000 0.240355 -0.495006 0.000000 -2.700831 0.356815 -1.996064 0.501459 0.000000 0.000000 0.000000 
0.050000 10.000000 8.353511e-06 -4.940887 -6.305827 -19.999977 4.998713 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.117228 -15.150975 -4.718159 0.508658 0.095144 -0.497128 0.626309 0.000000 0.000000 0.000000 0.240839 -0.495493 0.000000 -2.700898 0.371283 -1.996060 0.501432 0.000000 0.000000 0.000000 
0.050000 11.000000 9.132696e-06 -4.945865 -6.347049 -19.999979 4.998887 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.107240 -15.148497 -4.677418 0.498333 0.094166 -0.497195 0.626365 0.000000 0.000000 0.000000 0.240275 -0.496929 0.000000 -2.700584 0.367246 -1.995982 0.501518 0.000000 0.000000 0.000000 
0.050000 12.000000 9.978986e-06 -4.948317 -6.116021 -19.999980 4.998927 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.162481 -15.165289 -4.908471 0.555783 0.099807 -0.497337 0.626399 0.000000 0.000000 0.000000 0.241173 -0.496900 0.000000 -2.700778 0.390313 -1.995999 0.501449 0.000000 0.000000 0.000000 
0.050000 13.000000 1.089712e-05 -4.952762 -6.043078 -19.999982 4.999011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.179909 -15.170042 -4.981694 0.573856 0.101605 -0.497435 0.626445 0.000000 0.000000 0.000000 0.241257 -0.497776 0.000000 -2.700676 0.397649 -1.995955 0.501465 0.000000 0.000000 0.000000 
0.050000 14.000000 1.189199e-05 -4.956461 -6.034008 -19.999983 4.999114 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.181571 -15.171313 -4.991186 0.576015 0.101852 -0.497523 0.626502 0.000000 0.000000 0.000000 0.240974 -0.498946 0.000000 -2.700430 0.398633 -1.995883 0.501522 0.000000 0.000000 0.000000 
0.050000 15.000000 1.296857e-05 -4.959848 -6.030916 -19.999985 4.999207 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.181604 -15.172316 -4.994731 0.576675 0.101954 -0.497614 0.626561 0.000000 0.000000 0.000000 0.240651 -0.500158 0.000000 -2.700159 0.399027 -1.995804 0.501584 0.000000 0.000000 0.000000 
0.050000 16.000000 1.413194e-05 -4.962925 -6.029632 -19.999986 4.999290 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.181013 -15.173264 -4.996497 0.576872 0.102012 -0.497709 0.626624 0.000000 0.000000 0.000000 0.240309 -0.501394 0.000000 -2.699870 0.399247 -1.995721 0.501648 0.000000 0.000000 0.000000 
0.050000 17.000000 1.538718e-05 -4.965712 -6.029113 -19.999987 4.999365 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.180053 -15.174211 -4.997522 0.576868 0.102052 -0.497808 0.626689 0.000000 0.000000 0.000000 0.239958 -0.502649 0.000000 -2.699566 0.399395 -1.995632 0.501714 0.000000 0.000000 0.000000 
0.050000 18.000000 1.673935e-05 -4.968231 -6.028991 -19.999988 4.999431 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.178817 -15.175174 -4.998175 0.576752 0.102083 -0.497912 0.626757 0.000000 0.000000 0.000000 0.239602 -0.503922 0.000000 -2.699248 0.399510 -1.995539 0.501782 0.000000 0.000000 0.000000 
0.050000 19.000000 1.819340e-05 -4.970504 -6.029102 -19.999988 4.999490 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.177347 -15.176160 -4.998616 0.576565 0.102108 -0.498021 0.626828 0.000000 0.000000 0.000000 0.239246 -0.505211 0.000000 -2.698917 0.399607 -1.995443 0.501850 0.000000 0.000000 0.000000 
0.050000 20.000000 1.975413e-05 -4.972549 -6.029362 -19.999989 4.999543 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.175667 -15.177172 -4.998928 0.576328 0.102129 -0.498135 0.626901 0.000000 0.000000 0.000000 0.238896 -0.506515 0.000000 -2.698576 0.399693 -1.995342 0.501920 0.000000 0.000000 0.000000 
0.050000 21.000000 2.142607e-05 -4.974386 -6.029725 -19.999990 4.999590 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.173795 -15.178209 -4.999156 0.576052 0.102147 -0.498255 0.626977 0.000000 0.000000 0.000000 0.238557 -0.507831 0.000000 -2.698225 0.399775 -1.995238 0.501990 0.000000 0.000000 0.000000 
0.050000 22.000000 2.321345e-05 -4.976031 -6.030159 -19.999991 4.999631 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.171743 -15.179269 -4.999326 0.575743 0.102162 -0.498379 0.627055 0.000000 0.000000 0.000000 0.238236 -0.509153 0.000000 -2.697867 0.399853 -1.995131 0.502060 0.000000 0.000000 0.000000 
0.050000 23.000000 2.512002e-05 -4.977498 -6.030645 -19.999991 4.999668 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.169523 -15.180348 -4.999455 0.575407 0.102175 -0.498509 0.627135 0.000000 0.000000 0.000000 0.237939 -0.510477 0.000000 -2.697504 0.399931 -1.995022 0.502130 0.000000 0.000000 0.000000 
0.050000 24.000000 2.714905e-05 -4.978803 -6.031166 -19.999992 4.999700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.167146 -15.181442 -4.999555 0.575047 0.102185 -0.498643 0.627217 0.000000 0.000000 0.000000 0.237673 -0.511795 0.000000 -2.697138 0.400009 -1.994911 0.502199 0.000000 0.000000 0.000000 
