0.050000 0.000000 3.347972e-06 -4.876630 -6.617395 -19.999945 4.996168 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.035769 -15.116144 -4.404310 0.431358 0.087373 -0.496333 0.625895 0.000000 0.000000 0.000000 0.241561 -0.485033 0.000000 -2.701976 0.339821 -1.996362 0.500992 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879743 -6.939245 -19.999950 4.997128 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.958983 -15.076559 -4.083264 0.351283 0.079599 -0.496365 0.625993 0.000000 0.000000 0.000000 0.239517 -0.487452 0.000000 -2.701183 0.307819 -1.996199 0.501301 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.502981 -6.939880 -19.999954 4.993590 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.066887 -14.965828 -4.081402 0.350822 0.078998 -0.495433 0.625443 0.000000 0.000000 0.000000 0.234497 0.000000 0.056980 -2.704578 0.307541 -1.996194 0.499849 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419718e-06 -2.059081 -6.926187 -19.999958 4.954077 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.385154 -15.006673 -4.095508 0.351403 0.078876 -0.491665 0.623595 0.000000 0.000000 0.000000 0.236949 -0.196080 0.053416 -2.703468 0.308998 -1.996173 0.496212 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845751e-06 -4.906015 -6.792942 -19.999962 4.997828 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.997563 -15.097735 -4.229985 0.387640 0.083197 -0.496589 0.626091 0.000000 0.000000 0.000000 0.239767 -0.490707 0.000000 -2.701066 0.322489 -1.996160 0.501378 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.912798 -6.768842 -19.999965 4.998050 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.004035 -15.101337 -4.254310 0.393611 0.083800 -0.496662 0.626129 0.000000 0.000000 0.000000 0.239671 -0.491797 0.000000 -2.700954 0.324931 -1.996131 0.501421 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919322 -6.712698 -19.999968 4.998227 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.018126 -15.108697 -4.310640 0.407553 0.085181 -0.496742 0.626165 0.000000 0.000000 0.000000 0.239741 -0.492729 0.000000 -2.700896 0.330564 -1.996111 0.501443 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925497 -6.628757 -19.999970 4.998371 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.038817 -15.118872 -4.394738 0.428411 0.087237 -0.496830 0.626200 0.000000 0.000000 0.000000 0.239949 -0.493522 0.000000 -2.700882 0.338969 -1.996098 0.501449 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931322 -6.514927 -19.999973 4.998485 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.066629 -15.131306 -4.508694 0.456705 0.090021 -0.496928 0.626233 0.000000 0.000000 0.000000 0.240305 -0.494167 0.000000 -2.700915 0.350352 -1.996093 0.501437 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936004 -6.449402 -19.999975 4.998627 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.082483 -15.138182 -4.574462 0.472968 0.091634 -0.497018 0.626274 0.000000 0.000000 0.000000 0.240362 -0.495001 0.000000 -2.700833 0.356931 -1.996064 0.501458 0.000000 0.000000 0.000000 
