0.300000 0.000000 261.524113 -9.999894 -19.999533 19.999936 -9.999978 -10.000000 -10.000000 -0.976360 10.000000 1.424101 1.305771 9.997920 50.790850 9.998514 9.999758 8.142890 9.999998 -2.289902 -4.383404 -2.185929 -1.151792 -9.990866 9.999994 -9.999989 -3.882236 -1.128232 -3.920620 -1.751500 -3.337433 -0.304142 0.364639 
0.300000 1.000000 261.524123 -9.999904 -19.999575 19.999941 -9.999980 -10.000000 -10.000000 -0.976372 10.000000 1.424545 1.305861 9.998110 50.791940 9.998648 9.999780 8.142846 9.999999 -2.289970 -4.383306 -2.186156 -1.151841 -9.991704 9.999995 -9.999990 -3.881561 -1.127841 -3.919303 -1.751290 -3.336327 -0.303783 0.364606 
0.300000 2.000000 261.524134 -9.999912 -19.999614 19.999947 -9.999982 -10.000000 -10.000000 -0.976386 10.000000 1.425029 1.305959 9.998282 50.793117 9.998770 9.999800 8.142798 9.999999 -2.290044 -4.383200 -2.186401 -1.151893 -9.992466 9.999995 -9.999991 -3.880855 -1.127412 -3.917858 -1.751058 -3.335113 -0.303388 0.364572 
0.300000 3.000000 261.524146 -9.999920 -19.999649 19.999952 -9.999983 -10.000000 -10.000000 -0.976400 10.000000 1.425554 1.306065 9.998438 50.794390 9.998881 9.999818 8.142746 9.999999 -2.290125 -4.383083 -2.186664 -1.151949 -9.993159 9.999996 -9.999992 -3.880113 -1.126941 -3.916273 -1.750803 -3.333782 -0.302954 0.364536 
0.300000 4.000000 261.524158 -9.999928 -19.999680 19.999956 -9.999985 -10.000000 -10.000000 -0.976413 10.000000 1.426124 1.306180 9.998580 50.795770 9.998982 9.999835 8.142688 9.999999 -2.290214 -4.382954 -2.186948 -1.152009 -9.993789 9.999996 -9.999993 -3.879330 -1.126424 -3.914535 -1.750522 -3.332322 -0.302475 0.364499 
0.300000 5.000000 261.524173 -9.999934 -19.999709 19.999960 -9.999986 -10.000000 -10.000000 -0.976428 10.000000 1.426744 1.306306 9.998709 50.797269 9.999074 9.999850 8.142625 9.999999 -2.290312 -4.382814 -2.187254 -1.152074 -9.994362 9.999996 -9.999993 -3.878499 -1.125858 -3.912630 -1.750213 -3.330721 -0.301949 0.364461 
0.300000 6.000000 261.524188 -9.999940 -19.999735 19.999964 -9.999987 -10.000000 -10.000000 -0.976443 10.000000 1.427418 1.306442 9.998827 50.798900 9.999157 9.999863 8.142556 9.999999 -2.290420 -4.382660 -2.187586 -1.152145 -9.994882 9.999997 -9.999994 -3.877617 -1.125238 -3.910541 -1.749874 -3.328967 -0.301372 0.364421 
0.300000 7.000000 261.524206 -9.999945 -19.999759 19.999967 -9.999988 -10.000000 -10.000000 -0.976458 10.000000 1.428151 1.306590 9.998933 50.800677 9.999233 9.999876 8.142480 9.999999 -2.290539 -4.382491 -2.187944 -1.152221 -9.995355 9.999997 -9.999994 -3.876677 -1.124559 -3.908253 -1.749501 -3.327045 -0.300737 0.364379 
0.300000 8.000000 261.524225 -9.999950 -19.999781 19.999970 -9.999990 -10.000000 -10.000000 -0.976473 10.000000 1.428946 1.306751 9.999030 50.802616 9.999302 9.999887 8.142398 9.999999 -2.290671 -4.382306 -2.188331 -1.152304 -9.995785 9.999997 -9.999995 -3.875674 -1.123814 -3.905747 -1.749091 -3.324940 -0.300039 0.364335 
0.300000 9.000000 261.524245 -9.999955 -19.999800 19.999973 -9.999990 -10.000000 -10.000000 -0.976490 10.000000 1.429808 1.306926 9.999119 50.804733 9.999365 9.999897 8.142307 9.999999 -2.290816 -4.382103 -2.188749 -1.152393 -9.996176 9.999998 -9.999995 -3.874603 -1.123000 -3.903004 -1.748642 -3.322635 0.000000 0.364289 
0.300000 10.000000 261.524268 -9.999959 -19.999818 19.999975 -9.999991 -10.000000 -10.000000 -0.976506 10.000000 1.430743 1.307116 9.999199 50.807045 9.999422 9.999907 8.142208 9.999999 -2.290976 -4.381881 -2.189201 -1.152489 -9.996530 9.999998 -9.999996 -3.873458 -1.122108 -3.900002 -1.748149 -3.320114 0.000000 0.364241 
0.300000 11.000000 261.524294 -9.999963 -19.999835 19.999977 -9.999992 -10.000000 -10.000000 -0.976523 10.000000 1.431756 1.307322 9.999271 50.809573 9.999474 9.999915 8.142100 9.999999 -2.291152 -4.381639 -2.189689 -1.152593 -9.996853 9.999998 -9.999996 -3.872234 -1.121133 -3.896718 -1.747608 -3.317355 0.000000 0.364192 
