0.300000 0.000000 0.000103 4.999980 20.000000 19.999999 -3.898113 1.665112 -3.180368 -1.502278 -2.855233 0.000000 0.000000 4.999997 9.611104 4.999999 -1.185282 0.000000 -1.882332 -0.621182 -0.571174 0.000000 0.000000 -4.999999 -4.999999 -4.999999 0.000000 0.566738 4.999998 0.665363 -4.999999 -0.351425 0.000000 
0.300000 1.000000 0.000113 4.999982 20.000000 19.999999 -3.896538 1.665110 -3.180583 -1.502479 -2.855124 0.000000 0.000000 4.999997 9.610382 4.999999 -1.185096 0.000000 -1.882569 -0.621293 -0.570724 0.000000 0.000000 -4.999999 -4.999999 -5.000000 0.000000 0.566821 4.999998 0.665638 -4.999999 -0.351862 0.000000 
0.300000 2.000000 0.000124 4.999984 20.000000 19.999999 -3.894806 1.665109 -3.180818 -1.502700 -2.855004 0.000000 0.000000 4.999997 9.609592 4.999999 -1.184890 0.000000 -1.882830 -0.621415 -0.570230 0.000000 0.000000 -4.999999 -5.000000 -5.000000 0.000000 0.566912 4.999998 0.665941 -5.000000 -0.352343 0.000000 
0.300000 3.000000 0.000136 4.999985 20.000000 19.999999 -3.892900 1.665107 -3.181076 -1.502943 -2.854872 0.000000 0.000000 4.999997 9.608729 4.999999 -1.184661 0.000000 -1.883119 -0.621551 -0.569686 0.000000 0.000000 -4.999999 -5.000000 -5.000000 0.000000 0.567013 4.999998 0.666275 -5.000000 -0.352874 0.000000 
0.300000 4.000000 0.000150 4.999987 20.000000 19.999999 -3.890802 1.665104 -3.181359 -1.503211 -2.854728 0.000000 0.000000 4.999998 9.607787 4.999999 -1.184409 0.000000 -1.883438 -0.621700 -0.569087 0.000000 0.000000 -4.999999 -5.000000 -5.000000 0.000000 0.567123 4.999999 0.666642 -5.000000 -0.353459 0.000000 
0.300000 5.000000 0.000165 4.999988 20.000000 20.000000 -3.888493 1.665102 -3.181669 -1.503506 -2.854570 0.000000 0.000000 4.999998 9.606760 4.999999 -1.184129 0.000000 -1.883791 -0.621866 -0.568428 0.000000 0.000000 -5.000000 -5.000000 -5.000000 0.000000 0.567243 4.999999 0.667047 -5.000000 -0.354106 0.000000 
0.300000 6.000000 0.000181 4.999989 20.000000 20.000000 -3.885953 1.665099 -3.182008 -1.503831 -2.854396 0.000000 0.000000 4.999998 9.605640 4.999999 -1.183818 0.000000 -1.884181 -0.622048 -0.567703 0.000000 0.000000 -5.000000 -5.000000 -5.000000 0.000000 0.567375 4.999999 0.667494 -5.000000 -0.354820 0.000000 
0.300000 7.000000 0.000199 4.999990 20.000000 20.000000 -3.883157 1.665095 -3.182380 -1.504189 -2.854206 0.000000 0.000000 4.999998 9.604421 4.999999 -1.183474 0.000000 -1.884612 -0.622250 -0.566905 0.000000 0.000000 -5.000000 -5.000000 -5.000000 0.000000 0.567519 4.999999 0.667987 -5.000000 -0.355609 0.000000 
0.300000 8.000000 0.000219 4.999991 20.000000 20.000000 -3.880079 1.665092 -3.182786 -1.504584 -2.853999 0.000000 0.000000 4.999998 9.603096 4.999999 -1.183091 0.000000 -1.885089 -0.622474 -0.566026 0.000000 0.000000 -5.000000 -5.000000 -5.000000 0.000000 0.567677 4.999999 0.668530 -5.000000 -0.356481 0.000000 
0.300000 9.000000 0.000240 4.999992 20.000000 20.000000 -3.876691 1.665087 -3.183230 -1.505019 -2.853771 0.000000 0.000000 4.999999 9.601655 4.999999 -1.182666 0.000000 -1.885618 -0.622722 -0.565059 0.000000 0.000000 -5.000000 -5.000000 -5.000000 0.000000 0.567850 4.999999 0.669130 -5.000000 -0.357445 0.000000 
