0.300000 0.000000 261.524149 -9.998982 11.155358 -19.999613 -9.999815 2.702647 10.000000 -7.864567 10.000000 -9.830381 4.058240 9.992264 23.289694 9.998884 5.393032 -1.774227 -6.077954 1.754276 -5.830626 5.886834 -2.353446 -9.888113 9.999994 -9.999986 5.763764 0.000000 0.000000 -0.981936 0.000000 1.069248 -0.497337 
0.300000 1.000000 261.524163 -9.999074 11.181479 -19.999649 -9.999832 2.702995 10.000000 -7.867121 10.000000 -9.830785 4.058538 9.992963 23.280309 9.998984 5.387373 -1.774433 -6.077925 1.755171 -5.830569 5.887002 -2.353044 -9.898775 9.999995 -9.999987 5.767269 0.000000 0.000000 -0.981923 0.000000 1.069271 -0.497588 
0.300000 2.000000 261.524177 -9.999159 11.210102 -19.999681 -9.999847 2.703377 10.000000 -7.869919 10.000000 -9.831225 4.058864 9.993599 23.270029 9.999076 5.381214 -1.774659 -6.077893 1.756152 -5.830506 5.887186 -2.352605 -9.908464 9.999995 -9.999988 5.770687 0.000000 0.000000 -0.981910 0.000000 1.069297 -0.497840 
0.300000 3.000000 261.524193 -9.999235 11.241458 -19.999710 -9.999861 2.703793 10.000000 -7.872984 10.000000 -9.831706 4.059218 9.994177 23.258769 9.999159 5.374506 -1.774905 -6.077857 1.757225 -5.830437 5.887388 -2.352127 -9.917265 9.999996 -9.999989 5.774045 0.000000 0.000000 -0.981895 0.000000 1.069325 -0.498095 
0.300000 4.000000 261.524211 -9.999305 11.275797 -19.999736 -9.999874 2.704249 10.000000 -7.876339 10.000000 -9.832231 4.059605 9.994703 23.246437 9.999235 5.367200 -1.775174 -6.077818 1.758399 -5.830361 5.887610 -2.351605 -9.925256 9.999996 -9.999990 5.777373 0.000000 0.000000 -0.981878 0.000000 1.069356 -0.498356 
0.300000 5.000000 261.524231 -9.999368 11.313390 -19.999760 -9.999885 2.704746 10.000000 -7.880011 10.000000 -9.832803 4.060026 9.995181 23.232935 9.999304 5.359242 -1.775468 -6.077774 1.759685 -5.830278 5.887852 -2.351036 -9.932508 9.999996 -9.999991 5.780695 0.000000 0.000000 -0.981861 0.000000 1.069389 -0.498625 
0.300000 6.000000 261.524252 -9.999425 11.354529 -19.999782 -9.999896 2.705289 10.000000 -7.884030 10.000000 -9.833427 4.060485 9.995616 23.218155 9.999366 5.350574 -1.775788 -6.077727 1.761092 -5.830187 5.888116 -2.350415 -9.939084 9.999997 -9.999992 5.784039 0.000000 0.000000 -0.981841 0.000000 1.069426 -0.498904 
0.300000 7.000000 261.524276 -9.999478 11.399531 -19.999802 -9.999905 2.705881 10.000000 -7.888426 10.000000 -9.834108 4.060986 9.996011 23.201982 9.999423 5.341136 -1.776137 -6.077674 1.762630 -5.830086 5.888404 -2.349739 -9.945045 9.999997 -9.999993 5.787429 0.000000 0.000000 -0.981820 0.000000 1.069465 -0.499194 
0.300000 8.000000 261.524302 -9.999525 11.448733 -19.999820 -9.999914 2.706526 10.000000 -7.893231 10.000000 -9.834850 4.061531 9.996370 23.184291 9.999475 5.330864 -1.776518 -6.077615 1.764313 -5.829976 5.888718 -2.349002 -9.950445 9.999997 -9.999993 5.790893 0.000000 0.000000 -0.981798 0.000000 1.069508 -0.499498 
0.300000 9.000000 261.524330 -9.999568 11.502500 -19.999837 -9.999922 2.707229 10.000000 -7.898483 10.000000 -9.835658 4.062124 9.996696 23.164948 9.999522 5.319690 -1.776931 -6.077551 1.766152 -5.829855 5.889059 -2.348200 -9.955332 9.999998 -9.999994 5.794454 0.000000 0.000000 -0.981773 0.000000 1.069555 -0.499818 
0.300000 10.000000 261.524361 -9.999607 11.561223 -19.999851 -9.999929 2.707993 10.000000 -7.904218 10.000000 -9.836538 4.062770 9.996993 23.143809 9.999565 5.307541 -1.777381 -6.077480 1.768162 -5.829722 5.889430 -2.347328 -9.959753 9.999998 -9.999995 5.798138 0.000000 0.000000 -0.981746 0.000000 1.069605 -0.500156 
0.300000 11.000000 261.524396 -9.999643 11.625319 -19.999865 -9.999935 2.708823 10.000000 -7.910478 10.000000 -9.837494 4.063472 9.997263 23.120719 9.999604 5.294345 -1.777869 -6.077402 1.770356 -5.829576 5.889832 -2.346380 -9.963748 9.999998 -9.999995 5.801970 0.000000 0.000000 -0.981716 0.000000 1.069660 -0.500515 
0.300000 12.000000 261.524433 -9.999676 11.695234 -19.999877 -9.999941 2.709723 10.000000 -7.917307 10.000000 -9.838533 4.064235 9.997509 23.095513 9.999639 5.280022 -1.778398 -6.077315 1.772751 -5.829416 5.890268 -2.345351 -9.967355 9.999998 -9.999996 5.805974 0.000000 0.000000 -0.981684 0.000000 1.069719 -0.500895 
0.300000 13.000000 261.524475 -9.999705 11.771440 -19.999889 -9.999947 2.710700 10.000000 -7.924751 10.000000 -9.839660 4.065063 9.997732 23.068015 9.999671 5.264493 -1.778971 -6.077219 1.775364 -5.829241 5.890740 -2.344235 -9.970609 9.999998 -9.999996 5.810175 0.000000 0.000000 -0.981650 0.000000 1.069783 -0.501300 
0.300000 14.000000 261.524520 -9.999732 11.854441 -19.999899 -9.999951 2.711757 10.000000 -7.932860 10.000000 -9.840883 4.065961 9.997935 23.038037 9.999700 5.247674 -1.779591 -6.077113 1.778211 -5.829048 5.891249 -2.343025 -9.973540 9.999999 -9.999996 5.814597 0.000000 0.000000 -0.981613 0.000000 1.069852 -0.501732 
0.300000 15.000000 261.524570 -9.999756 11.944767 -19.999908 -9.999956 2.712899 10.000000 -7.941684 10.000000 -9.842206 4.066934 9.998119 23.005379 9.999727 5.229481 -1.780259 -6.076997 1.781312 -5.828838 5.891797 -2.341717 -9.976179 9.999999 -9.999997 5.819262 0.000000 0.000000 -0.981573 0.000000 1.069927 -0.502193 
0.300000 16.000000 261.524625 -9.999778 12.042979 -19.999916 -9.999960 2.714133 10.000000 -7.951281 10.000000 -9.843637 4.067986 9.998287 22.969831 9.999751 5.209828 -1.780980 -6.076867 1.784687 -5.828607 5.892387 -2.340303 -9.978551 9.999999 -9.999997 5.824195 0.000000 0.000000 -0.981529 0.000000 1.070007 -0.502684 
0.300000 17.000000 261.524686 -9.999798 12.149667 -19.999924 -9.999964 2.715461 10.000000 -7.961706 10.000000 -9.845182 4.069123 9.998439 22.931172 9.999773 5.188630 -1.781755 -6.076725 1.788356 -5.828354 5.893020 -2.338778 -9.980680 9.999999 -9.999997 5.829418 0.000000 0.000000 -0.981483 0.000000 1.070092 -0.503209 
0.300000 18.000000 261.524752 -9.999817 12.265445 -19.999931 -9.999967 2.716890 10.000000 -7.973022 10.000000 -9.846848 4.070349 9.998578 22.889166 9.999793 5.165802 -1.782587 -6.076567 1.792342 -5.828077 5.893698 -2.337135 -9.982580 9.999999 -9.999997 5.834948 0.000000 0.000000 -0.981433 0.000000 1.070184 -0.503768 
0.300000 19.000000 261.524825 -9.999833 12.390959 -19.999937 -9.999970 2.718423 10.000000 -7.985292 10.000000 -9.848640 4.071669 9.998704 22.843570 9.999811 5.141260 -1.783479 -6.076392 1.796668 -5.827774 5.894422 -2.335369 -9.984298 9.999999 -9.999998 5.840812 0.000000 0.000000 -0.981380 0.000000 1.070281 -0.504364 
0.300000 20.000000 261.524905 -9.999848 12.526875 -19.999943 -9.999973 2.720065 10.000000 -7.998580 10.000000 -9.850566 4.073089 9.998819 22.794127 9.999828 5.114927 -1.784431 -6.076199 1.801358 -5.827442 5.895193 -2.333473 -9.985826 9.999999 -9.999998 5.847021 0.000000 0.000000 -0.981323 0.000000 1.070385 -0.504998 
0.300000 21.000000 261.524993 -9.999862 12.673888 -19.999948 -9.999975 2.721820 10.000000 -8.012957 10.000000 -9.852630 4.074613 9.998923 22.740571 9.999843 5.086729 -1.785447 -6.075986 1.806436 -5.827080 5.896012 -2.331443 -9.987189 9.999999 -9.999998 5.853593 0.000000 0.000000 -0.981263 0.000000 1.070495 -0.505672 
0.300000 22.000000 261.525089 -9.999875 12.832712 -19.999953 -9.999977 2.723691 10.000000 -8.028491 10.000000 -9.854839 4.076245 9.999018 22.682625 9.999856 5.056597 -1.786527 -6.075750 1.811928 -5.826684 5.896878 -2.329274 -9.988403 9.999999 -9.999998 5.860540 0.000000 0.000000 -0.981199 0.000000 1.070611 -0.506387 
0.300000 23.000000 261.525194 -9.999886 13.004081 -19.999957 -9.999979 2.725680 10.000000 -8.045257 10.000000 -9.857198 4.077989 9.999104 22.620002 9.999869 5.024476 -1.787671 -6.075489 1.817863 -5.826252 5.897792 -2.326960 -9.989482 9.999999 -9.999998 5.867871 0.000000 0.000000 -0.981131 0.000000 1.070732 -0.507143 
0.300000 24.000000 261.525310 -9.999896 13.188750 -19.999961 -9.999981 2.727789 10.000000 -8.063329 10.000000 -9.859710 4.079849 9.999182 22.552404 9.999880 4.990318 -1.788881 -6.075201 1.824266 -5.825780 5.898753 -2.324500 -9.990439 9.999999 -9.999999 5.875591 0.000000 0.000000 -0.981060 0.000000 1.070860 -0.507940 
0.300000 25.000000 261.525437 -9.999906 13.387488 -19.999965 -9.999983 2.730019 10.000000 -8.082783 10.000000 -9.862379 4.081828 9.999254 22.479524 9.999891 4.954090 -1.790155 -6.074882 1.831167 -5.825265 5.899758 -2.321890 -9.991285 9.999999 -9.999999 5.883703 0.000000 0.000000 -0.980986 0.000000 1.070992 -0.508780 
0.300000 26.000000 261.525577 -9.999914 13.601080 -19.999968 -9.999985 2.732369 10.000000 -8.103697 10.000000 -9.865208 4.083929 9.999318 22.401043 9.999900 4.915776 -1.791492 -6.074531 1.838596 -5.824704 5.900805 -2.319130 -9.992031 10.000000 -9.999999 5.892202 0.000000 0.000000 -0.980908 0.000000 1.071130 -0.509660 
0.300000 27.000000 261.525730 -9.999922 13.831402 -19.999971 -9.999986 2.734877 10.000000 -8.126279 10.000000 -9.868240 4.086178 9.999377 22.315907 9.999908 4.875235 -1.792910 -6.074164 1.846684 -5.824101 5.901930 -2.316227 -9.992688 10.000000 -9.999999 5.901101 0.000000 0.000000 -0.980827 0.000000 1.071273 -0.510584 
0.300000 28.000000 261.525897 -9.999929 14.079089 -19.999974 -9.999987 2.737532 10.000000 -8.150589 10.000000 -9.871466 4.088572 9.999431 22.223888 9.999916 4.832503 -1.794398 -6.073771 1.855444 -5.823448 5.903118 -2.313180 -9.993261 10.000000 -9.999999 5.910377 0.000000 0.000000 -0.980743 0.000000 1.071422 -0.511547 
0.300000 29.000000 261.526081 -9.999935 14.301108 -19.999976 -9.999988 2.740192 10.000000 -8.172372 10.000000 -9.874868 4.091095 9.999475 22.044939 9.999922 4.827228 -1.795910 -6.073419 1.872942 -5.822806 5.904420 -2.313957 -9.987095 10.000000 -9.999999 5.902871 0.000000 0.000000 -0.980741 0.000000 1.071441 -0.510869 
0.300000 30.000000 261.526281 -9.999941 14.512905 -19.999978 -9.999989 2.742947 10.000000 -8.193117 10.000000 -9.878432 4.093745 9.999516 21.830826 9.999928 4.837163 -1.797468 -6.073026 1.893922 -5.822105 5.905749 -2.316311 -7.538238 10.000000 -9.999999 5.381063 0.000000 0.000000 -0.980762 0.000000 1.071421 -0.483178 
0.300000 31.000000 261.526501 -9.999946 14.701911 -19.999980 -9.999990 2.745787 10.000000 -8.211565 10.000000 -9.882152 4.096518 9.999554 21.576140 9.999933 4.867784 -1.799065 -6.072585 1.918920 -5.821337 5.907093 -2.320788 6.813339 10.000000 -9.999999 2.358615 0.000000 0.000000 -0.980864 0.000000 1.071266 -0.324419 
0.300000 32.000000 261.526741 -9.999951 14.892964 -19.999982 -9.999991 2.748720 10.000000 -8.230195 10.000000 -9.886024 4.099413 9.999589 21.290282 9.999938 4.909031 -1.800700 -6.072088 1.946987 -5.820496 5.908443 -2.326377 9.990379 10.000000 -9.999999 1.683652 0.000000 0.000000 -0.980898 0.000000 1.071224 0.000000 
0.300000 33.000000 261.527004 -9.999956 15.071957 -19.999984 -9.999992 2.751731 10.000000 -8.247597 10.000000 -9.890040 4.102426 9.999622 20.963903 9.999943 4.968207 -1.802364 -6.071530 1.979056 -5.819576 5.909787 -2.333807 9.996249 10.000000 -9.999999 1.674672 0.000000 0.000000 -0.980917 0.000000 1.071204 0.000000 
0.300000 34.000000 261.527292 -9.999960 15.230903 -19.999985 -9.999993 2.754804 10.000000 -8.262975 10.000000 -9.894193 4.105552 9.999653 20.590412 9.999947 5.049964 -1.804046 -6.070907 2.015783 -5.818572 5.911113 -2.343536 9.997826 10.000000 -9.999999 1.666433 0.000000 0.000000 -0.980943 0.000000 1.071171 0.000000 
0.300000 35.000000 261.527606 -9.999964 15.365340 -19.999986 -9.999993 2.757929 10.000000 -8.275882 10.000000 -9.898473 4.108786 9.999682 20.164768 9.999952 5.157444 -1.805738 -6.070212 2.057669 -5.817476 5.912410 -2.355876 9.998555 10.000000 -9.999999 1.658248 0.000000 0.000000 -0.980977 0.000000 1.071121 0.000000 
0.300000 36.000000 261.527950 -9.999967 15.470556 -19.999988 -9.999994 2.761090 10.000000 -8.285848 10.000000 -9.902871 4.112123 9.999708 19.681674 9.999956 5.293964 -1.807429 -6.069440 2.105238 -5.816283 5.913662 -2.371151 9.998959 10.000000 -10.000000 1.650047 0.000000 0.000000 -0.981021 0.000000 1.071053 0.000000 
0.300000 37.000000 261.528326 -9.999970 15.541623 -19.999989 -9.999995 2.764273 10.000000 -8.292380 10.000000 -9.907375 4.115557 9.999735 19.135603 9.999960 5.462986 -1.809108 -6.068585 2.159039 -5.814987 5.914855 -2.389703 9.999220 10.000000 -10.000000 1.641835 0.000000 0.000000 -0.981076 0.000000 1.070961 0.000000 
0.300000 38.000000 261.528737 -9.999973 15.565402 -19.999990 -9.999995 2.768039 10.000000 -8.294417 10.000000 -9.912340 4.119191 9.999759 18.530767 9.999963 5.667335 -1.811311 -6.068180 2.219168 -5.814103 5.916816 -2.412027 9.999394 10.000000 -10.000000 1.634051 0.000000 0.000000 -0.981141 0.000000 1.070859 0.000000 
0.300000 39.000000 261.529186 -9.999976 15.561650 -19.999991 -9.999996 2.771685 10.000000 -8.293645 10.000000 -9.917422 4.122982 9.999781 17.848452 9.999967 5.907230 -1.813373 -6.067647 2.286939 -5.813091 5.918699 -2.437964 9.999517 10.000000 -10.000000 1.626166 0.000000 0.000000 -0.981210 0.000000 1.070750 0.000000 
