0.050000 0.000000 3.347972e-06 -4.876607 -6.623077 -19.999945 4.996177 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.034407 -15.115538 -4.398639 0.429945 0.087236 -0.496332 0.625895 0.000000 0.000000 0.000000 0.241528 -0.485059 0.000000 -2.701965 0.339255 -1.996359 0.500996 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879740 -6.939373 -19.999950 4.997128 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.958952 -15.076541 -4.083137 0.351252 0.079596 -0.496365 0.625993 0.000000 0.000000 0.000000 0.239516 -0.487453 0.000000 -2.701182 0.307806 -1.996199 0.501301 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.502973 -6.939889 -19.999954 4.993596 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.066885 -14.965827 -4.081394 0.350820 0.078998 -0.495434 0.625443 0.000000 0.000000 0.000000 0.234497 0.000000 0.056980 -2.704578 0.307540 -1.996194 0.499850 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419718e-06 -2.053710 -6.929523 -19.999958 4.954377 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.383726 -15.006077 -4.092176 0.350600 0.078799 -0.491693 0.623609 0.000000 0.000000 0.000000 0.236927 -0.195543 0.053412 -2.703466 0.308666 -1.996171 0.496242 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845751e-06 -4.905987 -6.794823 -19.999962 4.997830 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.997105 -15.097499 -4.228108 0.387172 0.083151 -0.496589 0.626091 0.000000 0.000000 0.000000 0.239756 -0.490714 0.000000 -2.701062 0.322302 -1.996159 0.501379 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.912711 -6.775178 -19.999965 4.998056 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.002492 -15.100545 -4.247986 0.392034 0.083646 -0.496661 0.626130 0.000000 0.000000 0.000000 0.239635 -0.491822 0.000000 -2.700941 0.324300 -1.996128 0.501425 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919308 -6.713842 -19.999968 4.998228 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.017848 -15.108562 -4.309498 0.407268 0.085153 -0.496742 0.626166 0.000000 0.000000 0.000000 0.239734 -0.492734 0.000000 -2.700893 0.330451 -1.996111 0.501444 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925499 -6.628519 -19.999970 4.998370 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.038875 -15.118885 -4.394976 0.428470 0.087243 -0.496830 0.626200 0.000000 0.000000 0.000000 0.239950 -0.493521 0.000000 -2.700882 0.338992 -1.996098 0.501448 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931321 -6.515008 -19.999973 4.998485 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.066609 -15.131298 -4.508614 0.456685 0.090019 -0.496927 0.626233 0.000000 0.000000 0.000000 0.240305 -0.494168 0.000000 -2.700915 0.350344 -1.996093 0.501437 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936009 -6.448971 -19.999975 4.998627 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.082589 -15.138222 -4.574892 0.473076 0.091644 -0.497018 0.626274 0.000000 0.000000 0.000000 0.240364 -0.494999 0.000000 -2.700834 0.356974 -1.996064 0.501458 0.000000 0.000000 0.000000 
