0.300000 0.000000 0.000056 -4.481666 14.894317 19.999996 3.111800 -1.763772 4.372876 2.739921 3.249169 4.999999 2.006503 1.231731 -3.749950 -4.034939 4.045686 0.501192 -4.006239 -2.588744 -3.593500 -4.999998 -1.810462 -4.999999 -4.999999 -3.902942 -2.509113 1.861800 4.999999 2.566041 4.999999 4.999999 1.157641 
0.300000 1.000000 0.000061 -4.509684 14.894700 19.999996 3.115124 -1.764079 4.372519 2.739950 3.248684 4.999999 2.006592 1.252201 -3.750323 -4.034890 4.043401 0.501262 -4.006059 -2.588745 -3.593241 -4.999998 -1.810500 -4.999999 -4.999999 -3.903045 -2.508953 1.861980 4.999999 2.566027 4.999999 4.999999 1.157627 
0.300000 2.000000 0.000067 -4.540498 14.895122 19.999996 3.118780 -1.764416 4.372126 2.739982 3.248152 4.999999 2.006690 1.274716 -3.750735 -4.034838 4.040888 0.501338 -4.005862 -2.588746 -3.592956 -4.999998 -1.810541 -4.999999 -4.999999 -3.903159 -2.508778 1.862179 4.999999 2.566012 5.000000 4.999999 1.157613 
0.300000 3.000000 0.000074 -4.574389 14.895586 19.999997 3.122799 -1.764787 4.371694 2.740018 3.247567 4.999999 2.006798 1.299481 -3.751191 -4.034784 4.038123 0.501422 -4.005645 -2.588748 -3.592643 -4.999999 -1.810586 -4.999999 -4.999999 -3.903285 -2.508587 1.862396 4.999999 2.565995 5.000000 4.999999 1.157597 
0.300000 4.000000 0.000081 -4.611667 14.896099 19.999997 3.127219 -1.765194 4.371220 2.740056 3.246924 4.999999 2.006916 1.326721 -3.751694 -4.034728 4.035081 0.501514 -4.005406 -2.588750 -3.592300 -4.999999 -1.810636 -5.000000 -4.999999 -3.903425 -2.508377 1.862636 4.999999 2.565976 5.000000 4.999999 1.157579 
0.300000 5.000000 0.000090 -4.652668 14.896664 19.999997 3.132078 -1.765641 4.370699 2.740099 3.246218 4.999999 2.007045 1.356685 -3.752251 -4.034670 4.031734 0.501616 -4.005144 -2.588751 -3.591922 -4.999999 -1.810690 -5.000000 -5.000000 -3.903581 -2.508147 1.862899 4.999999 2.565956 5.000000 5.000000 1.157560 
0.300000 6.000000 0.000098 -4.697764 14.897287 19.999998 3.137422 -1.766133 4.370127 2.740145 3.245443 5.000000 2.007188 1.389644 -3.752866 -4.034611 4.028053 0.501728 -4.004856 -2.588753 -3.591507 -4.999999 -1.810750 -5.000000 -5.000000 -3.903754 -2.507895 1.863188 5.000000 2.565933 5.000000 5.000000 1.157539 
0.300000 7.000000 0.000108 -4.747358 14.897974 19.999998 3.143296 -1.766673 4.369499 2.740196 3.244591 5.000000 2.007344 1.425893 -3.753546 -4.034551 4.024003 0.501851 -4.004540 -2.588755 -3.591052 -4.999999 -1.810816 -5.000000 -5.000000 -3.903947 -2.507620 1.863505 5.000000 2.565909 5.000000 5.000000 1.157515 
0.300000 8.000000 0.000119 -4.801883 14.898732 19.999998 3.149752 -1.767266 4.368809 2.740253 3.243656 5.000000 2.007515 1.465749 -3.754299 -4.034491 4.019550 0.501987 -4.004192 -2.588757 -3.590552 -4.999999 -1.810888 -5.000000 -5.000000 -3.904161 -2.507319 1.863854 5.000000 2.565881 5.000000 5.000000 1.157490 
0.300000 9.000000 0.000131 -4.861772 14.899565 19.999998 3.156842 -1.767917 4.368051 2.740314 3.242629 5.000000 2.007704 1.509527 -3.755128 -4.034429 4.014658 0.502135 -4.003811 -2.588760 -3.590003 -4.999999 -1.810967 -5.000000 -5.000000 -3.904399 -2.506990 1.864237 5.000000 2.565852 5.000000 5.000000 1.157461 
0.300000 10.000000 0.000144 -4.927241 14.900471 19.999998 3.164596 -1.768629 4.367223 2.740382 3.241505 5.000000 2.007910 1.557375 -3.756027 -4.034351 4.009312 0.502298 -4.003393 -2.588763 -3.589402 -4.999999 -1.811054 -5.000000 -5.000000 -3.904659 -2.506629 1.864657 5.000000 2.565819 5.000000 5.000000 1.157431 
0.300000 11.000000 0.000158 -4.990540 14.901145 19.999998 3.172253 -1.769360 4.366373 2.740471 3.240321 5.000000 2.008138 1.603329 -3.756592 -4.033864 4.004222 0.502438 -4.002973 -2.588778 -3.588767 -4.999999 -1.811151 -5.000000 -5.000000 -3.904832 -2.506208 1.865099 5.000000 2.565786 5.000000 5.000000 1.157398 
0.300000 12.000000 0.000174 -4.998849 14.899600 19.999999 3.174562 -1.769806 4.365863 2.740662 3.239378 5.000000 2.008396 1.606861 -3.754183 -4.030439 4.004199 0.502329 -4.002772 -2.588881 -3.588249 -4.999999 -1.811272 -5.000000 -5.000000 -3.904195 -2.505551 1.865456 5.000000 2.565772 5.000000 5.000000 1.157375 
0.300000 13.000000 0.000191 -4.999490 14.897594 19.999999 3.176242 -1.770246 4.365362 2.740885 3.238394 5.000000 2.008680 1.604241 -3.751131 -4.026289 4.004947 0.502174 -4.002590 -2.589005 -3.587706 -4.999999 -1.811407 -5.000000 -5.000000 -3.903390 -2.504808 1.865830 5.000000 2.565759 5.000000 5.000000 1.157352 
