0.050000 0.000000 3.347973e-06 -4.876681 -6.616841 -19.999945 4.996168 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.035912 -15.116252 -4.404863 0.431496 0.087387 -0.496333 0.625894 0.000000 0.000000 0.000000 0.241564 -0.485034 0.000000 -2.701977 0.339876 -1.996362 0.500991 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879743 -6.939216 -19.999950 4.997128 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.958990 -15.076563 -4.083293 0.351291 0.079600 -0.496365 0.625993 0.000000 0.000000 0.000000 0.239517 -0.487452 0.000000 -2.701183 0.307822 -1.996199 0.501301 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.502984 -6.939878 -19.999954 4.993588 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.066887 -14.965829 -4.081405 0.350822 0.078998 -0.495433 0.625443 0.000000 0.000000 0.000000 0.234497 0.000000 0.056980 -2.704578 0.307541 -1.996194 0.499849 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419718e-06 -2.060359 -6.925396 -19.999958 4.954006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.385494 -15.006814 -4.096298 0.351593 0.078894 -0.491658 0.623591 0.000000 0.000000 0.000000 0.236954 -0.196207 0.053416 -2.703468 0.309077 -1.996173 0.496205 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845751e-06 -4.906023 -6.792402 -19.999962 4.997827 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.997695 -15.097803 -4.230524 0.387775 0.083210 -0.496589 0.626091 0.000000 0.000000 0.000000 0.239770 -0.490705 0.000000 -2.701067 0.322543 -1.996160 0.501377 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.912722 -6.774389 -19.999965 4.998055 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.002684 -15.100643 -4.248773 0.392230 0.083665 -0.496661 0.626130 0.000000 0.000000 0.000000 0.239639 -0.491819 0.000000 -2.700943 0.324379 -1.996129 0.501425 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919296 -6.714823 -19.999968 4.998229 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.017609 -15.108452 -4.308519 0.407024 0.085129 -0.496742 0.626166 0.000000 0.000000 0.000000 0.239729 -0.492738 0.000000 -2.700891 0.330353 -1.996110 0.501445 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925536 -6.625390 -19.999970 4.998368 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.039638 -15.119223 -4.398099 0.429249 0.087319 -0.496831 0.626199 0.000000 0.000000 0.000000 0.239968 -0.493508 0.000000 -2.700889 0.339304 -1.996100 0.501446 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931323 -6.514818 -19.999973 4.998485 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.066656 -15.131316 -4.508803 0.456732 0.090023 -0.496928 0.626233 0.000000 0.000000 0.000000 0.240306 -0.494167 0.000000 -2.700915 0.350362 -1.996093 0.501437 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936000 -6.449847 -19.999975 4.998627 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.082375 -15.138140 -4.574017 0.472858 0.091623 -0.497018 0.626274 0.000000 0.000000 0.000000 0.240359 -0.495003 0.000000 -2.700832 0.356887 -1.996064 0.501459 0.000000 0.000000 0.000000 
0.050000 10.000000 8.353511e-06 -4.940935 -6.300870 -19.999977 4.998710 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.118439 -15.151357 -4.723106 0.509892 0.095264 -0.497129 0.626309 0.000000 0.000000 0.000000 0.240867 -0.495472 0.000000 -2.700908 0.371777 -1.996062 0.501429 0.000000 0.000000 0.000000 
0.050000 11.000000 9.132694e-06 -4.945040 -6.184603 -19.999979 4.998809 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.146365 -15.160310 -4.839574 0.538777 0.098114 -0.497236 0.626349 0.000000 0.000000 0.000000 0.241166 -0.496079 0.000000 -2.700900 0.383416 -1.996042 0.501423 0.000000 0.000000 0.000000 
0.050000 12.000000 9.978986e-06 -4.948837 -6.084027 -19.999980 4.998907 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.170373 -15.167095 -4.940396 0.563747 0.100584 -0.497342 0.626394 0.000000 0.000000 0.000000 0.241365 -0.496771 0.000000 -2.700849 0.393498 -1.996012 0.501427 0.000000 0.000000 0.000000 
0.050000 13.000000 1.089712e-05 -4.952762 -6.043075 -19.999982 4.999011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.179910 -15.170042 -4.981698 0.573857 0.101606 -0.497435 0.626445 0.000000 0.000000 0.000000 0.241257 -0.497776 0.000000 -2.700676 0.397650 -1.995955 0.501465 0.000000 0.000000 0.000000 
0.050000 14.000000 1.189199e-05 -4.956461 -6.034008 -19.999983 4.999114 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.181571 -15.171313 -4.991186 0.576015 0.101852 -0.497523 0.626502 0.000000 0.000000 0.000000 0.240974 -0.498946 0.000000 -2.700430 0.398633 -1.995883 0.501522 0.000000 0.000000 0.000000 
0.050000 15.000000 1.296857e-05 -4.959848 -6.030916 -19.999985 4.999207 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.181604 -15.172316 -4.994731 0.576675 0.101954 -0.497614 0.626561 0.000000 0.000000 0.000000 0.240651 -0.500158 0.000000 -2.700159 0.399027 -1.995804 0.501584 0.000000 0.000000 0.000000 
0.050000 16.000000 1.413194e-05 -4.962925 -6.029632 -19.999986 4.999290 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.181013 -15.173264 -4.996497 0.576872 0.102012 -0.497709 0.626624 0.000000 0.000000 0.000000 0.240309 -0.501394 0.000000 -2.699870 0.399247 -1.995721 0.501648 0.000000 0.000000 0.000000 
0.050000 17.000000 1.538718e-05 -4.965712 -6.029113 -19.999987 4.999365 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.180053 -15.174211 -4.997522 0.576868 0.102052 -0.497808 0.626689 0.000000 0.000000 0.000000 0.239958 -0.502649 0.000000 -2.699566 0.399395 -1.995632 0.501714 0.000000 0.000000 0.000000 
0.050000 18.000000 1.673935e-05 -4.968231 -6.028991 -19.999988 4.999431 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.178817 -15.175174 -4.998175 0.576752 0.102083 -0.497912 0.626757 0.000000 0.000000 0.000000 0.239602 -0.503922 0.000000 -2.699248 0.399510 -1.995539 0.501782 0.000000 0.000000 0.000000 
0.050000 19.000000 1.819340e-05 -4.970504 -6.029102 -19.999988 4.999490 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.177347 -15.176160 -4.998616 0.576565 0.102108 -0.498021 0.626828 0.000000 0.000000 0.000000 0.239246 -0.505211 0.000000 -2.698917 0.399607 -1.995443 0.501850 0.000000 0.000000 0.000000 
