0.300000 0.000000 261.524122 -9.999922 -19.999905 19.999940 -9.999984 10.000000 -10.000000 -1.297933 -10.000000 -9.999981 -0.580703 -9.991959 -7.725238 9.997881 -8.045352 8.142300 -9.999999 -2.625277 -4.386653 -4.678570 0.000000 -9.992272 9.999994 9.999993 1.772450 -0.540361 1.924386 -0.348548 -1.661698 -2.116110 0.000000 
0.300000 1.000000 261.524133 -9.999929 -19.999914 19.999946 -9.999985 10.000000 -10.000000 -1.297940 -10.000000 -9.999983 -0.580704 -9.992691 -7.724310 9.998074 -8.044610 8.142240 -9.999999 -2.625387 -4.386493 -4.678453 0.000000 -9.992980 9.999995 9.999993 1.773832 -0.540281 1.924120 -0.348640 -1.661485 -2.115965 0.000000 
0.300000 2.000000 261.524144 -9.999935 -19.999922 19.999951 -9.999987 10.000000 -10.000000 -1.297948 -10.000000 -9.999985 -0.580704 -9.993353 -7.723273 9.998250 -8.043838 8.142174 -9.999999 -2.625509 -4.386317 -4.678321 0.000000 -9.993626 9.999995 9.999994 1.775318 -0.540193 1.923828 -0.348741 -1.661251 -2.115807 0.000000 
0.300000 3.000000 261.524157 -9.999941 -19.999929 19.999955 -9.999988 10.000000 -10.000000 -1.297956 -10.000000 -9.999986 -0.580705 -9.993961 -7.722123 9.998410 -8.043025 8.142102 -10.000000 -2.625645 -4.386125 -4.678173 0.000000 -9.994207 9.999996 9.999995 1.776918 -0.540096 1.923507 -0.348852 -1.660995 -2.115633 0.000000 
0.300000 4.000000 261.524171 -9.999946 -19.999935 19.999959 -9.999989 10.000000 -10.000000 -1.297966 -10.000000 -9.999987 -0.580705 -9.994512 -7.720847 9.998556 -8.042168 8.142022 -10.000000 -2.625794 -4.385914 -4.678008 0.000000 -9.994739 9.999996 9.999995 1.778644 -0.539990 1.923156 -0.348974 -1.660713 -2.115443 0.000000 
0.300000 5.000000 261.524187 -9.999951 -19.999941 19.999963 -9.999990 10.000000 -10.000000 -1.297976 -10.000000 -9.999988 -0.580706 -9.995012 -7.719435 9.998688 -8.041258 8.141935 -10.000000 -2.625960 -4.385682 -4.677823 0.000000 -9.995222 9.999996 9.999995 1.780510 -0.539874 1.922771 -0.349107 -1.660405 -2.115234 0.000000 
0.300000 6.000000 261.524204 -9.999956 -19.999946 19.999966 -9.999991 10.000000 -10.000000 -1.297987 -10.000000 -9.999989 -0.580706 -9.995467 -7.717877 9.998808 -8.040287 8.141840 -10.000000 -2.626142 -4.385428 -4.677619 0.000000 -9.995661 9.999997 9.999996 1.782529 -0.539747 1.922350 -0.349253 -1.660067 -2.115005 0.000000 
0.300000 7.000000 261.524223 -9.999960 -19.999951 19.999969 -9.999992 10.000000 -10.000000 -1.297999 -10.000000 -9.999990 -0.580707 -9.995880 -7.716160 9.998917 -8.039247 8.141736 -10.000000 -2.626342 -4.385150 -4.677392 0.000000 -9.996060 9.999997 9.999996 1.784715 -0.539609 1.921888 -0.349413 -1.659698 -2.114754 0.000000 
0.300000 8.000000 261.524244 -9.999963 -19.999956 19.999972 -9.999992 10.000000 -10.000000 -1.298012 -10.000000 -9.999991 -0.580707 -9.996259 -7.714270 9.999017 -8.038127 8.141621 -10.000000 -2.626562 -4.384845 -4.677142 0.000000 -9.996422 9.999997 9.999997 1.787084 -0.539456 1.921383 -0.349588 -1.659293 -2.114480 0.000000 
0.300000 9.000000 261.524266 -9.999967 -19.999960 19.999975 -9.999993 10.000000 -10.000000 -1.298027 -10.000000 -9.999992 -0.580708 -9.996598 -7.712193 9.999107 -8.036920 8.141496 -10.000000 -2.626804 -4.384510 -4.676865 0.000000 -9.996752 9.999997 9.999997 1.789651 -0.539290 1.920831 -0.349779 -1.658850 -2.114180 0.000000 
0.300000 10.000000 261.524291 -9.999970 -19.999963 19.999977 -9.999994 10.000000 -10.000000 -1.298042 -10.000000 -9.999993 -0.580709 -9.996911 -7.709914 9.999189 -8.035612 8.141358 -10.000000 -2.627069 -4.384144 -4.676561 0.000000 -9.997051 9.999998 9.999997 1.792433 -0.539109 1.920228 -0.349988 -1.658366 -2.113852 0.000000 
0.300000 11.000000 261.524319 -9.999973 -19.999967 19.999979 -9.999994 10.000000 -10.000000 -1.298059 -10.000000 -9.999993 -0.580709 -9.997191 -7.707415 9.999263 -8.034195 8.141208 -10.000000 -2.627359 -4.383743 -4.676227 0.000000 -9.997324 9.999998 9.999997 1.795448 -0.538910 1.919568 -0.350217 -1.657837 -2.113494 0.000000 
0.300000 12.000000 261.524349 -9.999975 -19.999970 19.999982 -9.999995 10.000000 -10.000000 -1.298077 -10.000000 -9.999994 -0.580709 -9.997436 -7.704672 9.999330 -8.032660 8.141043 -10.000000 -2.627677 -4.383304 -4.675859 0.000000 -9.997564 9.999998 9.999998 1.798710 -0.538694 1.918849 -0.350466 -1.657259 -2.113102 0.000000 
0.300000 13.000000 261.524382 -9.999977 -19.999972 19.999983 -9.999995 10.000000 -10.000000 -1.298097 -10.000000 -9.999995 -0.580710 -9.997682 -7.701683 9.999393 -8.030978 8.140864 -10.000000 -2.628024 -4.382824 -4.675456 0.000000 -9.997796 9.999998 9.999998 1.802246 -0.538458 1.918063 -0.350738 -1.656629 -2.112675 0.000000 
0.300000 14.000000 261.524419 -9.999979 -19.999975 19.999984 -9.999996 10.000000 -10.000000 -1.298119 -10.000000 -9.999995 -0.580710 -9.997883 -7.698408 9.999449 -8.029153 8.140667 -10.000000 -2.628403 -4.382300 -4.675015 0.000000 -9.998003 9.999998 9.999998 1.806068 -0.538201 1.917207 -0.351035 -1.655941 -2.112209 0.000000 
0.300000 15.000000 261.524459 -9.999981 -19.999977 19.999986 -9.999996 10.000000 -10.000000 -1.298142 -10.000000 -9.999996 -0.580711 -9.998087 -7.694833 9.999499 -8.027157 8.140453 -10.000000 -2.628817 -4.381727 -4.674531 0.000000 -9.998185 9.999999 9.999998 1.810196 -0.537921 1.916274 -0.351357 -1.655191 -2.111701 0.000000 
0.300000 16.000000 261.524503 -9.999983 -19.999979 19.999987 -9.999996 10.000000 -10.000000 -1.298167 -10.000000 -9.999996 -0.580711 -9.998263 -7.690931 9.999546 -8.024981 8.140218 -10.000000 -2.629268 -4.381101 -4.674003 0.000000 -9.998353 9.999999 9.999998 1.814651 -0.537616 1.915258 -0.351709 -1.654375 -2.111148 0.000000 
0.300000 17.000000 261.524551 -9.999984 -19.999981 19.999988 -9.999997 10.000000 -10.000000 -1.298194 -10.000000 -9.999996 -0.580711 -9.998422 -7.686677 9.999588 -8.022604 8.139963 -10.000000 -2.629760 -4.380418 -4.673426 0.000000 -9.998506 9.999999 9.999999 1.819452 -0.537285 1.914153 -0.352091 -1.653486 -2.110546 0.000000 
