0.300000 0.000000 261.524205 -9.963783 13.276926 19.999328 -8.646012 2.021985 -10.000000 1.564075 10.000000 -8.078889 1.576052 9.996842 16.171041 9.999414 -3.192779 1.280654 -4.949055 0.000000 4.391202 -3.533682 0.393358 -9.999930 9.999993 9.999981 -9.999985 0.000000 0.000000 -1.011809 0.000000 -1.117274 1.121793 
0.300000 1.000000 261.524223 -9.966749 13.266462 19.999389 -8.639159 2.022253 -10.000000 1.566697 10.000000 -8.081939 1.576318 9.997128 16.206358 9.999467 -3.206170 1.280815 -4.949031 0.000000 4.391043 -3.534874 0.395044 -9.999936 9.999994 9.999982 -9.999987 0.000000 0.000000 -1.011809 0.000000 -1.117301 1.121808 
0.300000 2.000000 261.524244 -9.969446 13.254988 19.999445 -8.631678 2.022546 -10.000000 1.569560 10.000000 -8.085260 1.576601 9.997388 16.245021 9.999515 -3.220766 1.280991 -4.949006 0.000000 4.390869 -3.536171 0.396883 -9.999942 9.999994 9.999984 -9.999988 0.000000 0.000000 -1.011809 0.000000 -1.117331 1.121823 
0.300000 3.000000 261.524267 -9.971895 13.242417 19.999495 -8.623504 2.022867 -10.000000 1.572687 10.000000 -8.088878 1.576903 9.997624 16.287343 9.999559 -3.236680 1.281183 -4.948977 0.000000 4.390679 -3.537582 0.398887 -9.999947 9.999995 9.999985 -9.999989 0.000000 0.000000 -1.011809 0.000000 -1.117363 1.121841 
0.300000 4.000000 261.524292 -9.974120 13.228652 19.999541 -8.614565 2.023216 -10.000000 1.576101 10.000000 -8.092818 1.577225 9.997839 16.333661 9.999598 -3.254031 1.281393 -4.948946 0.000000 4.390471 -3.539118 0.401074 -9.999952 9.999995 9.999987 -9.999990 0.000000 0.000000 -1.011808 0.000000 -1.117399 1.121860 
0.300000 5.000000 261.524320 -9.976138 13.213593 19.999583 -8.604785 2.023598 -10.000000 1.579827 10.000000 -8.097111 1.577568 9.998034 16.384339 9.999635 -3.272948 1.281622 -4.948912 0.000000 4.390244 -3.540791 0.403457 -9.999956 9.999996 9.999988 -9.999991 0.000000 0.000000 -1.011807 0.000000 -1.117437 1.121880 
0.300000 6.000000 261.524350 -9.977968 13.197131 19.999621 -8.594076 2.024015 -10.000000 1.583891 10.000000 -8.101786 1.577934 9.998211 16.439768 9.999667 -3.293567 1.281872 -4.948875 0.000000 4.389996 -3.542611 0.406056 -9.999960 9.999996 9.999989 -9.999992 0.000000 0.000000 -1.011806 0.000000 -1.117480 1.121903 
0.300000 7.000000 261.524383 -9.979625 13.179148 19.999655 -8.582348 2.024469 -10.000000 1.588323 10.000000 -8.106877 1.578324 9.998373 16.500374 9.999697 -3.316034 1.282145 -4.948834 0.000000 4.389725 -3.544592 0.408887 -9.999964 9.999997 9.999990 -9.999992 0.000000 0.000000 -1.011805 0.000000 -1.117526 1.121927 
0.300000 8.000000 261.524420 -9.981125 13.159523 19.999687 -8.569500 2.024964 -10.000000 1.593153 10.000000 -8.112419 1.578739 9.998519 16.566611 9.999724 -3.340505 1.282441 -4.948789 0.000000 4.389430 -3.546748 0.411972 -9.999967 9.999997 9.999991 -9.999993 0.000000 0.000000 -1.011803 0.000000 -1.117576 1.121954 
0.300000 9.000000 261.524460 -9.982479 13.138126 19.999715 -8.555421 2.025502 -10.000000 1.598411 10.000000 -8.118446 1.579179 9.998653 16.638969 9.999749 -3.367142 1.282764 -4.948740 0.000000 4.389108 -3.549092 0.415330 -9.999970 9.999997 9.999992 -9.999994 0.000000 0.000000 -1.011802 0.000000 -1.117630 1.121982 
