0.300000 0.000000 261.524173 9.749581 19.999948 19.999848 -9.999559 -1.549088 10.000000 -7.640293 -10.000000 8.691862 -1.746817 9.992422 -59.999724 9.998881 5.885009 -1.237349 6.317990 2.411971 -6.114297 5.595047 -2.292794 -9.990261 9.999994 9.999963 -8.429387 0.000000 0.000000 -0.964014 0.000000 -1.036454 0.948887 
0.300000 1.000000 261.524189 9.772609 19.999953 19.999862 -9.999600 -1.549256 10.000000 -7.640041 -10.000000 8.691317 -1.746750 9.993109 -59.999749 9.998983 5.888275 -1.237478 6.318070 2.412086 -6.114334 5.594759 -2.292964 -9.991136 9.999995 9.999967 -8.427944 0.000000 0.000000 -0.964016 0.000000 -1.036470 0.948753 
0.300000 2.000000 261.524206 9.797599 19.999957 19.999875 -9.999636 -1.549440 10.000000 -7.639778 -10.000000 8.690749 -1.746689 9.993733 -59.999772 9.999075 5.891856 -1.237619 6.318157 2.412204 -6.114374 5.594464 -2.293158 -9.991931 9.999995 9.999970 -8.426414 0.000000 0.000000 -0.964019 0.000000 -1.036488 0.948610 
0.300000 3.000000 261.524225 9.824486 19.999961 19.999886 -9.999669 -1.549642 10.000000 -7.639521 -10.000000 8.690189 -1.746653 9.994300 -59.999792 9.999159 5.895744 -1.237774 6.318252 2.412313 -6.114417 5.594180 -2.293387 -9.992653 9.999996 9.999973 -8.424804 0.000000 0.000000 -0.964021 0.000000 -1.036508 0.948458 
0.300000 4.000000 261.524246 9.853013 19.999965 19.999897 -9.999699 -1.549862 10.000000 -7.639299 -10.000000 8.689696 -1.746668 9.994816 -59.999811 9.999235 5.899903 -1.237942 6.318355 2.412394 -6.114464 5.593943 -2.293666 -9.993311 9.999996 9.999975 -8.423134 0.000000 0.000000 -0.964024 0.000000 -1.036529 0.948300 
0.300000 5.000000 261.524269 9.882550 19.999968 19.999906 -9.999726 -1.550103 10.000000 -7.639169 -10.000000 8.689381 -1.746788 9.995285 -59.999828 9.999304 5.904243 -1.238126 6.318467 2.412412 -6.114515 5.593822 -2.294023 -9.993908 9.999997 9.999977 -8.421454 0.000000 0.000000 -0.964027 0.000000 -1.036552 0.948141 
0.300000 6.000000 261.524294 9.911742 19.999971 19.999915 -9.999750 -1.550365 10.000000 -7.639233 -10.000000 8.689453 -1.747112 9.995711 -59.999843 9.999367 5.908576 -1.238327 6.318590 2.412301 -6.114570 5.593944 -2.294507 -9.994451 9.999997 9.999979 -8.419862 0.000000 0.000000 -0.964029 0.000000 -1.036577 0.947990 
0.300000 7.000000 261.524322 9.938178 19.999973 19.999922 -9.999772 -1.550651 10.000000 -7.639668 -10.000000 8.690262 -1.747801 9.996098 -59.999857 9.999424 5.912563 -1.238545 6.318722 2.411950 -6.114629 5.594524 -2.295202 -9.994945 9.999997 9.999981 -8.418534 0.000000 0.000000 -0.964031 0.000000 -1.036604 0.947867 
0.300000 8.000000 261.524352 9.959011 19.999976 19.999930 -9.999791 -1.550962 10.000000 -7.640679 -10.000000 8.692220 -1.749048 9.996449 -59.999870 9.999476 5.915806 -1.238781 6.318863 2.411229 -6.114691 5.595813 -2.296202 -9.995395 9.999997 9.999983 -8.417675 0.000000 0.000000 -0.964031 0.000000 -1.036633 0.947793 
0.300000 9.000000 261.524386 9.973160 19.999978 19.999936 -9.999809 -1.551301 10.000000 -7.642357 -10.000000 8.695509 -1.750939 9.996768 -59.999882 9.999523 5.918153 -1.239038 6.319016 2.410081 -6.114757 5.597923 -2.297554 -9.995803 9.999998 9.999985 -8.417370 0.000000 0.000000 -0.964029 0.000000 -1.036664 0.947775 
0.300000 10.000000 261.524423 9.982000 19.999980 19.999942 -9.999824 -1.551668 10.000000 -7.644631 -10.000000 8.699986 -1.753413 9.997058 -59.999892 9.999566 5.919794 -1.239316 6.319181 2.408548 -6.114827 5.600767 -2.299228 -9.996174 9.999998 9.999986 -8.417532 0.000000 0.000000 -0.964025 0.000000 -1.036698 0.947805 
