0.050000 0.000000 3.347972e-06 -4.875960 -6.651086 -19.999945 4.996244 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.027576 -15.112432 -4.370683 0.422979 0.086558 -0.496330 0.625901 0.000000 0.000000 0.000000 0.241364 -0.485142 0.000000 -2.701905 0.336467 -1.996347 0.501019 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879740 -6.939409 -19.999950 4.997128 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.958944 -15.076536 -4.083101 0.351243 0.079595 -0.496365 0.625993 0.000000 0.000000 0.000000 0.239516 -0.487453 0.000000 -2.701182 0.307803 -1.996199 0.501301 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.502970 -6.939892 -19.999954 4.993598 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.066884 -14.965827 -4.081391 0.350820 0.078998 -0.495434 0.625443 0.000000 0.000000 0.000000 0.234497 0.000000 0.056980 -2.704578 0.307539 -1.996194 0.499850 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419718e-06 -2.052269 -6.930421 -19.999958 4.954458 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.383343 -15.005917 -4.091279 0.350384 0.078779 -0.491700 0.623613 0.000000 0.000000 0.000000 0.236921 -0.195398 0.053411 -2.703466 0.308576 -1.996171 0.496250 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845751e-06 -4.905978 -6.795413 -19.999962 4.997830 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.996962 -15.097424 -4.227519 0.387025 0.083137 -0.496589 0.626091 0.000000 0.000000 0.000000 0.239753 -0.490717 0.000000 -2.701061 0.322243 -1.996159 0.501379 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.912759 -6.771673 -19.999965 4.998053 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.003346 -15.100981 -4.251483 0.392906 0.083731 -0.496661 0.626130 0.000000 0.000000 0.000000 0.239655 -0.491808 0.000000 -2.700948 0.324649 -1.996130 0.501423 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919395 -6.706998 -19.999968 4.998222 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.019516 -15.109380 -4.316329 0.408972 0.085319 -0.496743 0.626165 0.000000 0.000000 0.000000 0.239774 -0.492706 0.000000 -2.700908 0.331132 -1.996113 0.501439 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925441 -6.633571 -19.999970 4.998374 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.037643 -15.118329 -4.389933 0.427212 0.087121 -0.496829 0.626200 0.000000 0.000000 0.000000 0.239921 -0.493542 0.000000 -2.700872 0.338490 -1.996096 0.501452 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931494 -6.498898 -19.999973 4.998474 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.070541 -15.132861 -4.524693 0.460696 0.090410 -0.496931 0.626231 0.000000 0.000000 0.000000 0.240397 -0.494100 0.000000 -2.700948 0.351947 -1.996099 0.501426 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936283 -6.421587 -19.999975 4.998609 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.089275 -15.140689 -4.602225 0.479893 0.092309 -0.497024 0.626271 0.000000 0.000000 0.000000 0.240520 -0.494882 0.000000 -2.700891 0.359699 -1.996075 0.501440 0.000000 0.000000 0.000000 
