0.050000 0.000000 3.347972e-06 -4.876820 -6.602080 19.999945 4.996136 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.039468 15.117778 -4.419596 -0.435167 -0.087744 -0.496334 -0.625892 0.000000 0.000000 0.000000 0.241649 -0.484973 0.000000 -2.702008 0.341345 1.996368 0.500980 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879747 -6.939051 19.999950 4.997128 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.959031 15.076586 -4.083459 -0.351332 -0.079604 -0.496365 -0.625993 0.000000 0.000000 0.000000 0.239518 -0.487452 0.000000 -2.701183 0.307838 1.996199 0.501301 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.502995 -6.939866 19.999954 4.993580 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.066890 14.965831 -4.081416 -0.350825 -0.078998 -0.495432 -0.625442 0.000000 0.000000 0.000000 0.234497 0.000000 -0.056980 -2.704578 0.307542 1.996194 0.499848 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419718e-06 -2.067948 -6.920715 19.999958 4.953590 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.387512 15.007648 -4.100972 -0.352719 -0.079001 -0.491619 -0.623571 0.000000 0.000000 0.000000 0.236986 -0.196967 -0.053421 -2.703470 0.309543 1.996175 0.496163 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845751e-06 -4.906045 -6.790909 19.999962 4.997826 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.998058 15.097991 -4.232015 -0.388147 -0.083246 -0.496590 -0.626091 0.000000 0.000000 0.000000 0.239779 -0.490699 0.000000 -2.701071 0.322692 1.996161 0.501376 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.912869 -6.763678 19.999965 4.998046 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.005293 15.101974 -4.259464 -0.394896 -0.083925 -0.496663 -0.626129 0.000000 0.000000 0.000000 0.239701 -0.491776 0.000000 -2.700965 0.325444 1.996133 0.501417 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919430 -6.704251 19.999968 4.998220 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.020185 15.109703 -4.319071 -0.409656 -0.085386 -0.496744 -0.626164 0.000000 0.000000 0.000000 0.239790 -0.492695 0.000000 -2.700913 0.331405 1.996114 0.501438 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925470 -6.631074 19.999970 4.998372 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.038252 15.118608 -4.392425 -0.427834 -0.087181 -0.496830 -0.626200 0.000000 0.000000 0.000000 0.239936 -0.493532 0.000000 -2.700877 0.338738 1.996097 0.501450 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931494 -6.498837 19.999973 4.998474 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.070555 15.132867 -4.524754 -0.460711 -0.090411 -0.496931 -0.626231 0.000000 0.000000 0.000000 0.240397 -0.494100 0.000000 -2.700948 0.351953 1.996099 0.501426 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936354 -6.414484 19.999975 4.998605 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.091009 15.141312 -4.609314 -0.481662 -0.092481 -0.497025 -0.626270 0.000000 0.000000 0.000000 0.240561 -0.494852 0.000000 -2.700906 0.360406 1.996078 0.501436 0.000000 0.000000 0.000000 
0.050000 10.000000 8.353511e-06 -4.940964 -6.297766 19.999977 4.998708 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.119198 15.151592 -4.726205 -0.510665 -0.095340 -0.497129 -0.626308 0.000000 0.000000 0.000000 0.240885 -0.495459 0.000000 -2.700914 0.372086 1.996063 0.501427 0.000000 0.000000 0.000000 
0.050000 11.000000 9.132694e-06 -4.945048 -6.183812 19.999979 4.998809 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.146558 15.160361 -4.840362 -0.538974 -0.098133 -0.497236 -0.626349 0.000000 0.000000 0.000000 0.241170 -0.496076 0.000000 -2.700902 0.383494 1.996043 0.501422 0.000000 0.000000 0.000000 
