0.300000 0.000000 261.524187 -9.998532 19.999877 -19.999647 -9.999779 1.537225 10.000000 -7.453883 10.000000 -8.390996 3.502607 9.996957 2.250889 9.999570 2.554265 -0.914053 -4.315759 2.108731 -3.908155 2.940327 -1.187125 -9.974384 9.999994 -9.999984 5.239599 0.000000 0.000000 -0.951339 0.000000 1.015599 -0.424966 
0.300000 1.000000 261.524204 -9.998659 19.999888 -19.999678 -9.999799 1.537758 10.000000 -7.453966 10.000000 -8.391419 3.502825 9.997234 2.227899 9.999609 2.564021 -0.914387 -4.316404 2.111416 -3.908726 2.941061 -1.188308 -9.976727 9.999995 -9.999986 5.241384 0.000000 0.000000 -0.951347 0.000000 1.015595 -0.425121 
0.300000 2.000000 261.524223 -9.998775 19.999898 -19.999706 -9.999816 1.538341 10.000000 -7.454056 10.000000 -8.391883 3.503064 9.997485 2.202713 9.999644 2.574722 -0.914751 -4.317111 2.114356 -3.909351 2.941865 -1.189605 -9.978857 9.999995 -9.999987 5.243245 0.000000 0.000000 -0.951356 0.000000 1.015591 -0.425285 
0.300000 3.000000 261.524244 -9.998881 19.999908 -19.999732 -9.999832 1.538978 10.000000 -7.454155 10.000000 -8.392391 3.503324 9.997714 2.175122 9.999677 2.586457 -0.915151 -4.317884 2.117577 -3.910035 2.942746 -1.191025 -9.980793 9.999996 -9.999988 5.245198 0.000000 0.000000 -0.951366 0.000000 1.015586 -0.425461 
0.300000 4.000000 261.524266 -9.998977 19.999916 -19.999756 -9.999847 1.539675 10.000000 -7.454262 10.000000 -8.392946 3.503608 9.997921 2.144899 9.999706 2.599323 -0.915587 -4.318729 2.121104 -3.910782 2.943709 -1.192581 -9.982553 9.999996 -9.999989 5.247256 0.000000 0.000000 -0.951377 0.000000 1.015581 -0.425648 
0.300000 5.000000 261.524292 -9.999064 19.999924 -19.999777 -9.999860 1.540437 10.000000 -7.454379 10.000000 -8.393552 3.503917 9.998110 2.111797 9.999733 2.613424 -0.916064 -4.319653 2.124966 -3.911599 2.944762 -1.194286 -9.984152 9.999997 -9.999990 5.249436 0.000000 0.000000 -0.951389 0.000000 1.015575 -0.425850 
0.300000 6.000000 261.524319 -9.999143 19.999931 -19.999796 -9.999872 1.541268 10.000000 -7.454507 10.000000 -8.394216 3.504255 9.998282 2.075547 9.999757 2.628874 -0.916586 -4.320663 2.129194 -3.912492 2.945913 -1.196152 -9.985605 9.999997 -9.999991 5.251755 0.000000 0.000000 -0.951403 0.000000 1.015569 -0.426067 
0.300000 7.000000 261.524349 -9.999215 19.999937 -19.999814 -9.999883 1.542175 10.000000 -7.454647 10.000000 -8.394940 3.504624 9.998438 2.035861 9.999779 2.645798 -0.917155 -4.321765 2.133821 -3.913466 2.947170 -1.198194 -9.986925 9.999997 -9.999992 5.254228 0.000000 0.000000 -0.951417 0.000000 1.015562 -0.426300 
0.300000 8.000000 261.524383 -9.999280 19.999943 -19.999830 -9.999893 1.543165 10.000000 -7.454799 10.000000 -8.395730 3.505025 9.998580 1.992426 9.999800 2.664329 -0.917775 -4.322967 2.138882 -3.914529 2.948541 -1.200429 -9.988125 9.999997 -9.999993 5.256874 0.000000 0.000000 -0.951433 0.000000 1.015554 -0.426552 
0.300000 9.000000 261.524419 -9.999340 19.999948 -19.999845 -9.999902 1.544242 10.000000 -7.454965 10.000000 -8.396592 3.505463 9.998709 1.944901 9.999818 2.684613 -0.918452 -4.324277 2.144418 -3.915687 2.950035 -1.202873 -9.989214 9.999998 -9.999993 5.259710 0.000000 0.000000 -0.951450 0.000000 1.015546 -0.426824 
0.300000 10.000000 261.524459 -9.999393 19.999953 -19.999858 -9.999911 1.545415 10.000000 -7.455147 10.000000 -8.397531 3.505939 9.998826 1.892922 9.999834 2.706804 -0.919189 -4.325705 2.150469 -3.916947 2.951664 -1.205545 -9.990204 9.999998 -9.999994 5.262755 0.000000 0.000000 -0.951469 0.000000 1.015536 -0.427118 
0.300000 11.000000 261.524503 -9.999442 19.999957 -19.999870 -9.999918 1.546691 10.000000 -7.455344 10.000000 -8.398554 3.506458 9.998933 1.836097 9.999850 2.731071 -0.919991 -4.327258 2.157080 -3.918319 2.953436 -1.208464 -9.991103 9.999998 -9.999994 5.266027 0.000000 0.000000 -0.951490 0.000000 1.015526 -0.427435 
0.300000 12.000000 261.524552 -9.999487 19.999961 -19.999881 -9.999925 1.548077 10.000000 -7.455559 10.000000 -8.399667 3.507022 9.999030 1.774000 9.999863 2.757596 -0.920863 -4.328946 2.164299 -3.919809 2.955362 -1.211651 -9.991919 9.999998 -9.999995 5.269547 0.000000 0.000000 -0.951513 0.000000 1.015514 -0.427778 
0.300000 13.000000 261.524605 -9.999527 19.999965 -19.999891 -9.999931 1.549580 10.000000 -7.455794 10.000000 -8.400876 3.507635 9.999118 1.706179 9.999876 2.786573 -0.921810 -4.330780 2.172177 -3.921427 2.957454 -1.215130 -9.992660 9.999998 -9.999995 5.273334 0.000000 0.000000 -0.951538 0.000000 1.015502 -0.428148 
0.300000 14.000000 261.524664 -9.999564 19.999968 -19.999900 -9.999937 1.551210 10.000000 -7.456049 10.000000 -8.402189 3.508300 9.999198 1.632146 9.999887 2.818211 -0.922837 -4.332769 2.180771 -3.923182 2.959723 -1.218924 -9.993332 9.999999 -9.999996 5.277410 0.000000 0.000000 -0.951566 0.000000 1.015488 -0.428548 
0.300000 15.000000 261.524728 -9.999597 19.999971 -19.999908 -9.999942 1.552973 10.000000 -7.456326 10.000000 -8.403612 3.509021 9.999271 1.551381 9.999897 2.852732 -0.923950 -4.334923 2.190137 -3.925082 2.962182 -1.223059 -9.993942 9.999999 -9.999996 5.281793 0.000000 0.000000 -0.951596 0.000000 1.015473 -0.428979 
0.300000 16.000000 261.524799 -9.999627 19.999974 -19.999916 -9.999947 1.554880 10.000000 -7.456627 10.000000 -8.405154 3.509802 9.999337 1.463328 9.999907 2.890375 -0.925153 -4.337254 2.200338 -3.927136 2.964842 -1.227562 -9.994496 9.999999 -9.999997 5.286506 0.000000 0.000000 -0.951629 0.000000 1.015456 -0.429443 
0.300000 17.000000 261.524877 -9.999654 19.999976 -19.999922 -9.999951 1.556937 10.000000 -7.456953 10.000000 -8.406821 3.510646 9.999397 1.367393 9.999915 2.931395 -0.926454 -4.339773 2.211441 -3.929355 2.967716 -1.232462 -9.994997 9.999999 -9.999997 5.291567 0.000000 0.000000 -0.951665 0.000000 1.015438 -0.429943 
