0.300000 0.000000 261.524060 9.999930 19.999967 -19.999924 9.999985 0.742867 9.999997 7.441309 9.999999 9.999988 -2.276231 9.995169 -59.999884 -9.999997 -9.989718 8.703660 9.999970 -6.430517 0.385538 -10.000000 2.288169 -9.990878 9.999994 -9.999995 -3.979886 -1.418603 -2.268377 -0.798160 -0.841525 1.139360 0.488373 
0.300000 1.000000 261.524064 9.999936 19.999970 -19.999931 9.999986 0.742544 9.999998 7.441686 9.999999 9.999979 -2.276194 10.000000 -59.999896 -9.999997 -9.988825 8.704849 9.999972 -6.431154 0.384618 -10.000000 2.288011 -9.990678 9.999995 -9.999995 -3.978860 -1.418264 -2.267817 -0.798217 -0.841324 1.139325 0.488270 
0.300000 2.000000 261.524069 9.999942 19.999973 -19.999938 9.999987 0.742099 9.999998 7.442216 9.999999 9.999990 -2.276150 9.995774 -59.999905 -9.999998 -9.994485 8.706532 9.999975 -6.432019 0.383314 -10.000000 2.288596 -9.992453 9.999995 -9.999996 -3.977500 -1.418250 -2.267737 -0.798230 -0.841295 1.139322 0.488152 
0.300000 3.000000 261.524074 9.999955 19.999975 -19.999967 9.999989 0.741692 9.999998 7.442640 9.999999 9.999991 -2.276096 9.990663 -59.999914 -9.999998 -9.988018 8.707917 9.999978 -6.432732 0.382273 -10.000000 2.287962 -9.993133 9.999996 -9.999996 -3.976104 -1.417678 -2.266818 -0.798325 -0.840967 1.139260 0.488022 
0.300000 4.000000 261.524080 9.999952 19.999977 -19.999949 9.999990 0.741187 9.999998 7.443273 9.999999 9.999992 -2.276051 9.995885 -59.999922 -9.999998 -9.997635 8.709896 9.999979 -6.433775 0.380718 -10.000000 2.288853 -9.993755 9.999996 -9.999997 -3.974744 -1.417706 -2.266790 -0.798332 -0.840955 1.139263 0.487892 
0.300000 5.000000 261.524086 9.999956 19.999979 -19.999954 9.999990 0.740668 9.999998 7.443867 10.000000 9.999993 -2.275994 9.995644 -59.999929 -9.999998 -9.998441 8.711790 9.999981 -6.434762 0.379262 -10.000000 2.288902 -9.994318 9.999996 -9.999997 -3.973200 -1.417349 -2.266178 -0.798397 -0.840736 1.139225 0.487745 
0.300000 6.000000 261.524093 9.999960 19.999981 -19.999958 9.999991 0.740102 9.999998 7.444511 10.000000 9.999993 -2.275930 9.995244 -59.999936 -9.999998 -9.998850 8.713845 9.999983 -6.435831 0.377684 -10.000000 2.288909 -9.994831 9.999997 -9.999997 -3.971532 -1.416934 -2.265474 -0.798472 -0.840484 1.139180 0.487585 
0.300000 7.000000 261.524101 9.999964 19.999983 -19.999962 9.999992 0.739483 9.999999 7.445215 10.000000 9.999994 -2.275861 9.993935 -59.999942 -9.999999 -9.999240 8.716095 9.999984 -6.437002 0.375957 -10.000000 2.288920 -9.995296 9.999997 -9.999997 -3.969733 -1.416482 -2.264706 -0.798553 -0.840208 1.139131 0.487412 
0.300000 8.000000 261.524110 9.999967 19.999984 -19.999965 9.999993 0.738806 9.999999 7.445985 10.000000 9.999994 -2.275786 9.991178 -59.999948 -9.999999 -9.999435 8.718553 9.999986 -6.438281 0.374071 -10.000000 2.288922 -9.995719 9.999997 -9.999998 -3.967791 -1.415986 -2.263863 -0.798643 -0.839906 1.139078 0.487225 
0.300000 9.000000 261.524119 9.999970 19.999986 -19.999969 9.999993 0.738062 9.999999 7.446836 10.000000 9.999995 -2.275705 9.982971 -59.999953 -9.999999 -9.999557 8.721267 9.999987 -6.439694 0.371985 -10.000000 2.288969 -9.996104 9.999998 -9.999998 -3.965700 -1.415484 -2.263001 -0.798734 -0.839597 1.139023 0.487022 
0.300000 10.000000 261.524129 9.999973 19.999987 -19.999972 9.999994 0.737240 9.999999 7.447790 10.000000 9.999995 -2.275619 9.962588 -59.999957 -9.999999 -9.999624 8.724302 9.999988 -6.441277 0.369645 -10.000000 2.289133 -9.996454 9.999998 -9.999998 -3.963461 -1.415035 -2.262210 -0.798819 -0.839313 1.138975 0.486804 
0.300000 11.000000 261.524140 9.999975 19.999988 -19.999974 9.999995 0.736338 9.999999 7.448847 10.000000 9.999995 -2.275528 9.932750 -59.999961 -9.999999 -9.999666 8.727658 9.999989 -6.443028 0.367053 -10.000000 2.289387 -9.996771 9.999998 -9.999998 -3.961056 -1.414609 -2.261442 -0.798903 -0.839036 1.138929 0.486568 
0.300000 12.000000 261.524153 9.999977 19.999989 -19.999977 9.999995 0.735352 9.999999 7.450003 10.000000 9.999996 -2.275429 9.898002 -59.999965 -9.999999 -9.999699 8.731327 9.999990 -6.444943 0.364220 -10.000000 2.289687 -9.997060 9.999998 -9.999998 -3.958459 -1.414156 -2.260621 -0.798992 -0.838741 1.138880 0.486314 
0.300000 13.000000 261.524166 9.999979 19.999990 -19.999979 9.999996 0.734278 9.999999 7.451260 10.000000 9.999996 -2.275322 9.859524 -59.999968 -9.999999 -9.999727 8.735321 9.999991 -6.447025 0.361138 -10.000000 2.290019 -9.997323 9.999998 -9.999999 -3.955655 -1.413657 -2.259719 -0.799090 -0.838415 1.138826 0.486039 
