0.050000 0.000000 3.347972e-06 -4.876455 -6.625374 -19.999945 4.996187 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.033825 -15.115261 -4.396346 0.429374 0.087180 -0.496332 0.625896 0.000000 0.000000 0.000000 0.241514 -0.485058 0.000000 -2.701959 0.339027 -1.996358 0.500998 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879758 -6.938457 -19.999950 4.997127 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.959175 -15.076670 -4.084051 0.351480 0.079619 -0.496366 0.625992 0.000000 0.000000 0.000000 0.239522 -0.487450 0.000000 -2.701184 0.307897 -1.996199 0.501301 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.503036 -6.939824 -19.999954 4.993550 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.066900 -14.965837 -4.081458 0.350833 0.078999 -0.495429 0.625441 0.000000 0.000000 0.000000 0.234498 0.000000 0.056981 -2.704578 0.307546 -1.996194 0.499845 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419718e-06 -2.101149 -6.900531 -19.999958 4.951836 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.396353 -15.011233 -4.121130 0.357575 0.079462 -0.491455 0.623486 0.000000 0.000000 0.000000 0.237122 -0.200289 0.053439 -2.703480 0.311554 -1.996184 0.495985 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845751e-06 -4.906037 -6.791446 -19.999962 4.997826 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.997928 -15.097923 -4.231478 0.388013 0.083233 -0.496590 0.626091 0.000000 0.000000 0.000000 0.239776 -0.490701 0.000000 -2.701069 0.322638 -1.996161 0.501377 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.912819 -6.767331 -19.999965 4.998049 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.004403 -15.101521 -4.255817 0.393987 0.083837 -0.496662 0.626129 0.000000 0.000000 0.000000 0.239680 -0.491791 0.000000 -2.700957 0.325081 -1.996131 0.501420 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919365 -6.709309 -19.999968 4.998224 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.018952 -15.109103 -4.314022 0.408397 0.085263 -0.496743 0.626165 0.000000 0.000000 0.000000 0.239760 -0.492716 0.000000 -2.700903 0.330902 -1.996112 0.501441 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925479 -6.630294 -19.999970 4.998372 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.038442 -15.118699 -4.393205 0.428028 0.087200 -0.496830 0.626200 0.000000 0.000000 0.000000 0.239940 -0.493528 0.000000 -2.700878 0.338816 -1.996098 0.501450 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931495 -6.498780 -19.999973 4.998474 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.070570 -15.132872 -4.524811 0.460725 0.090412 -0.496931 0.626231 0.000000 0.000000 0.000000 0.240398 -0.494100 0.000000 -2.700949 0.351959 -1.996099 0.501426 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936358 -6.414131 -19.999975 4.998604 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.091095 -15.141343 -4.609667 0.481750 0.092490 -0.497025 0.626270 0.000000 0.000000 0.000000 0.240563 -0.494851 0.000000 -2.700906 0.360442 -1.996078 0.501436 0.000000 0.000000 0.000000 
0.050000 10.000000 8.353511e-06 -4.940960 -6.298208 -19.999977 4.998709 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.119090 -15.151558 -4.725763 0.510555 0.095329 -0.497129 0.626308 0.000000 0.000000 0.000000 0.240882 -0.495461 0.000000 -2.700914 0.372042 -1.996063 0.501427 0.000000 0.000000 0.000000 
0.050000 11.000000 9.132694e-06 -4.945047 -6.183868 -19.999979 4.998809 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.146545 -15.160358 -4.840307 0.538960 0.098132 -0.497236 0.626349 0.000000 0.000000 0.000000 0.241170 -0.496076 0.000000 -2.700902 0.383489 -1.996043 0.501422 0.000000 0.000000 0.000000 
0.050000 12.000000 9.978986e-06 -4.948880 -6.082196 -19.999980 4.998906 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.170828 -15.167194 -4.942223 0.564203 0.100629 -0.497343 0.626394 0.000000 0.000000 0.000000 0.241377 -0.496765 0.000000 -2.700853 0.393680 -1.996012 0.501426 0.000000 0.000000 0.000000 
0.050000 13.000000 1.089712e-05 -4.952762 -6.043078 -19.999982 4.999011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.179909 -15.170042 -4.981694 0.573856 0.101605 -0.497435 0.626445 0.000000 0.000000 0.000000 0.241257 -0.497776 0.000000 -2.700676 0.397649 -1.995955 0.501465 0.000000 0.000000 0.000000 
0.050000 14.000000 1.189199e-05 -4.956461 -6.034008 -19.999983 4.999114 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.181571 -15.171313 -4.991186 0.576015 0.101852 -0.497523 0.626502 0.000000 0.000000 0.000000 0.240974 -0.498946 0.000000 -2.700430 0.398633 -1.995883 0.501522 0.000000 0.000000 0.000000 
0.050000 15.000000 1.296857e-05 -4.959848 -6.030916 -19.999985 4.999207 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.181604 -15.172316 -4.994731 0.576675 0.101954 -0.497614 0.626561 0.000000 0.000000 0.000000 0.240651 -0.500158 0.000000 -2.700159 0.399027 -1.995804 0.501584 0.000000 0.000000 0.000000 
0.050000 16.000000 1.413194e-05 -4.962925 -6.029632 -19.999986 4.999290 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.181013 -15.173264 -4.996497 0.576872 0.102012 -0.497709 0.626624 0.000000 0.000000 0.000000 0.240309 -0.501394 0.000000 -2.699870 0.399247 -1.995721 0.501648 0.000000 0.000000 0.000000 
0.050000 17.000000 1.538718e-05 -4.965712 -6.029113 -19.999987 4.999365 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.180053 -15.174211 -4.997522 0.576868 0.102052 -0.497808 0.626689 0.000000 0.000000 0.000000 0.239958 -0.502649 0.000000 -2.699566 0.399395 -1.995632 0.501714 0.000000 0.000000 0.000000 
0.050000 18.000000 1.673935e-05 -4.968231 -6.028991 -19.999988 4.999431 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.178817 -15.175174 -4.998175 0.576752 0.102083 -0.497912 0.626757 0.000000 0.000000 0.000000 0.239602 -0.503922 0.000000 -2.699248 0.399510 -1.995539 0.501782 0.000000 0.000000 0.000000 
0.050000 19.000000 1.819340e-05 -4.970504 -6.029102 -19.999988 4.999490 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.177347 -15.176160 -4.998616 0.576565 0.102108 -0.498021 0.626828 0.000000 0.000000 0.000000 0.239246 -0.505211 0.000000 -2.698917 0.399607 -1.995443 0.501850 0.000000 0.000000 0.000000 
0.050000 20.000000 1.975413e-05 -4.972549 -6.029362 -19.999989 4.999543 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.175667 -15.177172 -4.998928 0.576328 0.102129 -0.498135 0.626901 0.000000 0.000000 0.000000 0.238896 -0.506515 0.000000 -2.698576 0.399693 -1.995342 0.501920 0.000000 0.000000 0.000000 
0.050000 21.000000 2.142607e-05 -4.974386 -6.029725 -19.999990 4.999590 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.173795 -15.178209 -4.999156 0.576052 0.102147 -0.498255 0.626977 0.000000 0.000000 0.000000 0.238557 -0.507831 0.000000 -2.698225 0.399775 -1.995238 0.501990 0.000000 0.000000 0.000000 
0.050000 22.000000 2.321345e-05 -4.976031 -6.030159 -19.999991 4.999631 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.171743 -15.179269 -4.999326 0.575743 0.102162 -0.498379 0.627055 0.000000 0.000000 0.000000 0.238236 -0.509153 0.000000 -2.697867 0.399853 -1.995131 0.502060 0.000000 0.000000 0.000000 
0.050000 23.000000 2.512002e-05 -4.977498 -6.030645 -19.999991 4.999668 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.169523 -15.180348 -4.999455 0.575407 0.102175 -0.498509 0.627135 0.000000 0.000000 0.000000 0.237939 -0.510477 0.000000 -2.697504 0.399931 -1.995022 0.502130 0.000000 0.000000 0.000000 
0.050000 24.000000 2.714905e-05 -4.978803 -6.031166 -19.999992 4.999700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.167146 -15.181442 -4.999555 0.575047 0.102185 -0.498643 0.627217 0.000000 0.000000 0.000000 0.237673 -0.511795 0.000000 -2.697138 0.400009 -1.994911 0.502199 0.000000 0.000000 0.000000 
0.050000 25.000000 2.930316e-05 -4.979956 -6.031712 -19.999992 4.999729 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.164624 -15.182546 -4.999633 0.574666 0.102192 -0.498782 0.627300 0.000000 0.000000 0.000000 0.237448 -0.513101 0.000000 -2.696773 0.400088 -1.994799 0.502266 0.000000 0.000000 0.000000 
0.050000 26.000000 3.158426e-05 -4.980969 -6.032270 -19.999993 4.999754 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.161970 -15.183653 -4.999696 0.574267 0.102196 -0.498925 0.627384 0.000000 0.000000 0.000000 0.237270 -0.514384 0.000000 -2.696412 0.400167 -1.994688 0.502330 0.000000 0.000000 0.000000 
0.050000 27.000000 3.399345e-05 -4.981851 -6.032832 -19.999993 4.999776 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.159198 -15.184754 -4.999745 0.573851 0.102196 -0.499072 0.627468 0.000000 0.000000 0.000000 0.237148 -0.515635 0.000000 -2.696059 0.400248 -1.994577 0.502391 0.000000 0.000000 0.000000 
0.050000 28.000000 3.653092e-05 -4.982610 -6.033389 -19.999993 4.999796 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.156323 -15.185843 -4.999785 0.573422 0.102193 -0.499223 0.627551 0.000000 0.000000 0.000000 0.237092 -0.516843 0.000000 -2.695716 0.400330 -1.994468 0.502449 0.000000 0.000000 0.000000 
0.050000 29.000000 3.919590e-05 -4.983254 -6.033933 -19.999994 4.999813 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.153360 -15.186911 -4.999818 0.572982 0.102186 -0.499376 0.627634 0.000000 0.000000 0.000000 0.237107 -0.517998 0.000000 -2.695388 0.400413 -1.994363 0.502501 0.000000 0.000000 0.000000 
0.050000 30.000000 4.198658e-05 -4.983789 -6.034456 -19.999994 4.999829 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.150326 -15.187948 -4.999845 0.572533 0.102174 -0.499531 0.627715 0.000000 0.000000 0.000000 0.237203 -0.519088 0.000000 -2.695079 0.400498 -1.994261 0.502548 0.000000 0.000000 0.000000 
0.050000 31.000000 4.490008e-05 -4.984217 -6.034951 -19.999994 4.999842 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.147240 -15.188947 -4.999867 0.572078 0.102158 -0.499687 0.627793 0.000000 0.000000 0.000000 0.237386 -0.520101 0.000000 -2.694792 0.400583 -1.994164 0.502588 0.000000 0.000000 0.000000 
0.050000 32.000000 4.793240e-05 -4.984544 -6.035411 -19.999994 4.999854 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.144119 -15.189897 -4.999885 0.571619 0.102136 -0.499844 0.627869 0.000000 0.000000 0.000000 0.237661 -0.521027 0.000000 -2.694530 0.400668 -1.994073 0.502621 0.000000 0.000000 0.000000 
0.050000 33.000000 5.107845e-05 -4.984771 -6.035831 -19.999995 4.999864 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.140982 -15.190792 -4.999900 0.571160 0.102110 -0.500000 0.627941 0.000000 0.000000 0.000000 0.238032 -0.521856 0.000000 -2.694297 0.400754 -1.993989 0.502646 0.000000 0.000000 0.000000 
0.050000 34.000000 5.433207e-05 -4.984897 -6.036206 -19.999995 4.999873 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.137849 -15.191622 -4.999913 0.570703 0.102078 -0.500155 0.628009 0.000000 0.000000 0.000000 0.238501 -0.522577 0.000000 -2.694095 0.400840 -1.993913 0.502662 0.000000 0.000000 0.000000 
0.050000 35.000000 5.768602e-05 -4.984922 -6.036530 -19.999995 4.999880 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.134737 -15.192381 -4.999924 0.570251 0.102040 -0.500308 0.628073 0.000000 0.000000 0.000000 0.239069 -0.523184 0.000000 -2.693926 0.400924 -1.993845 0.502669 0.000000 0.000000 0.000000 
0.050000 36.000000 6.113213e-05 -4.984843 -6.036801 -19.999995 4.999887 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.131665 -15.193063 -4.999933 0.569807 0.101998 -0.500458 0.628131 0.000000 0.000000 0.000000 0.239734 -0.523668 0.000000 -2.693793 0.401008 -1.993786 0.502666 0.000000 0.000000 0.000000 
0.050000 37.000000 6.466130e-05 -4.984654 -6.037016 -19.999995 4.999893 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.128650 -15.193662 -4.999940 0.569374 0.101950 -0.500605 0.628184 0.000000 0.000000 0.000000 0.240491 -0.524025 0.000000 -2.693695 0.401091 -1.993737 0.502654 0.000000 0.000000 0.000000 
0.050000 38.000000 6.826368e-05 -4.984348 -6.037175 -19.999995 4.999898 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.125707 -15.194176 -4.999947 0.568954 0.101897 -0.500747 0.628230 0.000000 0.000000 0.000000 0.241335 -0.524251 0.000000 -2.693634 0.401171 -1.993698 0.502633 0.000000 0.000000 0.000000 
0.050000 39.000000 7.192874e-05 -4.983915 -6.037277 -19.999995 4.999902 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.122850 -15.194601 -4.999952 0.568550 0.101840 -0.500883 0.628271 0.000000 0.000000 0.000000 0.242257 -0.524344 0.000000 -2.693608 0.401249 -1.993668 0.502601 0.000000 0.000000 0.000000 
0.050000 40.000000 7.564541e-05 -4.983339 -6.037322 -19.999995 4.999905 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.120091 -15.194936 -4.999957 0.568165 0.101778 -0.501013 0.628305 0.000000 0.000000 0.000000 0.243246 -0.524304 0.000000 -2.693617 0.401325 -1.993648 0.502560 0.000000 0.000000 0.000000 
0.050000 41.000000 7.940223e-05 -4.982601 -6.037313 -19.999995 4.999908 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.117441 -15.195181 -4.999961 0.567800 0.101712 -0.501136 0.628333 0.000000 0.000000 0.000000 0.244290 -0.524131 0.000000 -2.693658 0.401397 -1.993638 0.502510 0.000000 0.000000 0.000000 
0.050000 42.000000 8.318749e-05 -4.981678 -6.037253 -19.999996 4.999911 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.114905 -15.195337 -4.999965 0.567458 0.101643 -0.501252 0.628354 0.000000 0.000000 0.000000 0.245374 -0.523829 0.000000 -2.693730 0.401467 -1.993637 0.502452 0.000000 0.000000 0.000000 
0.050000 43.000000 8.698935e-05 -4.980534 -6.037145 -19.999996 4.999913 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.112487 -15.195406 -4.999968 0.567141 0.101571 -0.501360 0.628369 0.000000 0.000000 0.000000 0.246481 -0.523400 0.000000 -2.693830 0.401532 -1.993644 0.502386 0.000000 0.000000 0.000000 
0.050000 44.000000 9.079602e-05 -4.979126 -6.036993 -19.999996 4.999914 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.110187 -15.195389 -4.999971 0.566851 0.101497 -0.501459 0.628378 0.000000 0.000000 0.000000 0.247596 -0.522846 0.000000 -2.693953 0.401594 -1.993660 0.502312 0.000000 0.000000 0.000000 
0.050000 45.000000 9.459583e-05 -4.977395 -6.036802 -19.999996 4.999915 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.107998 -15.195289 -4.999973 0.566588 0.101422 -0.501549 0.628381 0.000000 0.000000 0.000000 0.248700 -0.522171 0.000000 -2.694096 0.401651 -1.993683 0.502232 0.000000 0.000000 0.000000 
0.050000 46.000000 9.837742e-05 -4.975260 -6.036575 -19.999996 4.999915 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.105908 -15.195109 -4.999975 0.566354 0.101346 -0.501630 0.628378 0.000000 0.000000 0.000000 0.249775 -0.521376 0.000000 -2.694256 0.401704 -1.993713 0.502147 0.000000 0.000000 0.000000 
0.050000 47.000000 1.021298e-04 -4.972610 -6.036319 -19.999996 4.999916 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.103897 -15.194850 -4.999977 0.566151 0.101270 -0.501701 0.628370 0.000000 0.000000 0.000000 0.250802 -0.520460 0.000000 -2.694428 0.401753 -1.993749 0.502057 0.000000 0.000000 0.000000 
0.050000 48.000000 1.058425e-04 -4.969287 -6.036036 -19.999996 4.999916 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.101930 -15.194512 -4.999978 0.565980 0.101195 -0.501763 0.628356 0.000000 0.000000 0.000000 0.251762 -0.519416 0.000000 -2.694608 0.401797 -1.993791 0.501963 0.000000 0.000000 0.000000 
0.050000 49.000000 1.095055e-04 -4.965063 -6.035731 -19.999996 4.999916 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.099956 -15.194095 -4.999980 0.565840 0.101121 -0.501814 0.628338 0.000000 0.000000 0.000000 0.252636 -0.518232 0.000000 -2.694791 0.401836 -1.993837 0.501866 0.000000 0.000000 0.000000 
0.050000 50.000000 1.131097e-04 -4.959597 -6.035407 -19.999996 4.999915 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.097893 -15.193594 -4.999981 0.565733 0.101049 -0.501856 0.628315 0.000000 0.000000 0.000000 0.253408 -0.516885 0.000000 -2.694974 0.401871 -1.993887 0.501768 0.000000 0.000000 0.000000 
0.050000 51.000000 1.166464e-04 -4.952355 -6.035069 -19.999996 4.999915 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.095612 -15.193000 -4.999982 0.565659 0.100980 -0.501888 0.628288 0.000000 0.000000 0.000000 0.254059 -0.515331 0.000000 -2.695152 0.401901 -1.993941 0.501668 0.000000 0.000000 0.000000 
0.050000 52.000000 1.201079e-04 -4.942463 -6.034717 -19.999996 4.999915 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.092895 -15.192293 -4.999983 0.565619 0.100913 -0.501910 0.628257 0.000000 0.000000 0.000000 0.254574 -0.513491 0.000000 -2.695322 0.401927 -1.993997 0.501568 0.000000 0.000000 0.000000 
0.050000 53.000000 1.234872e-04 -4.928389 -6.034354 -19.999996 4.999915 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.089363 -15.191439 -4.999984 0.565613 0.100850 -0.501923 0.628222 0.000000 0.000000 0.000000 0.254934 -0.511223 0.000000 -2.695480 0.401949 -1.994056 0.501469 0.000000 0.000000 0.000000 
0.050000 54.000000 1.267781e-04 -4.907199 -6.033980 -19.999996 4.999915 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.084282 -15.190366 -4.999985 0.565641 0.100791 -0.501926 0.628184 0.000000 0.000000 0.000000 0.255125 -0.508241 0.000000 -2.695623 0.401967 -1.994117 0.501371 0.000000 0.000000 0.000000 
0.050000 55.000000 1.299754e-04 -4.872502 -6.033595 -19.999996 4.999915 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.076056 -15.188915 -4.999985 0.565704 0.100736 -0.501920 0.628143 0.000000 0.000000 0.000000 0.255128 -0.503916 0.000000 -2.695749 0.401981 -1.994180 0.501275 0.000000 0.000000 0.000000 
0.050000 56.000000 1.330745e-04 -4.807333 -6.033193 -19.999996 4.999916 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.060444 -15.186664 -4.999986 0.565802 0.100686 -0.501906 0.628100 0.000000 0.000000 0.000000 0.254918 -0.496562 0.000000 -2.695856 0.401993 -1.994244 0.501182 0.000000 0.000000 0.000000 
0.050000 57.000000 1.360719e-04 -4.645822 -6.032758 -19.999996 4.999917 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.020978 -15.181961 -4.999986 0.565939 0.100642 -0.501884 0.628053 0.000000 0.000000 0.000000 0.254425 -0.479610 0.000000 -2.695950 0.402002 -1.994310 0.501093 0.000000 0.000000 0.000000 
0.050000 58.000000 1.389648e-04 4.438792 -6.029797 -19.999996 4.999919 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.249067 -14.953393 -4.999987 0.566739 0.100607 -0.501908 0.628027 0.000000 0.000000 0.000000 0.244682 0.428223 0.000000 -2.697045 0.402142 -1.994359 0.501000 0.000000 0.000000 0.000000 
0.050000 59.000000 1.417511e-04 4.697882 -6.029377 -19.999996 4.999921 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.312504 -14.946181 -4.999987 0.566947 0.100577 -0.501875 0.627979 0.000000 0.000000 0.000000 0.243399 0.454788 0.000000 -2.697054 0.402148 -1.994430 0.500927 0.000000 0.000000 0.000000 
0.050000 60.000000 1.444295e-04 4.775322 -6.029007 -19.999996 4.999924 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.330300 -14.943504 -4.999987 0.567172 0.100552 -0.501833 0.627928 0.000000 0.000000 0.000000 0.242125 0.463184 0.000000 -2.697012 0.402149 -1.994501 0.500859 0.000000 0.000000 0.000000 
0.050000 61.000000 1.469995e-04 4.808931 -6.028645 -19.999996 4.999927 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.336922 -14.941906 -4.999988 0.567422 0.100533 -0.501784 0.627876 0.000000 0.000000 0.000000 0.240701 0.467165 0.000000 -2.696934 0.402146 -1.994571 0.500795 0.000000 0.000000 0.000000 
