0.050000 0.000000 3.347974e-06 -4.881126 -6.566163 -19.999945 4.996133 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.048970 -15.121683 -4.455444 0.444101 0.088615 -0.496346 0.625889 0.000000 0.000000 0.000000 0.241869 -0.485232 0.000000 -2.702081 0.344920 -1.996384 0.500960 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673612e-06 -3.738071 -6.710862 -19.999950 4.987473 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.768348 -15.076348 -4.310426 0.407306 0.084763 -0.495215 0.625324 0.000000 0.000000 0.000000 0.240696 -0.366659 0.051155 -2.703065 0.330449 -1.996320 0.499755 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029951e-06 -4.381049 -6.737409 -19.999962 4.987385 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.900188 -15.089915 -4.284432 0.400628 0.084211 -0.495329 0.625410 0.000000 0.000000 0.000000 0.241017 -0.433524 0.000000 -2.702352 0.327886 -1.996266 0.499955 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419694e-06 -4.898055 -6.845944 -19.999958 4.997617 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.983866 -15.090352 -4.176833 0.374471 0.081894 -0.496513 0.626058 0.000000 0.000000 0.000000 0.239677 -0.489691 0.000000 -2.701107 0.317175 -1.996174 0.501355 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845761e-06 -3.339799 -6.906848 -19.999962 4.993363 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.648821 -15.042562 -4.115355 0.358904 0.080104 -0.495797 0.625676 0.000000 0.000000 0.000000 0.238727 -0.328017 0.000000 -2.702586 0.311033 -1.996135 0.500442 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311233e-06 -3.426291 -6.920195 -19.999965 4.995704 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.663483 -15.043490 -4.102402 0.355703 0.079856 -0.496103 0.625846 0.000000 0.000000 0.000000 0.238419 -0.337934 0.000000 -2.702240 0.309760 -1.996085 0.500772 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919771 -6.677050 -19.999968 4.998197 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.026815 -15.112842 -4.346221 0.416427 0.086045 -0.496749 0.626161 0.000000 0.000000 0.000000 0.239946 -0.492585 0.000000 -2.700970 0.334112 -1.996125 0.501419 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925560 -6.623329 -19.999970 4.998366 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.040141 -15.119449 -4.400156 0.429762 0.087369 -0.496831 0.626199 0.000000 0.000000 0.000000 0.239980 -0.493500 0.000000 -2.700893 0.339509 -1.996100 0.501445 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931383 -6.509240 -19.999973 4.998481 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.068017 -15.131866 -4.514371 0.458121 0.090159 -0.496929 0.626232 0.000000 0.000000 0.000000 0.240338 -0.494143 0.000000 -2.700927 0.350918 -1.996095 0.501433 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.935993 -6.450541 -19.999975 4.998628 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.082205 -15.138081 -4.573325 0.472685 0.091606 -0.497018 0.626274 0.000000 0.000000 0.000000 0.240355 -0.495006 0.000000 -2.700831 0.356818 -1.996064 0.501459 0.000000 0.000000 0.000000 
