0.050000 0.000000 3.347973e-06 -4.877240 -6.592518 -19.999945 4.996108 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.041846 -15.118844 -4.429139 0.437545 0.087975 -0.496334 0.625889 0.000000 0.000000 0.000000 0.241707 -0.484962 0.000000 -2.702029 0.342297 -1.996372 0.500971 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879771 -6.937766 -19.999950 4.997126 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.959343 -15.076767 -4.084741 0.351652 0.079635 -0.496366 0.625992 0.000000 0.000000 0.000000 0.239526 -0.487447 0.000000 -2.701186 0.307966 -1.996199 0.501300 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.503083 -6.939774 -19.999954 4.993515 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.066911 -14.965845 -4.081508 0.350843 0.078999 -0.495425 0.625439 0.000000 0.000000 0.000000 0.234498 0.000000 0.056982 -2.704578 0.307551 -1.996194 0.499841 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419711e-06 -1.636725 -6.901437 -19.999958 4.990187 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.300195 -14.999960 -4.120157 0.360085 0.079997 -0.495252 0.625367 0.000000 0.000000 0.000000 0.236538 -0.152962 0.054318 -2.703843 0.311451 -1.996174 0.499734 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845768e-06 -1.714334 -6.913598 -19.999962 4.993415 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.314322 -15.000864 -4.108365 0.357242 0.079793 -0.495650 0.625585 0.000000 0.000000 0.000000 0.236351 -0.162013 0.053157 -2.703508 0.310295 -1.996125 0.500154 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311242e-06 -1.795175 -6.926292 -19.999965 4.995759 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.328954 -15.001638 -4.096002 0.354200 0.079552 -0.495941 0.625744 0.000000 0.000000 0.000000 0.236201 -0.171103 0.052223 -2.703231 0.309082 -1.996076 0.500463 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819444e-06 -3.239838 -7.012017 -19.999968 5.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.610217 -15.025956 -4.010841 0.333093 0.077667 -0.496483 0.626056 0.000000 0.000000 0.000000 0.237737 -0.319086 0.000000 -2.702206 0.300646 -1.996012 0.501186 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373902e-06 -4.924450 -6.717936 -19.999970 4.998434 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.017071 -15.108700 -4.305726 0.406209 0.085074 -0.496812 0.626211 0.000000 0.000000 0.000000 0.239438 -0.493892 0.000000 -2.700697 0.330093 -1.996063 0.501507 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931029 -6.542235 -19.999973 4.998504 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.059966 -15.128598 -4.481438 0.449907 0.089358 -0.496922 0.626236 0.000000 0.000000 0.000000 0.240149 -0.494282 0.000000 -2.700858 0.347634 -1.996082 0.501454 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936198 -6.430101 -19.999975 4.998615 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.087196 -15.139925 -4.593727 0.477774 0.092102 -0.497022 0.626272 0.000000 0.000000 0.000000 0.240472 -0.494919 0.000000 -2.700873 0.358852 -1.996072 0.501446 0.000000 0.000000 0.000000 
