0.050000 0.000000 3.347972e-06 -4.876104 -6.643269 19.999945 4.996228 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.029473 15.113305 -4.378485 -0.424923 -0.086747 -0.496331 -0.625900 0.000000 0.000000 0.000000 0.241409 -0.485116 0.000000 -2.701922 0.337245 1.996351 0.501013 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879740 -6.939401 19.999950 4.997128 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.958945 15.076537 -4.083108 -0.351245 -0.079596 -0.496365 -0.625993 0.000000 0.000000 0.000000 0.239516 -0.487453 0.000000 -2.701182 0.307803 1.996199 0.501301 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.502971 -6.939891 19.999954 4.993597 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.066884 14.965827 -4.081391 -0.350820 -0.078998 -0.495434 -0.625443 0.000000 0.000000 0.000000 0.234497 0.000000 -0.056980 -2.704578 0.307539 1.996194 0.499850 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419718e-06 -2.052553 -6.930244 19.999958 4.954442 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.383418 15.005949 -4.091456 -0.350427 -0.078783 -0.491699 -0.623613 0.000000 0.000000 0.000000 0.236922 -0.195427 -0.053412 -2.703466 0.308594 1.996171 0.496249 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845751e-06 -4.905996 -6.794218 19.999962 4.997829 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.997253 15.097575 -4.228711 -0.387323 -0.083166 -0.496589 -0.626091 0.000000 0.000000 0.000000 0.239760 -0.490712 0.000000 -2.701064 0.322362 1.996160 0.501379 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.912787 -6.769658 19.999965 4.998051 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.003836 15.101234 -4.253495 -0.393408 -0.083780 -0.496662 -0.626130 0.000000 0.000000 0.000000 0.239667 -0.491800 0.000000 -2.700952 0.324849 1.996130 0.501421 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919319 -6.712914 19.999968 4.998227 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.018074 15.108672 -4.310424 -0.407499 -0.085176 -0.496742 -0.626165 0.000000 0.000000 0.000000 0.239740 -0.492730 0.000000 -2.700895 0.330543 1.996111 0.501443 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925253 -6.649633 19.999970 4.998386 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.033726 15.116549 -4.373901 -0.423214 -0.086731 -0.496826 -0.626202 0.000000 0.000000 0.000000 0.239829 -0.493609 0.000000 -2.700838 0.336891 1.996090 0.501462 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931487 -6.499513 19.999973 4.998474 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.070391 15.132803 -4.524080 -0.460543 -0.090395 -0.496931 -0.626231 0.000000 0.000000 0.000000 0.240393 -0.494103 0.000000 -2.700947 0.351886 1.996099 0.501427 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936256 -6.424344 19.999975 4.998611 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.088601 15.140443 -4.599473 -0.479207 -0.092242 -0.497023 -0.626271 0.000000 0.000000 0.000000 0.240504 -0.494894 0.000000 -2.700885 0.359425 1.996074 0.501442 0.000000 0.000000 0.000000 
0.050000 10.000000 8.353511e-06 -4.940809 -6.313957 19.999977 4.998718 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.115241 15.150345 -4.710044 -0.506634 -0.094947 -0.497126 -0.626310 0.000000 0.000000 0.000000 0.240793 -0.495528 0.000000 -2.700881 0.370474 1.996057 0.501437 0.000000 0.000000 0.000000 
0.050000 11.000000 9.132694e-06 -4.944609 -6.228317 19.999979 4.998834 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.135668 15.157376 -4.795943 -0.527894 -0.097052 -0.497227 -0.626355 0.000000 0.000000 0.000000 0.240916 -0.496267 0.000000 -2.700809 0.379064 1.996026 0.501451 0.000000 0.000000 0.000000 
0.050000 12.000000 9.978990e-06 -4.952838 -6.275046 19.999980 4.998947 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.125129 15.154884 -4.749699 -0.516190 -0.095934 -0.497281 -0.626404 0.000000 0.000000 0.000000 0.240370 -0.497921 0.000000 -2.700512 0.374480 1.995943 0.501521 0.000000 0.000000 0.000000 
