0.300000 0.000000 261.524148 -9.998315 12.003779 11.074796 -7.832089 -2.673389 -10.000000 -5.169012 -10.000000 -9.999968 -0.643867 9.999986 59.999993 -9.999996 9.999997 1.126728 4.389387 -4.241847 4.248869 4.726398 -0.447826 -9.989138 9.999994 9.999993 5.614020 0.000000 0.000000 -0.954830 0.000000 -0.943052 -0.452092 
0.300000 1.000000 261.524161 -9.998466 12.017232 11.073757 -7.835024 -2.673503 -10.000000 -5.170425 -10.000000 -9.999971 -0.643621 9.999988 59.999993 -9.999996 9.999997 1.126771 4.389396 -4.241817 4.248854 4.726431 -0.447807 -9.990145 9.999995 9.999993 5.615771 0.000000 0.000000 -0.954826 0.000000 -0.943040 -0.452255 
0.300000 2.000000 261.524176 -9.998603 12.031957 11.072611 -7.838240 -2.673628 -10.000000 -5.171972 -10.000000 -9.999973 -0.643352 9.999989 59.999994 -9.999996 9.999998 1.126819 4.389406 -4.241783 4.248837 4.726467 -0.447785 -9.991061 9.999995 9.999994 5.617648 0.000000 0.000000 -0.954822 0.000000 -0.943027 -0.452431 
0.300000 3.000000 261.524192 -9.998727 12.048070 11.071346 -7.841757 -2.673765 -10.000000 -5.173666 -10.000000 -9.999975 -0.643059 9.999990 59.999995 -9.999997 9.999998 1.126872 4.389417 -4.241745 4.248819 4.726507 -0.447761 -9.991892 9.999996 9.999994 5.619665 0.000000 0.000000 -0.954817 0.000000 -0.943014 -0.452622 
0.300000 4.000000 261.524209 -9.998840 12.065693 11.069952 -7.845603 -2.673915 -10.000000 -5.175519 -10.000000 -9.999978 -0.642739 9.999991 59.999995 -9.999997 9.999998 1.126930 4.389430 -4.241704 4.248799 4.726551 -0.447735 -9.992648 9.999996 9.999995 5.621837 0.000000 0.000000 -0.954812 0.000000 -0.942999 -0.452828 
0.300000 5.000000 261.524229 -9.998943 12.084961 11.068415 -7.849802 -2.674079 -10.000000 -5.177545 -10.000000 -9.999980 -0.642391 9.999992 59.999996 -9.999997 9.999998 1.126994 4.389444 -4.241658 4.248778 4.726600 -0.447706 -9.993335 9.999996 9.999995 5.624181 0.000000 0.000000 -0.954807 0.000000 -0.942982 -0.453053 
0.300000 6.000000 261.524250 -9.999036 12.106016 11.066723 -7.854385 -2.674259 -10.000000 -5.179761 -10.000000 -9.999981 -0.642011 9.999992 59.999996 -9.999997 9.999998 1.127063 4.389459 -4.241608 4.248755 4.726654 -0.447674 -9.993959 9.999997 9.999996 5.626713 0.000000 0.000000 -0.954801 0.000000 -0.942964 -0.453296 
0.300000 7.000000 261.524273 -9.999121 12.129011 11.064859 -7.859380 -2.674455 -10.000000 -5.182181 -10.000000 -9.999983 -0.641598 9.999993 59.999996 -9.999998 9.999999 1.127139 4.389477 -4.241552 4.248730 4.726714 -0.447639 -9.994526 9.999997 9.999996 5.629450 0.000000 0.000000 -0.954795 0.000000 -0.942945 -0.453561 
0.300000 8.000000 261.524299 -9.999199 12.154110 11.062807 -7.864820 -2.674670 -10.000000 -5.184824 -10.000000 -9.999984 -0.641150 9.999994 59.999997 -9.999998 9.999999 1.127223 4.389497 -4.241490 4.248704 4.726781 -0.447600 -9.995041 9.999997 9.999997 5.632412 0.000000 0.000000 -0.954789 0.000000 -0.942925 -0.453848 
0.300000 9.000000 261.524327 -9.999269 12.181488 11.060548 -7.870737 -2.674904 -10.000000 -5.187709 -10.000000 -9.999986 -0.640664 9.999994 59.999997 -9.999998 9.999999 1.127314 4.389520 -4.241422 4.248675 4.726855 -0.447557 -9.995509 9.999998 9.999997 5.635619 0.000000 0.000000 -0.954781 0.000000 -0.942902 -0.454159 
0.300000 10.000000 261.524358 -9.999333 12.211331 11.058063 -7.877168 -2.675160 -10.000000 -5.190856 -10.000000 -9.999987 -0.640137 9.999995 59.999997 -9.999998 9.999999 1.127414 4.389545 -4.241347 4.248645 4.726937 -0.447509 -9.995934 9.999998 9.999997 5.639089 0.000000 0.000000 -0.954774 0.000000 -0.942878 -0.454498 
0.300000 11.000000 261.524392 -9.999391 12.243836 11.055328 -7.884148 -2.675439 -10.000000 -5.194285 -10.000000 -9.999988 -0.639568 9.999995 59.999997 -9.999998 9.999999 1.127523 4.389573 -4.241263 4.248613 4.727029 -0.447457 -9.996320 9.999998 9.999997 5.642845 0.000000 0.000000 -0.954766 0.000000 -0.942852 -0.454864 
0.300000 12.000000 261.524430 -9.999444 12.279213 11.052319 -7.891716 -2.675744 -10.000000 -5.198020 -10.000000 -9.999989 -0.638952 9.999996 59.999998 -9.999999 9.999999 1.127643 4.389606 -4.241170 4.248580 4.727131 -0.447399 -9.996670 9.999998 9.999998 5.646908 0.000000 0.000000 -0.954757 0.000000 -0.942824 -0.455262 
0.300000 13.000000 261.524471 -9.999492 12.317681 11.049010 -7.899911 -2.676075 -10.000000 -5.202084 -10.000000 -9.999990 -0.638289 9.999996 59.999998 -9.999999 9.999999 1.127773 4.389642 -4.241068 4.248544 4.727244 -0.447335 -9.996988 9.999998 9.999998 5.651300 0.000000 0.000000 -0.954748 0.000000 -0.942795 -0.455692 
