0.050000 0.000000 3.347971e-06 -4.875323 -6.683097 -19.999945 4.996313 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.019793 -15.108784 -4.338733 0.415017 0.085783 -0.496328 0.625908 0.000000 0.000000 0.000000 0.241177 -0.485247 0.000000 -2.701838 0.333281 -1.996334 0.501044 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673610e-06 -3.780823 -6.833734 -19.999950 4.992107 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.754832 -15.062315 -4.187775 0.377119 0.081865 -0.495639 0.625565 0.000000 0.000000 0.000000 0.240133 -0.371566 0.050446 -2.702821 0.318221 -1.996268 0.500288 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029945e-06 -4.889306 -6.895250 -19.999954 4.997385 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.970877 -15.083200 -4.127390 0.362218 0.080682 -0.496438 0.626025 0.000000 0.000000 0.000000 0.239590 -0.488610 0.000000 -2.701144 0.312231 -1.996187 0.501330 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419702e-06 -3.637470 -6.981845 -19.999958 4.992953 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.697425 -15.039096 -4.040314 0.340263 0.078297 -0.495724 0.625654 0.000000 0.000000 0.000000 0.238873 -0.358361 0.000000 -2.702391 0.303543 -1.996142 0.500471 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845757e-06 -4.335221 -6.999730 -19.999957 4.991635 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.833446 -15.054546 -4.022967 0.335659 0.077938 -0.495724 0.625679 0.000000 0.000000 0.000000 0.239242 -0.430751 0.000000 -2.701665 0.301845 -1.996093 0.500551 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.913291 -6.732639 -19.999965 4.998017 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.012854 -15.105727 -4.290445 0.402623 0.084677 -0.496669 0.626125 0.000000 0.000000 0.000000 0.239880 -0.491653 0.000000 -2.701029 0.328534 -1.996145 0.501396 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919517 -6.697202 -19.999968 4.998214 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.021903 -15.110511 -4.326107 0.411411 0.085557 -0.496745 0.626163 0.000000 0.000000 0.000000 0.239830 -0.492667 0.000000 -2.700928 0.332107 -1.996117 0.501433 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925513 -6.627361 -19.999970 4.998369 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.039157 -15.119009 -4.396132 0.428758 0.087271 -0.496831 0.626200 0.000000 0.000000 0.000000 0.239957 -0.493516 0.000000 -2.700884 0.339108 -1.996099 0.501448 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931331 -6.514061 -19.999973 4.998485 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.066840 -15.131390 -4.509559 0.456921 0.090042 -0.496928 0.626233 0.000000 0.000000 0.000000 0.240310 -0.494164 0.000000 -2.700917 0.350438 -1.996093 0.501436 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936032 -6.446622 -19.999975 4.998625 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.083162 -15.138438 -4.577236 0.473661 0.091701 -0.497018 0.626274 0.000000 0.000000 0.000000 0.240377 -0.494989 0.000000 -2.700839 0.357208 -1.996065 0.501457 0.000000 0.000000 0.000000 
