0.050000 0.000000 3.347971e-06 -4.875435 -6.676294 -19.999945 4.996299 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.021442 -15.109557 -4.345523 0.416709 0.085948 -0.496328 0.625906 0.000000 0.000000 0.000000 0.241217 -0.485223 0.000000 -2.701852 0.333958 -1.996337 0.501039 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673613e-06 -3.861862 -6.831171 -19.999948 4.972008 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.772528 -15.064233 -4.190313 0.376243 0.081607 -0.493631 0.624565 0.000000 0.000000 0.000000 0.240248 -0.379625 0.050463 -2.702770 0.318474 -1.996276 0.498280 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029945e-06 -4.889306 -6.895247 -19.999954 4.997385 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.970878 -15.083201 -4.127392 0.362219 0.080682 -0.496438 0.626025 0.000000 0.000000 0.000000 0.239590 -0.488610 0.000000 -2.701144 0.312231 -1.996187 0.501330 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419702e-06 -3.637471 -6.981843 -19.999958 4.992953 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.697425 -15.039096 -4.040316 0.340263 0.078297 -0.495724 0.625654 0.000000 0.000000 0.000000 0.238873 -0.358361 0.000000 -2.702391 0.303543 -1.996142 0.500471 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845757e-06 -4.335221 -6.999728 -19.999957 4.991635 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.833447 -15.054546 -4.022969 0.335660 0.077938 -0.495724 0.625679 0.000000 0.000000 0.000000 0.239242 -0.430751 0.000000 -2.701665 0.301846 -1.996093 0.500551 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.913291 -6.732639 -19.999965 4.998017 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.012854 -15.105727 -4.290445 0.402623 0.084677 -0.496669 0.626125 0.000000 0.000000 0.000000 0.239880 -0.491653 0.000000 -2.701029 0.328534 -1.996145 0.501396 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919517 -6.697202 -19.999968 4.998214 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.021903 -15.110511 -4.326107 0.411411 0.085557 -0.496745 0.626163 0.000000 0.000000 0.000000 0.239830 -0.492667 0.000000 -2.700928 0.332107 -1.996117 0.501433 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925513 -6.627360 -19.999970 4.998369 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.039158 -15.119009 -4.396133 0.428759 0.087271 -0.496831 0.626200 0.000000 0.000000 0.000000 0.239957 -0.493516 0.000000 -2.700884 0.339108 -1.996099 0.501448 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931331 -6.514061 -19.999973 4.998485 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.066840 -15.131390 -4.509558 0.456921 0.090042 -0.496928 0.626233 0.000000 0.000000 0.000000 0.240310 -0.494164 0.000000 -2.700917 0.350438 -1.996093 0.501436 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936032 -6.446619 -19.999975 4.998625 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.083163 -15.138438 -4.577239 0.473661 0.091702 -0.497018 0.626274 0.000000 0.000000 0.000000 0.240377 -0.494989 0.000000 -2.700839 0.357208 -1.996065 0.501457 0.000000 0.000000 0.000000 
0.050000 10.000000 8.353511e-06 -4.940829 -6.311839 -19.999977 4.998717 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.115759 -15.150509 -4.712159 0.507161 0.094998 -0.497126 0.626310 0.000000 0.000000 0.000000 0.240805 -0.495519 0.000000 -2.700885 0.370685 -1.996058 0.501436 0.000000 0.000000 0.000000 
0.050000 11.000000 9.132694e-06 -4.944798 -6.208759 -19.999979 4.998823 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.140453 -15.158715 -4.815464 0.532763 0.097527 -0.497231 0.626352 0.000000 0.000000 0.000000 0.241027 -0.496183 0.000000 -2.700850 0.381011 -1.996033 0.501438 0.000000 0.000000 0.000000 
0.050000 12.000000 9.978986e-06 -4.948774 -6.086999 -19.999980 4.998909 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.169636 -15.166932 -4.937431 0.563008 0.100512 -0.497342 0.626395 0.000000 0.000000 0.000000 0.241347 -0.496783 0.000000 -2.700842 0.393202 -1.996010 0.501429 0.000000 0.000000 0.000000 
0.050000 13.000000 1.089712e-05 -4.952762 -6.043078 -19.999982 4.999011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.179909 -15.170042 -4.981694 0.573856 0.101605 -0.497435 0.626445 0.000000 0.000000 0.000000 0.241257 -0.497776 0.000000 -2.700676 0.397649 -1.995955 0.501465 0.000000 0.000000 0.000000 
0.050000 14.000000 1.189199e-05 -4.956461 -6.034008 -19.999983 4.999114 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.181571 -15.171313 -4.991186 0.576015 0.101852 -0.497523 0.626502 0.000000 0.000000 0.000000 0.240974 -0.498946 0.000000 -2.700430 0.398633 -1.995883 0.501522 0.000000 0.000000 0.000000 
0.050000 15.000000 1.296857e-05 -4.959848 -6.030916 -19.999985 4.999207 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.181604 -15.172316 -4.994731 0.576675 0.101954 -0.497614 0.626561 0.000000 0.000000 0.000000 0.240651 -0.500158 0.000000 -2.700159 0.399027 -1.995804 0.501584 0.000000 0.000000 0.000000 
0.050000 16.000000 1.413194e-05 -4.962925 -6.029632 -19.999986 4.999290 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.181013 -15.173264 -4.996497 0.576872 0.102012 -0.497709 0.626624 0.000000 0.000000 0.000000 0.240309 -0.501394 0.000000 -2.699870 0.399247 -1.995721 0.501648 0.000000 0.000000 0.000000 
0.050000 17.000000 1.538718e-05 -4.965712 -6.029113 -19.999987 4.999365 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.180053 -15.174211 -4.997522 0.576868 0.102052 -0.497808 0.626689 0.000000 0.000000 0.000000 0.239958 -0.502649 0.000000 -2.699566 0.399395 -1.995632 0.501714 0.000000 0.000000 0.000000 
0.050000 18.000000 1.673935e-05 -4.968231 -6.028991 -19.999988 4.999431 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.178817 -15.175174 -4.998175 0.576752 0.102083 -0.497912 0.626757 0.000000 0.000000 0.000000 0.239602 -0.503922 0.000000 -2.699248 0.399510 -1.995539 0.501782 0.000000 0.000000 0.000000 
0.050000 19.000000 1.819340e-05 -4.970504 -6.029102 -19.999988 4.999490 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.177347 -15.176160 -4.998616 0.576565 0.102108 -0.498021 0.626828 0.000000 0.000000 0.000000 0.239246 -0.505211 0.000000 -2.698917 0.399607 -1.995443 0.501850 0.000000 0.000000 0.000000 
