0.050000 0.000000 3.347973e-06 -4.877533 -6.601008 19.999945 4.996114 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.039887 15.117964 -4.420664 -0.435432 -0.087769 -0.496332 -0.625890 0.000000 0.000000 0.000000 0.241661 -0.485028 0.000000 -2.702013 0.341452 1.996369 0.500976 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879758 -6.938466 19.999950 4.997127 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.959173 15.076669 -4.084042 -0.351478 -0.079618 -0.496366 -0.625992 0.000000 0.000000 0.000000 0.239522 -0.487450 0.000000 -2.701184 0.307897 1.996199 0.501301 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.503035 -6.939825 19.999954 4.993550 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.066900 14.965837 -4.081458 -0.350833 -0.078999 -0.495429 -0.625441 0.000000 0.000000 0.000000 0.234498 0.000000 -0.056981 -2.704578 0.307546 1.996194 0.499845 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419718e-06 -2.100602 -6.900860 19.999958 4.951864 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.396208 15.011175 -4.120802 -0.357495 -0.079455 -0.491458 -0.623487 0.000000 0.000000 0.000000 0.237120 -0.200234 -0.053439 -2.703479 0.311521 1.996184 0.495988 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845751e-06 -4.906044 -6.790974 19.999962 4.997826 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.998043 15.097983 -4.231950 -0.388130 -0.083244 -0.496590 -0.626091 0.000000 0.000000 0.000000 0.239778 -0.490700 0.000000 -2.701070 0.322685 1.996161 0.501376 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.912863 -6.764090 19.999965 4.998046 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.005193 15.101923 -4.259053 -0.394794 -0.083915 -0.496663 -0.626129 0.000000 0.000000 0.000000 0.239699 -0.491778 0.000000 -2.700964 0.325404 1.996133 0.501418 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919363 -6.709429 19.999968 4.998224 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.018923 15.109081 -4.313903 -0.408367 -0.085260 -0.496743 -0.626165 0.000000 0.000000 0.000000 0.239760 -0.492716 0.000000 -2.700903 0.330890 1.996112 0.501441 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925473 -6.630840 19.999970 4.998372 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.038309 15.118638 -4.392659 -0.427892 -0.087187 -0.496830 -0.626200 0.000000 0.000000 0.000000 0.239937 -0.493531 0.000000 -2.700877 0.338761 1.996097 0.501450 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931495 -6.498810 19.999973 4.998474 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.070562 15.132869 -4.524781 -0.460717 -0.090412 -0.496931 -0.626231 0.000000 0.000000 0.000000 0.240397 -0.494100 0.000000 -2.700949 0.351956 1.996099 0.501426 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936356 -6.414322 19.999975 4.998604 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.091049 15.141326 -4.609476 -0.481702 -0.092485 -0.497025 -0.626270 0.000000 0.000000 0.000000 0.240562 -0.494851 0.000000 -2.700906 0.360423 1.996078 0.501436 0.000000 0.000000 0.000000 
0.050000 10.000000 8.353511e-06 -4.940963 -6.297886 19.999977 4.998708 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.119169 15.151583 -4.726085 -0.510635 -0.095337 -0.497129 -0.626308 0.000000 0.000000 0.000000 0.240884 -0.495459 0.000000 -2.700914 0.372074 1.996063 0.501427 0.000000 0.000000 0.000000 
0.050000 11.000000 9.132694e-06 -4.945047 -6.183861 19.999979 4.998809 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.146546 15.160358 -4.840314 -0.538962 -0.098132 -0.497236 -0.626349 0.000000 0.000000 0.000000 0.241170 -0.496076 0.000000 -2.700902 0.383489 1.996043 0.501422 0.000000 0.000000 0.000000 
