0.050000 0.000000 3.347973e-06 -4.877235 -6.586557 -19.999945 4.996094 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.043269 -15.119422 -4.435089 0.439027 0.088120 -0.496334 0.625888 0.000000 0.000000 0.000000 0.241741 -0.484932 0.000000 -2.702041 0.342890 -1.996375 0.500966 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673611e-06 -3.806287 -6.734301 -19.999950 4.987609 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.778677 -15.075274 -4.287039 0.401492 0.084204 -0.495227 0.625336 0.000000 0.000000 0.000000 0.240663 -0.373725 0.050900 -2.702982 0.328119 -1.996311 0.499792 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029950e-06 -4.415186 -6.760453 -19.999962 4.987859 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.902501 -15.087983 -4.261436 0.394940 0.083664 -0.495373 0.625437 0.000000 0.000000 0.000000 0.240926 -0.437120 0.000000 -2.702288 0.325594 -1.996257 0.500021 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419694e-06 -4.898055 -6.845939 -19.999958 4.997617 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.983867 -15.090353 -4.176838 0.374473 0.081894 -0.496513 0.626058 0.000000 0.000000 0.000000 0.239677 -0.489691 0.000000 -2.701107 0.317175 -1.996174 0.501355 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845761e-06 -3.339799 -6.906845 -19.999962 4.993363 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.648822 -15.042562 -4.115359 0.358905 0.080104 -0.495797 0.625676 0.000000 0.000000 0.000000 0.238727 -0.328017 0.000000 -2.702586 0.311033 -1.996135 0.500442 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311233e-06 -3.426292 -6.920191 -19.999965 4.995704 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.663483 -15.043490 -4.102405 0.355704 0.079856 -0.496103 0.625846 0.000000 0.000000 0.000000 0.238419 -0.337934 0.000000 -2.702240 0.309760 -1.996085 0.500772 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919771 -6.677043 -19.999968 4.998197 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.026817 -15.112843 -4.346228 0.416429 0.086045 -0.496749 0.626161 0.000000 0.000000 0.000000 0.239946 -0.492585 0.000000 -2.700970 0.334113 -1.996125 0.501419 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925560 -6.623326 -19.999970 4.998366 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.040141 -15.119449 -4.400159 0.429763 0.087369 -0.496831 0.626199 0.000000 0.000000 0.000000 0.239980 -0.493500 0.000000 -2.700893 0.339509 -1.996100 0.501445 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931383 -6.509242 -19.999973 4.998481 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.068016 -15.131866 -4.514368 0.458120 0.090159 -0.496929 0.626232 0.000000 0.000000 0.000000 0.240338 -0.494143 0.000000 -2.700927 0.350917 -1.996095 0.501433 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.935993 -6.450554 -19.999975 4.998628 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.082202 -15.138080 -4.573312 0.472682 0.091606 -0.497018 0.626274 0.000000 0.000000 0.000000 0.240355 -0.495006 0.000000 -2.700831 0.356816 -1.996064 0.501459 0.000000 0.000000 0.000000 
