0.300000 0.000000 261.524115 -9.998556 19.999436 19.999312 -9.999731 1.370886 -9.999999 -6.351259 10.000000 2.499132 0.672447 -9.993796 -6.728039 9.998473 3.286254 0.325989 -2.749148 -0.559634 1.739176 -0.371037 -0.368104 -9.972348 9.999994 9.999971 3.717293 0.000000 0.000000 -0.959239 0.000000 -0.999174 0.000000 
0.300000 1.000000 261.524125 -9.998687 19.999487 19.999374 -9.999755 1.371108 -9.999999 -6.353223 10.000000 2.503441 0.673490 -9.994356 -6.755725 9.998611 3.297660 0.326061 -2.749327 -0.557489 1.739296 -0.370249 -0.369095 -9.974892 9.999995 9.999974 3.721074 0.000000 0.000000 -0.959236 0.000000 -0.999183 0.000000 
0.300000 2.000000 261.524136 -9.998806 19.999533 19.999431 -9.999777 1.371350 -9.999999 -6.355349 10.000000 2.508112 0.674622 -9.994866 -6.785570 9.998736 3.309920 0.326140 -2.749523 -0.555180 1.739427 -0.369393 -0.370160 -9.977204 9.999995 9.999976 3.725087 0.000000 0.000000 -0.959232 0.000000 -0.999194 0.000000 
0.300000 3.000000 261.524148 -9.998915 19.999575 19.999483 -9.999798 1.371615 -9.999999 -6.357654 10.000000 2.513184 0.675853 -9.995329 -6.817835 9.998850 3.323142 0.326227 -2.749737 -0.552687 1.739570 -0.368460 -0.371307 -9.979306 9.999996 9.999978 3.729368 0.000000 0.000000 -0.959228 0.000000 -0.999205 0.000000 
0.300000 4.000000 261.524162 -9.999013 19.999613 19.999530 -9.999816 1.371906 -9.999999 -6.360158 10.000000 2.518699 0.677192 -9.995750 -6.852775 9.998954 3.337430 0.326321 -2.749971 -0.549991 1.739726 -0.367444 -0.372547 -9.981216 9.999996 9.999980 3.733949 0.000000 0.000000 -0.959224 0.000000 -0.999216 0.000000 
0.300000 5.000000 261.524176 -9.999102 19.999648 19.999573 -9.999833 1.372223 -9.999999 -6.362880 10.000000 2.524699 0.678650 -9.996132 -6.890651 9.999048 3.352890 0.326425 -2.750227 -0.547071 1.739897 -0.366336 -0.373888 -9.982952 9.999997 9.999982 3.738866 0.000000 0.000000 -0.959220 0.000000 -0.999229 0.000000 
0.300000 6.000000 261.524192 -9.999183 19.999680 19.999612 -9.999848 1.372570 -10.000000 -6.365842 10.000000 2.531232 0.680239 -9.996480 -6.931759 9.999134 3.369643 0.326538 -2.750506 -0.543906 1.740083 -0.365128 -0.375339 -9.984529 9.999997 9.999984 3.744156 0.000000 0.000000 -0.959216 0.000000 -0.999243 0.000000 
0.300000 7.000000 261.524210 -9.999257 19.999708 19.999647 -9.999862 1.372949 -10.000000 -6.369066 10.000000 2.538349 0.681973 -9.996797 -6.976407 9.999211 3.387812 0.326661 -2.750811 -0.540471 1.740285 -0.363810 -0.376913 -9.985962 9.999997 9.999985 3.749861 0.000000 0.000000 -0.959211 0.000000 -0.999258 0.000000 
0.300000 8.000000 261.524229 -9.999324 19.999735 19.999680 -9.999874 1.373362 -10.000000 -6.372579 10.000000 2.546103 0.683864 -9.997084 -7.024924 9.999282 3.407533 0.326795 -2.751143 -0.536742 1.740506 -0.362372 -0.378620 -9.987264 9.999997 9.999986 3.756022 0.000000 0.000000 -0.959206 0.000000 -0.999274 0.000000 
0.300000 9.000000 261.524250 -9.999385 19.999758 19.999709 -9.999885 1.373813 -10.000000 -6.376405 10.000000 2.554552 0.685928 -9.997346 -7.077660 9.999347 3.428944 0.326942 -2.751505 -0.532692 1.740746 -0.360804 -0.380472 -9.988446 9.999998 9.999988 3.762684 0.000000 0.000000 -0.959201 0.000000 -0.999291 0.000000 
