0.050000 0.000000 6.717752e-05 4.999979 1.821110 3.589157 4.999996 2.794105 2.284951 -0.793531 -3.417251 0.947581 -0.106019 4.999976 -0.982486 4.999999 1.452459 1.328222 2.881166 -0.181656 -3.366748 0.150220 0.000000 -4.999999 -0.365841 4.999999 -1.292247 0.937129 -5.000000 -0.443596 5.000000 0.568696 0.000000 
0.050000 1.000000 7.386481e-05 4.999981 1.822902 3.586033 4.999997 2.794951 2.286335 -0.794347 -3.418887 0.949480 -0.106247 4.999978 -0.981886 4.999999 1.451796 1.329061 2.880894 -0.182624 -3.366633 0.152155 0.000000 -4.999999 -0.367852 4.999999 -1.293270 0.937247 -5.000000 -0.442383 5.000000 0.566517 0.000000 
0.050000 2.000000 8.121453e-05 4.999983 1.824872 3.582599 4.999997 2.795879 2.287854 -0.795243 -3.420685 0.951569 -0.106498 4.999980 -0.981227 5.000000 1.451067 1.329983 2.880595 -0.183687 -3.366505 0.154282 0.000000 -4.999999 -0.370061 4.999999 -1.294394 0.937376 -5.000000 -0.441050 5.000000 0.564122 0.000000 
0.050000 3.000000 8.929166e-05 4.999984 1.827039 3.578826 4.999997 2.796899 2.289523 -0.796229 -3.422658 0.953866 -0.106775 4.999982 -0.980504 5.000000 1.450264 1.330996 2.880266 -0.184854 -3.366364 0.156618 0.000000 -4.999999 -0.372485 5.000000 -1.295628 0.937518 -5.000000 -0.439586 5.000000 0.561491 0.000000 
0.050000 4.000000 9.816739e-05 4.999986 1.829421 3.574681 4.999998 2.798018 2.291354 -0.797314 -3.424824 0.956393 -0.107079 4.999983 -0.979709 5.000000 1.449381 1.332108 2.879903 -0.186137 -3.366207 0.159185 0.000000 -4.999999 -0.375146 5.000000 -1.296984 0.937674 -5.000000 -0.437977 5.000000 0.558600 0.000000 
0.050000 5.000000 1.079197e-04 4.999987 1.832039 3.570127 4.999998 2.799247 2.293363 -0.798507 -3.427201 0.959171 -0.107415 4.999985 -0.978837 5.000000 1.448408 1.333329 2.879503 -0.187546 -3.366034 0.162004 0.000000 -4.999999 -0.378065 5.000000 -1.298472 0.937846 -5.000000 -0.436211 5.000000 0.555425 0.000000 
0.050000 6.000000 1.186341e-04 4.999988 1.834919 3.565125 4.999998 2.800595 2.295568 -0.799818 -3.429810 0.962226 -0.107784 4.999986 -0.977880 5.000000 1.447338 1.334670 2.879063 -0.189092 -3.365843 0.165101 0.000000 -4.999999 -0.381268 5.000000 -1.300106 0.938034 -5.000000 -0.434271 5.000000 0.551937 0.000000 
0.050000 7.000000 1.304040e-04 4.999989 1.838084 3.559631 4.999998 2.802075 2.297987 -0.801260 -3.432672 0.965586 -0.108191 4.999987 -0.976830 5.000000 1.446161 1.336142 2.878578 -0.190791 -3.365632 0.168501 0.000000 -5.000000 -0.384780 5.000000 -1.301900 0.938242 -5.000000 -0.432141 5.000000 0.548106 0.000000 
0.050000 8.000000 1.433319e-04 4.999990 1.841564 3.553598 4.999998 2.803699 2.300639 -0.802846 -3.435811 0.969280 -0.108639 4.999988 -0.975677 5.000000 1.444864 1.337757 2.878043 -0.192655 -3.365398 0.172233 0.000000 -5.000000 -0.388632 5.000000 -1.303867 0.938469 -5.000000 -0.429802 5.000000 0.543901 0.000000 
0.050000 9.000000 1.575297e-04 4.999991 1.845390 3.546974 4.999999 2.805480 2.303547 -0.804590 -3.439253 0.973343 -0.109134 4.999989 -0.974412 5.000000 1.443438 1.339528 2.877454 -0.194700 -3.365138 0.176331 0.000000 -5.000000 -0.392853 5.000000 -1.306026 0.938719 -5.000000 -0.427236 5.000000 0.539284 0.000000 
0.050000 10.000000 1.731199e-04 4.999992 1.849595 3.539703 4.999999 2.807432 2.306733 -0.806508 -3.443025 0.977809 -0.109678 4.999990 -0.973026 5.000000 1.441868 1.341472 2.876805 -0.196944 -3.364851 0.180827 0.000000 -5.000000 -0.397479 5.000000 -1.308393 0.938994 -5.000000 -0.424419 5.000000 0.534217 0.000000 
