0.050000 0.000000 3.347972e-06 -4.876830 -6.607683 19.999945 4.996145 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.038132 15.117200 -4.414004 -0.433774 -0.087608 -0.496333 -0.625892 0.000000 0.000000 0.000000 0.241618 -0.485002 0.000000 -2.701997 0.340787 1.996366 0.500984 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879751 -6.938831 19.999950 4.997128 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.959084 15.076617 -4.083678 -0.351387 -0.079609 -0.496366 -0.625993 0.000000 0.000000 0.000000 0.239519 -0.487451 0.000000 -2.701184 0.307860 1.996199 0.501301 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.503010 -6.939851 19.999954 4.993569 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.066893 14.965833 -4.081432 -0.350828 -0.078998 -0.495431 -0.625442 0.000000 0.000000 0.000000 0.234498 0.000000 -0.056980 -2.704578 0.307544 1.996194 0.499847 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419718e-06 -2.079051 -6.913917 19.999958 4.952993 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.390466 15.008858 -4.107761 -0.354354 -0.079156 -0.491563 -0.623542 0.000000 0.000000 0.000000 0.237031 -0.198077 -0.053427 -2.703474 0.310220 1.996178 0.496102 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845751e-06 -4.906040 -6.791246 19.999962 4.997826 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.997976 15.097949 -4.231678 -0.388063 -0.083238 -0.496590 -0.626091 0.000000 0.000000 0.000000 0.239777 -0.490701 0.000000 -2.701070 0.322658 1.996161 0.501377 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.912838 -6.765914 19.999965 4.998048 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.004748 15.101697 -4.257232 -0.394340 -0.083871 -0.496662 -0.626129 0.000000 0.000000 0.000000 0.239688 -0.491785 0.000000 -2.700960 0.325222 1.996132 0.501419 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919374 -6.708589 19.999968 4.998223 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.019128 15.109179 -4.314741 -0.408576 -0.085280 -0.496743 -0.626165 0.000000 0.000000 0.000000 0.239765 -0.492713 0.000000 -2.700904 0.330973 1.996113 0.501440 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925448 -6.632961 19.999970 4.998374 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.037792 15.118401 -4.390542 -0.427364 -0.087135 -0.496829 -0.626200 0.000000 0.000000 0.000000 0.239925 -0.493540 0.000000 -2.700873 0.338550 1.996097 0.501451 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931494 -6.498835 19.999973 4.998474 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.070556 15.132867 -4.524756 -0.460711 -0.090411 -0.496931 -0.626231 0.000000 0.000000 0.000000 0.240397 -0.494100 0.000000 -2.700948 0.351953 1.996099 0.501426 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936355 -6.414470 19.999975 4.998605 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.091012 15.141314 -4.609328 -0.481665 -0.092482 -0.497025 -0.626270 0.000000 0.000000 0.000000 0.240561 -0.494852 0.000000 -2.700906 0.360408 1.996078 0.501436 0.000000 0.000000 0.000000 
