0.050000 0.000000 3.347975e-06 -4.880171 -6.501001 19.999945 4.995836 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.064385 15.128152 -4.520477 -0.460299 -0.090189 -0.496332 -0.625866 0.000000 0.000000 0.000000 0.242250 -0.484757 0.000000 -2.702226 0.351406 1.996411 0.500889 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.880191 -6.915680 19.999950 4.997095 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.964708 15.079847 -4.106786 -0.357148 -0.080170 -0.496369 -0.625989 0.000000 0.000000 0.000000 0.239654 -0.487371 0.000000 -2.701232 0.310164 1.996208 0.501284 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029955e-06 -2.716423 -6.934581 19.999954 4.993740 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.518459 15.022410 -4.087139 -0.352121 -0.079361 -0.495701 -0.625615 0.000000 0.000000 0.000000 0.238045 -0.263692 -0.051735 -2.703131 0.308174 1.996187 0.500334 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419705e-06 -3.160922 -7.003859 19.999958 4.989226 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.598038 15.023785 -4.018199 -0.334541 -0.077653 -0.495281 -0.625430 0.000000 0.000000 0.000000 0.238244 -0.309448 -0.050394 -2.702696 0.301326 1.996133 0.499996 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845763e-06 -3.242622 -7.013950 19.999962 4.993078 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.612001 15.024910 -4.008448 -0.332240 -0.077500 -0.495731 -0.625668 0.000000 0.000000 0.000000 0.238032 -0.318702 0.000000 -2.702409 0.300372 1.996089 0.500462 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311236e-06 -3.330620 -7.024878 19.999965 4.995957 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.626982 15.026040 -3.997870 -0.329664 -0.077311 -0.496080 -0.625857 0.000000 0.000000 0.000000 0.237802 -0.328567 0.000000 -2.702116 0.299337 1.996042 0.500828 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819429e-06 -4.918972 -6.740401 19.999968 4.998249 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.011375 15.105415 -4.282989 -0.400657 -0.084509 -0.496736 -0.626169 0.000000 0.000000 0.000000 0.239582 -0.492842 0.000000 -2.700838 0.327807 1.996100 0.501462 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373902e-06 -4.924844 -6.684627 19.999970 4.998411 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.025193 15.112592 -4.338973 -0.414502 -0.085882 -0.496819 -0.626207 0.000000 0.000000 0.000000 0.239629 -0.493753 0.000000 -2.700766 0.333408 1.996076 0.501485 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931166 -6.529490 19.999973 4.998496 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.063075 15.129864 -4.494158 -0.453079 -0.089667 -0.496925 -0.626235 0.000000 0.000000 0.000000 0.240222 -0.494229 0.000000 -2.700885 0.348902 1.996087 0.501446 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.935946 -6.455144 19.999975 4.998630 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.081082 15.137659 -4.568731 -0.471539 -0.091495 -0.497017 -0.626275 0.000000 0.000000 0.000000 0.240329 -0.495025 0.000000 -2.700821 0.356360 1.996062 0.501462 0.000000 0.000000 0.000000 
