0.300000 0.000000 261.524157 9.995088 19.999816 -10.151037 -5.696409 2.781924 10.000000 -8.000596 10.000000 -9.999583 3.069081 9.995615 26.310100 9.999161 -9.301427 -1.668496 -5.343166 0.520209 -3.036689 1.509121 0.653403 -9.972966 9.999994 -9.999988 4.918049 0.000000 0.000000 -0.962311 0.000000 1.067461 -0.414758 
0.300000 1.000000 261.524171 9.995536 19.999833 -10.153382 -5.681221 2.782060 10.000000 -8.000683 10.000000 -9.999621 3.067714 9.996012 26.340133 9.999237 -9.320585 -1.668565 -5.343147 0.517231 -3.036738 1.509293 0.655232 -9.975408 9.999995 -9.999989 4.919557 0.000000 0.000000 -0.962320 0.000000 1.067433 -0.414876 
0.300000 2.000000 261.524187 9.995943 19.999848 -10.156019 -5.664529 2.782210 10.000000 -8.000777 10.000000 -9.999655 3.066212 9.996372 26.372917 9.999305 -9.341492 -1.668641 -5.343126 0.513981 -3.036791 1.509482 0.657229 -9.977628 9.999995 -9.999990 4.921111 0.000000 0.000000 -0.962330 0.000000 1.067402 -0.415000 
0.300000 3.000000 261.524204 9.996312 19.999862 -10.158961 -5.646203 2.782373 10.000000 -8.000880 10.000000 -9.999686 3.064562 9.996700 26.408714 9.999368 -9.364314 -1.668723 -5.343103 0.510431 -3.036849 1.509690 0.659409 -9.979646 9.999996 -9.999991 4.922725 0.000000 0.000000 -0.962341 0.000000 1.067369 -0.415131 
0.300000 4.000000 261.524223 9.996649 19.999874 -10.162233 -5.626094 2.782551 10.000000 -8.000991 10.000000 -9.999714 3.062752 9.996998 26.447806 9.999425 -9.389232 -1.668813 -5.343078 0.506555 -3.036912 1.509919 0.661790 -9.981481 9.999996 -9.999992 4.924409 0.000000 0.000000 -0.962353 0.000000 1.067332 -0.415270 
0.300000 5.000000 261.524243 9.996954 19.999885 -10.165859 -5.604044 2.782746 10.000000 -8.001113 10.000000 -9.999740 3.060767 9.997269 26.490493 9.999476 -9.416436 -1.668912 -5.343050 0.502321 -3.036981 1.510169 0.664390 -9.983147 9.999997 -9.999992 4.926178 0.000000 0.000000 -0.962366 0.000000 1.067291 -0.415418 
0.300000 6.000000 261.524266 9.997232 19.999896 -10.169867 -5.579882 2.782959 10.000000 -8.001246 10.000000 -9.999763 3.058591 9.997515 26.537101 9.999523 -9.446135 -1.669019 -5.343020 0.497699 -3.037056 1.510443 0.667229 -9.984662 9.999997 -9.999993 4.928044 0.000000 0.000000 -0.962380 0.000000 1.067246 -0.415576 
0.300000 7.000000 261.524291 9.997485 19.999905 -10.174288 -5.553422 2.783191 10.000000 -8.001391 10.000000 -9.999784 3.056208 9.997739 26.587978 9.999566 -9.478548 -1.669136 -5.342987 0.492654 -3.037138 1.510743 0.670327 -9.986039 9.999997 -9.999994 4.930021 0.000000 0.000000 -0.962396 0.000000 1.067198 -0.415746 
0.300000 8.000000 261.524318 9.997715 19.999914 -10.179152 -5.524464 2.783444 10.000000 -8.001550 10.000000 -9.999804 3.053601 9.997942 26.643494 9.999605 -9.513913 -1.669263 -5.342950 0.487148 -3.037227 1.511071 0.673709 -9.987289 9.999997 -9.999994 4.932122 0.000000 0.000000 -0.962413 0.000000 1.067144 -0.415927 
0.300000 9.000000 261.524348 9.997923 19.999922 -10.184494 -5.492796 2.783720 10.000000 -8.001722 10.000000 -9.999821 3.050749 9.998127 26.704043 9.999640 -9.552480 -1.669402 -5.342909 0.481144 -3.037323 1.511428 0.677397 -9.988425 9.999998 -9.999995 4.934360 0.000000 0.000000 -0.962432 0.000000 1.067086 -0.416122 
0.300000 10.000000 261.524382 9.998113 19.999929 -10.190351 -5.458189 2.784020 10.000000 -8.001911 10.000000 -9.999837 3.047631 9.998295 26.770038 9.999672 -9.594514 -1.669552 -5.342865 0.474599 -3.037427 1.511818 0.681417 -9.989457 9.999998 -9.999995 4.936752 0.000000 0.000000 -0.962453 0.000000 1.067022 -0.416332 
