0.050000 0.000000 1.009449e-04 4.999970 20.000000 19.999999 -3.800888 1.665980 -3.194012 -1.516764 -2.824213 0.000000 0.169037 4.999997 9.647456 4.999999 -1.160188 0.264146 -1.912826 -0.633576 -0.540592 -0.238213 0.056775 -4.999999 -4.999999 -4.999999 0.158752 0.567518 4.999998 0.686147 -4.999999 -0.390849 -0.121663 
0.050000 1.000000 1.109893e-04 4.999973 20.000000 19.999999 -3.799288 1.665973 -3.194187 -1.516967 -2.824182 0.000000 0.169017 4.999997 9.646777 4.999999 -1.159986 0.264053 -1.913064 -0.633694 -0.540152 -0.238226 0.056773 -4.999999 -4.999999 -4.999999 0.157786 0.567594 4.999998 0.686432 -5.000000 -0.391312 -0.121650 
0.050000 2.000000 1.220278e-04 4.999975 20.000000 19.999999 -3.797528 1.665965 -3.194378 -1.517190 -2.824148 0.000000 0.168995 4.999997 9.646034 4.999999 -1.159763 0.263950 -1.913326 -0.633824 -0.539667 -0.238241 0.056770 -4.999999 -4.999999 -5.000000 0.156726 0.567677 4.999998 0.686745 -5.000000 -0.391823 -0.121636 
0.050000 3.000000 1.341577e-04 4.999978 20.000000 19.999999 -3.795591 1.665956 -3.194588 -1.517436 -2.824110 0.000000 0.168971 4.999997 9.645223 4.999999 -1.159516 0.263838 -1.913615 -0.633968 -0.539134 -0.238257 0.056768 -4.999999 -5.000000 -5.000000 0.155561 0.567768 4.999998 0.687090 -5.000000 -0.392387 -0.121620 
0.050000 4.000000 1.474855e-04 4.999980 20.000000 19.999999 -3.793460 1.665947 -3.194818 -1.517706 -2.824069 0.000000 0.168945 4.999998 9.644337 4.999999 -1.159243 0.263714 -1.913935 -0.634127 -0.538547 -0.238275 0.056765 -4.999999 -5.000000 -5.000000 0.154282 0.567868 4.999998 0.687470 -5.000000 -0.393008 -0.121604 
0.050000 5.000000 1.621281e-04 4.999982 20.000000 19.999999 -3.791115 1.665936 -3.195070 -1.518004 -2.824023 0.000000 0.168916 4.999998 9.643371 4.999999 -1.158941 0.263579 -1.914288 -0.634303 -0.537900 -0.238295 0.056761 -5.000000 -5.000000 -5.000000 0.152877 0.567977 4.999998 0.687889 -5.000000 -0.393694 -0.121586 
0.050000 6.000000 1.782133e-04 4.999983 20.000000 20.000000 -3.788534 1.665925 -3.195347 -1.518332 -2.823972 0.000000 0.168884 4.999998 9.642319 4.999999 -1.158606 0.263431 -1.914678 -0.634497 -0.537189 -0.238316 0.056757 -5.000000 -5.000000 -5.000000 0.151336 0.568098 4.999999 0.688351 -5.000000 -0.394451 -0.121567 
0.050000 7.000000 1.958809e-04 4.999985 20.000000 20.000000 -3.785694 1.665912 -3.195649 -1.518694 -2.823916 0.000000 0.168850 4.999998 9.641172 4.999999 -1.158235 0.263268 -1.915110 -0.634711 -0.536406 -0.238340 0.056753 -5.000000 -5.000000 -5.000000 0.149644 0.568229 4.999999 0.688860 -5.000000 -0.395287 -0.121546 
0.050000 8.000000 2.152839e-04 4.999986 20.000000 20.000000 -3.782568 1.665898 -3.195981 -1.519093 -2.823854 0.000000 0.168811 4.999998 9.639926 4.999999 -1.157824 0.263089 -1.915589 -0.634948 -0.535543 -0.238366 0.056748 -5.000000 -5.000000 -5.000000 0.147788 0.568373 4.999999 0.689422 -5.000000 -0.396210 -0.121523 
0.050000 9.000000 2.365895e-04 4.999988 20.000000 20.000000 -3.779128 1.665883 -3.196344 -1.519532 -2.823786 0.000000 0.168769 4.999999 9.638572 4.999999 -1.157367 0.262894 -1.916118 -0.635211 -0.534593 -0.238395 0.056743 -5.000000 -5.000000 -5.000000 0.145752 0.568530 4.999999 0.690041 -5.000000 -0.397229 -0.121499 
0.050000 10.000000 2.599806e-04 4.999989 20.000000 20.000000 -3.775340 1.665866 -3.196740 -1.520017 -2.823711 0.000000 0.168723 4.999999 9.637103 5.000000 -1.156860 0.262679 -1.916705 -0.635501 -0.533547 -0.238427 0.056736 -5.000000 -5.000000 -5.000000 0.143519 0.568703 4.999999 0.690724 -5.000000 -0.398357 -0.121473 
0.050000 11.000000 2.856566e-04 4.999990 20.000000 20.000000 -3.771171 1.665848 -3.197174 -1.520551 -2.823628 0.000000 0.168672 4.999999 9.635512 5.000000 -1.156297 0.262444 -1.917356 -0.635824 -0.532395 -0.238461 0.056729 -5.000000 -5.000000 -5.000000 0.141071 0.568891 4.999999 0.691479 -5.000000 -0.399603 -0.121445 
0.050000 12.000000 3.138353e-04 4.999991 20.000000 20.000000 -3.766580 1.665827 -3.197648 -1.521140 -2.823536 0.000000 0.168617 4.999999 9.633791 5.000000 -1.155670 0.262187 -1.918078 -0.636181 -0.531125 -0.238499 0.056721 -5.000000 -5.000000 -5.000000 0.138387 0.569097 4.999999 0.692311 -5.000000 -0.400982 -0.121416 
