0.300000 0.000000 261.524137 -9.998741 19.999242 -19.999483 -9.999767 1.838197 10.000000 -7.184870 10.000000 -5.378246 1.776547 9.993251 10.320601 9.998590 -2.535016 -0.608019 -3.444064 0.755657 -2.496947 0.617383 0.000000 -9.969578 9.999994 -9.999979 4.582471 0.000000 0.000000 -0.955481 0.000000 0.989925 -0.350842 
0.300000 1.000000 261.524150 -9.998866 19.999299 -19.999536 -9.999790 1.838571 10.000000 -7.194037 10.000000 -5.397300 1.783694 9.993848 10.475552 9.998714 -2.596802 -0.608245 -3.444509 0.743554 -2.497347 0.622414 0.000000 -9.972363 9.999995 -9.999981 4.593743 0.000000 0.000000 -0.955435 0.000000 0.989959 -0.351936 
0.300000 2.000000 261.524163 -9.998970 19.999362 -19.999578 -9.999809 1.838955 10.000000 -7.196765 10.000000 -5.403494 1.786087 9.994403 10.510549 9.998830 -2.610282 -0.608478 -3.444948 0.741224 -2.497749 0.624240 0.000000 -9.974898 9.999995 -9.999983 4.598409 0.000000 0.000000 -0.955434 0.000000 0.989964 -0.352376 
0.300000 3.000000 261.524178 -9.999063 19.999419 -19.999617 -9.999827 1.839376 10.000000 -7.199711 10.000000 -5.410198 1.788680 9.994908 10.548123 9.998936 -2.624704 -0.608733 -3.445428 0.738734 -2.498189 0.626222 0.000000 -9.977202 9.999996 -9.999984 4.603377 0.000000 0.000000 -0.955433 0.000000 0.989968 -0.352848 
0.300000 4.000000 261.524194 -9.999148 19.999470 -19.999652 -9.999842 1.839837 10.000000 -7.202901 10.000000 -5.417467 1.791493 9.995366 10.588575 9.999032 -2.640186 -0.609012 -3.445953 0.736065 -2.498671 0.628376 0.000000 -9.979296 9.999996 -9.999986 4.608686 0.000000 0.000000 -0.955433 0.000000 0.989973 -0.353357 
0.300000 5.000000 261.524212 -9.999226 19.999518 -19.999684 -9.999857 1.840340 10.000000 -7.206359 10.000000 -5.425358 1.794552 9.995783 10.632223 9.999119 -2.656847 -0.609318 -3.446527 0.733195 -2.499197 0.630720 0.000000 -9.981199 9.999997 -9.999987 4.614377 0.000000 0.000000 -0.955433 0.000000 0.989978 -0.353906 
0.300000 6.000000 261.524231 -9.999296 19.999561 -19.999713 -9.999870 1.840891 10.000000 -7.210113 10.000000 -5.433935 1.797879 9.996163 10.679402 9.999198 -2.674815 -0.609652 -3.447155 0.730102 -2.499772 0.633272 0.000000 -9.982928 9.999997 -9.999988 4.620496 0.000000 0.000000 -0.955432 0.000000 0.989983 -0.354499 
0.300000 7.000000 261.524253 -9.999360 19.999600 -19.999739 -9.999882 1.841493 10.000000 -7.214193 10.000000 -5.443264 1.801502 9.996507 10.730475 9.999270 -2.694226 -0.610016 -3.447840 0.726764 -2.500400 0.636052 0.000000 -9.984499 9.999997 -9.999989 4.627089 0.000000 0.000000 -0.955433 0.000000 0.989989 -0.355140 
0.300000 8.000000 261.524276 -9.999418 19.999635 -19.999763 -9.999892 1.842151 10.000000 -7.218632 10.000000 -5.453419 1.805452 9.996821 10.785846 9.999336 -2.715235 -0.610415 -3.448588 0.723154 -2.501085 0.639082 0.000000 -9.985926 9.999997 -9.999990 4.634207 0.000000 0.000000 -0.955433 0.000000 0.989994 -0.355836 
0.300000 9.000000 261.524302 -9.999471 19.999668 -19.999785 -9.999902 1.842869 10.000000 -7.223462 10.000000 -5.464474 1.809756 9.997106 10.845892 9.999395 -2.737980 -0.610850 -3.449405 0.719248 -2.501832 0.642384 0.000000 -9.987222 9.999998 -9.999991 4.641899 0.000000 0.000000 -0.955434 0.000000 0.990000 -0.356590 
