0.300000 0.000000 0.000060 4.999940 15.577227 -19.763088 -4.927968 1.980351 3.796335 2.399230 -2.887775 -4.321532 -1.660441 -4.999996 4.172324 -4.999998 3.401488 0.759281 3.860446 2.502695 -3.424041 -4.588436 -1.621156 -4.999999 -0.762600 4.999995 0.764866 1.124030 -4.999997 -2.646899 5.000000 5.000000 1.212045 
0.300000 1.000000 0.000066 4.999945 15.579474 -19.765919 -4.928124 1.981178 3.797578 2.400125 -2.888903 -4.323331 -1.661118 -4.999997 4.173800 -4.999998 3.401788 0.759536 3.860931 2.502967 -3.424434 -4.589091 -1.621404 -4.999999 -0.764381 4.999995 0.764771 1.124023 -4.999997 -2.646809 5.000000 5.000000 1.212052 
0.300000 2.000000 0.000072 4.999949 15.581943 -19.769026 -4.928294 1.982085 3.798942 2.401108 -2.890142 -4.325305 -1.661862 -4.999997 4.175421 -4.999998 3.402118 0.759817 3.861464 2.503265 -3.424864 -4.589810 -1.621676 -4.999999 -0.766336 4.999995 0.764667 1.124015 -4.999998 -2.646711 5.000000 5.000000 1.212059 
0.300000 3.000000 0.000079 4.999953 15.584654 -19.772433 -4.928480 1.983081 3.800439 2.402187 -2.891501 -4.327472 -1.662678 -4.999997 4.177201 -4.999999 3.402479 0.760124 3.862048 2.503591 -3.425337 -4.590599 -1.621974 -4.999999 -0.768482 4.999996 0.764552 1.124006 -4.999998 -2.646603 5.000000 5.000000 1.212067 
0.300000 4.000000 0.000087 4.999957 15.587631 -19.776169 -4.928684 1.984174 3.802081 2.403370 -2.892992 -4.329849 -1.663573 -4.999997 4.179155 -4.999999 3.402875 0.760462 3.862689 2.503950 -3.425856 -4.591465 -1.622302 -4.999999 -0.770836 4.999996 0.764427 1.123996 -4.999998 -2.646485 5.000000 5.000000 1.212076 
0.300000 5.000000 0.000096 4.999961 15.590899 -19.780264 -4.928908 1.985374 3.803881 2.404668 -2.894628 -4.332457 -1.664555 -4.999998 4.181300 -4.999999 3.403309 0.760834 3.863392 2.504344 -3.426424 -4.592415 -1.622662 -5.000000 -0.773418 4.999997 0.764290 1.123986 -4.999998 -2.646355 5.000000 5.000000 1.212086 
0.300000 6.000000 0.000105 4.999964 15.594486 -19.784752 -4.929152 1.986690 3.805855 2.406091 -2.896420 -4.335317 -1.665632 -4.999998 4.183654 -4.999999 3.403785 0.761241 3.864163 2.504776 -3.427048 -4.593458 -1.623056 -5.000000 -0.776249 4.999997 0.764140 1.123974 -4.999998 -2.646213 5.000000 5.000000 1.212096 
0.300000 7.000000 0.000116 4.999966 15.598424 -19.789669 -4.929419 1.988134 3.808018 2.407651 -2.898385 -4.338453 -1.666813 -4.999998 4.186236 -4.999999 3.404306 0.761688 3.865008 2.505249 -3.427732 -4.594601 -1.623489 -5.000000 -0.779354 4.999997 0.763975 1.123961 -4.999999 -2.646057 5.000000 5.000000 1.212108 
0.300000 8.000000 0.000127 4.999969 15.602744 -19.795054 -4.929711 1.989717 3.810388 2.409361 -2.900538 -4.341890 -1.668107 -4.999998 4.189069 -4.999999 3.404877 0.762179 3.865933 2.505768 -3.428482 -4.595854 -1.623963 -5.000000 -0.782756 4.999997 0.763796 1.123946 -4.999999 -2.645887 5.000000 5.000000 1.212120 
0.300000 9.000000 0.000140 4.999971 15.607484 -19.800949 -4.930031 1.991452 3.812984 2.411234 -2.902896 -4.345656 -1.669526 -4.999998 4.192176 -4.999999 3.405501 0.762718 3.866947 2.506337 -3.429303 -4.597228 -1.624483 -5.000000 -0.786483 4.999998 0.763600 1.123930 -4.999999 -2.645700 5.000000 5.000000 1.212134 
0.300000 10.000000 0.000154 4.999973 15.612683 -19.807400 -4.930380 1.993353 3.815827 2.413285 -2.905478 -4.349781 -1.671080 -4.999999 4.195582 -4.999999 3.406184 0.763309 3.868057 2.506961 -3.430203 -4.598734 -1.625053 -5.000000 -0.790565 4.999998 0.763387 1.123913 -4.999999 -2.645496 5.000000 5.000000 1.212149 
0.300000 11.000000 0.000169 4.999975 15.618383 -19.814456 -4.930762 1.995435 3.818937 2.415530 -2.908303 -4.354297 -1.672781 -4.999999 4.199315 -4.999999 3.406931 0.763957 3.869272 2.507643 -3.431187 -4.600383 -1.625677 -5.000000 -0.795034 4.999998 0.763154 1.123894 -4.999999 -2.645272 5.000000 5.000000 1.212165 
0.300000 12.000000 0.000186 4.999977 15.624631 -19.822170 -4.931179 1.997716 3.822340 2.417987 -2.911393 -4.359240 -1.674644 -4.999999 4.203404 -4.999999 3.407747 0.764667 3.870601 2.508391 -3.432265 -4.602188 -1.626361 -5.000000 -0.799924 4.999998 0.762901 1.123873 -4.999999 -2.645027 5.000000 5.000000 1.212183 
0.300000 13.000000 0.000204 4.999978 15.631478 -19.830599 -4.931634 2.000212 3.826061 2.420674 -2.914772 -4.364647 -1.676681 -4.999999 4.207884 -4.999999 3.408637 0.765445 3.872054 2.509209 -3.433444 -4.604165 -1.627109 -5.000000 -0.805273 4.999998 0.762625 1.123850 -4.999999 -2.644760 5.000000 5.000000 1.212202 
0.300000 14.000000 0.000224 4.999979 15.638979 -19.839804 -4.932131 2.002943 3.830126 2.423612 -2.918464 -4.370560 -1.678910 -4.999999 4.212788 -4.999999 3.409609 0.766298 3.873642 2.510104 -3.434733 -4.606327 -1.627927 -5.000000 -0.811121 4.999998 0.762326 1.123825 -4.999999 -2.644468 5.000000 5.000000 1.212223 
0.300000 15.000000 0.000246 4.999981 15.647193 -19.849850 -4.932673 2.005930 3.834567 2.426822 -2.922497 -4.377022 -1.681346 -4.999999 4.218154 -5.000000 3.410668 0.767231 3.875377 2.511083 -3.436142 -4.608692 -1.628823 -5.000000 -0.817509 4.999999 0.762001 1.123798 -4.999999 -2.644149 5.000000 5.000000 1.212246 
0.300000 16.000000 0.000271 4.999982 15.656185 -19.860807 -4.933264 2.009194 3.839414 2.430327 -2.926898 -4.384081 -1.684007 -4.999999 4.224024 -5.000000 3.411822 0.768253 3.877271 2.512153 -3.437681 -4.611276 -1.629801 -5.000000 -0.824486 4.999999 0.761649 1.123769 -4.999999 -2.643801 5.000000 5.000000 1.212271 
0.300000 17.000000 0.000297 4.999982 15.666023 -19.872749 -4.933908 2.012761 3.844702 2.434153 -2.931700 -4.391788 -1.686913 -4.999999 4.230441 -5.000000 3.413078 0.769372 3.879337 2.513321 -3.439361 -4.614100 -1.630870 -5.000000 -0.832099 4.999999 0.761269 1.123737 -4.999999 -2.643421 5.000000 5.000000 1.212297 
0.300000 18.000000 0.000326 4.999983 15.676782 -19.885755 -4.934610 2.016656 3.850467 2.438326 -2.936934 -4.400196 -1.690084 -4.999999 4.237453 -5.000000 3.414444 0.770595 3.881591 2.514597 -3.441194 -4.617184 -1.632037 -5.000000 -0.840401 4.999999 0.760858 1.123702 -4.999999 -2.643008 5.000000 5.000000 1.212326 
0.300000 19.000000 0.000358 4.999984 15.688544 -19.899908 -4.935373 2.020906 3.856747 2.442874 -2.942636 -4.409364 -1.693542 -4.999999 4.245111 -5.000000 3.415928 0.771932 3.884046 2.515990 -3.443192 -4.620549 -1.633311 -5.000000 -0.849449 4.999999 0.760414 1.123664 -5.000000 -2.642558 5.000000 5.000000 1.212358 
0.300000 20.000000 0.000393 4.999984 15.701394 -19.915298 -4.936204 2.025541 3.863584 2.447828 -2.948842 -4.419353 -1.697311 -4.999999 4.253468 -5.000000 3.417539 0.773393 3.886720 2.517509 -3.445370 -4.624220 -1.634701 -5.000000 -0.859300 4.999999 0.759938 1.123623 -5.000000 -2.642069 5.000000 5.000000 1.212392 
