0.300000 0.000000 261.524142 7.672238 19.999959 19.999904 -9.999092 -2.289090 10.000000 -6.761953 -10.000000 7.666361 -1.127927 9.999140 -52.801864 9.999802 9.999734 -1.548212 5.766133 2.511251 -5.337485 4.260290 -2.200435 -9.991148 9.999994 9.999983 -7.700777 0.000000 0.000000 -0.964768 0.000000 -1.086919 0.879378 
0.300000 1.000000 261.524155 5.119958 19.999963 19.999913 -9.999198 -2.288691 10.000000 -6.876510 -10.000000 7.895483 -1.214508 9.999225 -53.698814 9.999823 9.999762 -1.547923 5.766028 2.534960 -5.337447 4.382537 -2.261423 -9.992011 9.999995 9.999984 -7.831400 0.000000 0.000000 -0.964077 0.000000 -1.089430 0.893443 
0.300000 2.000000 261.524169 4.118773 19.999966 19.999921 -9.999280 -2.288605 10.000000 -6.922711 -10.000000 7.987771 -1.250405 9.999297 -54.051372 9.999841 9.999785 -1.547878 5.766079 2.543555 -5.337497 4.431852 -2.286414 -9.992754 9.999995 9.999986 -7.883191 0.000000 0.000000 -0.963803 0.000000 -1.090437 0.899038 
0.300000 3.000000 261.524184 4.270016 19.999969 19.999928 -9.999345 -2.288754 10.000000 -6.917574 -10.000000 7.977281 -1.246705 9.999360 -53.999079 9.999855 9.999804 -1.548019 5.766255 2.541194 -5.337620 4.426394 -2.283622 -9.993404 9.999996 9.999987 -7.875743 0.000000 0.000000 -0.963839 0.000000 -1.090319 0.898253 
0.300000 4.000000 261.524201 4.437081 19.999972 19.999934 -9.999405 -2.288916 10.000000 -6.911885 -10.000000 7.965668 -1.242612 9.999417 -53.941279 9.999868 9.999821 -1.548174 5.766448 2.538592 -5.337756 4.420349 -2.280532 -9.993995 9.999996 9.999988 -7.867542 0.000000 0.000000 -0.963878 0.000000 -1.090188 0.897387 
0.300000 5.000000 261.524220 4.621245 19.999975 19.999940 -9.999459 -2.289094 10.000000 -6.905601 -10.000000 7.952843 -1.238098 9.999468 -53.877536 9.999879 9.999837 -1.548342 5.766658 2.535730 -5.337903 4.413671 -2.277123 -9.994532 9.999997 9.999989 -7.858525 0.000000 0.000000 -0.963922 0.000000 -1.090044 0.896433 
0.300000 6.000000 261.524240 4.823891 19.999977 19.999946 -9.999508 -2.289288 10.000000 -6.898677 -10.000000 7.938714 -1.233133 9.999515 -53.807376 9.999890 9.999851 -1.548527 5.766888 2.532585 -5.338064 4.406313 -2.273371 -9.995020 9.999997 9.999990 -7.848627 0.000000 0.000000 -0.963971 0.000000 -1.089885 0.895386 
0.300000 7.000000 261.524262 5.046510 19.999979 19.999951 -9.999552 -2.289500 10.000000 -6.891063 -10.000000 7.923180 -1.227684 9.999558 -53.730287 9.999900 9.999864 -1.548728 5.767138 2.529134 -5.338240 4.398221 -2.269251 -9.995464 9.999997 9.999991 -7.837777 0.000000 0.000000 -0.964024 0.000000 -1.089710 0.894236 
0.300000 8.000000 261.524287 5.290704 19.999981 19.999955 -9.999593 -2.289731 10.000000 -6.882707 -10.000000 7.906133 -1.221718 9.999597 -53.645722 9.999909 9.999876 -1.548948 5.767411 2.525352 -5.338432 4.389338 -2.264735 -9.995868 9.999997 9.999992 -7.825901 0.000000 0.000000 -0.964082 0.000000 -1.089517 0.892977 
0.300000 9.000000 261.524314 5.558188 19.999983 19.999959 -9.999630 -2.289983 10.000000 -6.873552 -10.000000 7.887459 -1.215199 9.999633 -53.553095 9.999917 9.999887 -1.549188 5.767708 2.521212 -5.338640 4.379606 -2.259797 -9.996235 9.999998 9.999993 -7.812917 0.000000 0.000000 -0.964146 0.000000 -1.089306 0.891600 
