0.300000 0.000000 0.000003 4.782426 -16.030732 -19.999938 -4.998429 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.356191 -9.621291 4.998760 1.930724 0.000000 0.490633 0.621332 0.000000 0.000000 0.000000 0.000000 0.395152 0.000000 -2.672846 -0.598078 -1.996934 -0.493458 0.000000 0.000000 0.000000 
0.300000 1.000000 0.000003 4.800148 -16.031083 -19.999944 -4.998569 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.360260 -9.621753 4.998874 1.930758 0.000000 0.490640 0.621344 0.000000 0.000000 0.000000 0.000000 0.397038 0.000000 -2.672835 -0.598086 -1.996914 -0.493476 0.000000 0.000000 0.000000 
0.300000 2.000000 0.000004 4.816438 -16.031446 -19.999949 -4.998696 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.363932 -9.622202 4.998977 1.930779 0.000000 0.490643 0.621356 0.000000 0.000000 0.000000 0.000000 0.398781 0.000000 -2.672824 -0.598093 -1.996893 -0.493493 0.000000 0.000000 0.000000 
0.300000 3.000000 0.000004 4.831396 -16.031823 -19.999953 -4.998811 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.367228 -9.622641 4.999070 1.930788 0.000000 0.490645 0.621367 0.000000 0.000000 0.000000 0.000000 0.400391 0.000000 -2.672813 -0.598097 -1.996869 -0.493508 0.000000 0.000000 0.000000 
0.300000 4.000000 0.000004 4.845117 -16.032217 -19.999957 -4.998916 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.370169 -9.623073 4.999155 1.930786 0.000000 0.490643 0.621377 0.000000 0.000000 0.000000 0.000000 0.401880 0.000000 -2.672803 -0.598101 -1.996843 -0.493522 0.000000 0.000000 0.000000 
0.300000 5.000000 0.000005 4.857695 -16.032631 -19.999961 -4.999011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.372777 -9.623500 4.999232 1.930773 0.000000 0.490639 0.621388 0.000000 0.000000 0.000000 0.000000 0.403259 0.000000 -2.672793 -0.598103 -1.996814 -0.493534 0.000000 0.000000 0.000000 
0.300000 6.000000 0.000005 4.869215 -16.033067 -19.999964 -4.999097 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.375068 -9.623925 4.999302 1.930748 0.000000 0.490632 0.621398 0.000000 0.000000 0.000000 0.000000 0.404536 0.000000 -2.672784 -0.598104 -1.996783 -0.493546 0.000000 0.000000 0.000000 
0.300000 7.000000 0.000006 4.879760 -16.033530 -19.999967 -4.999175 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.377062 -9.624350 4.999366 1.930711 0.000000 0.490623 0.621408 0.000000 0.000000 0.000000 0.000000 0.405722 0.000000 -2.672774 -0.598103 -1.996749 -0.493557 0.000000 0.000000 0.000000 
0.300000 8.000000 0.000006 4.889407 -16.034020 -19.999970 -4.999246 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.378772 -9.624779 4.999424 1.930663 0.000000 0.490612 0.621419 0.000000 0.000000 0.000000 0.000000 0.406825 0.000000 -2.672765 -0.598102 -1.996713 -0.493567 0.000000 0.000000 0.000000 
0.300000 9.000000 0.000007 4.898227 -16.034543 -19.999972 -4.999311 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.380213 -9.625213 4.999477 1.930604 0.000000 0.490598 0.621429 0.000000 0.000000 0.000000 0.000000 0.407855 0.000000 -2.672755 -0.598100 -1.996673 -0.493576 0.000000 0.000000 0.000000 
0.300000 10.000000 0.000007 4.906288 -16.035099 -19.999974 -4.999369 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.381399 -9.625656 4.999524 1.930534 0.000000 0.490582 0.621440 0.000000 0.000000 0.000000 0.000000 0.408819 0.000000 -2.672746 -0.598096 -1.996631 -0.493585 0.000000 0.000000 0.000000 
0.300000 11.000000 0.000008 4.913652 -16.035694 -19.999976 -4.999422 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.382342 -9.626109 4.999568 1.930451 0.000000 0.490563 0.621452 0.000000 0.000000 0.000000 0.000000 0.409726 0.000000 -2.672737 -0.598092 -1.996585 -0.493594 0.000000 0.000000 0.000000 
0.300000 12.000000 0.000009 4.920377 -16.036329 -19.999978 -4.999470 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.383052 -9.626575 4.999607 1.930357 0.000000 0.490542 0.621464 0.000000 0.000000 0.000000 0.000000 0.410583 0.000000 -2.672727 -0.598087 -1.996536 -0.493603 0.000000 0.000000 0.000000 
0.300000 13.000000 0.000010 4.926516 -16.037008 -19.999980 -4.999514 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.383538 -9.627057 4.999643 1.930251 0.000000 0.490519 0.621476 0.000000 0.000000 0.000000 0.000000 0.411399 0.000000 -2.672718 -0.598081 -1.996483 -0.493612 0.000000 0.000000 0.000000 
0.300000 14.000000 0.000010 4.932119 -16.037734 -19.999982 -4.999554 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.383811 -9.627556 4.999675 1.930132 0.000000 0.490494 0.621489 0.000000 0.000000 0.000000 0.000000 0.412180 0.000000 -2.672709 -0.598075 -1.996427 -0.493622 0.000000 0.000000 0.000000 
0.300000 15.000000 0.000011 4.937232 -16.038509 -19.999983 -4.999590 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.383877 -9.628074 4.999705 1.930001 0.000000 0.490467 0.621504 0.000000 0.000000 0.000000 0.000000 0.412933 0.000000 -2.672700 -0.598069 -1.996368 -0.493632 0.000000 0.000000 0.000000 
0.300000 16.000000 0.000012 4.941897 -16.039337 -19.999984 -4.999622 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.383745 -9.628614 4.999732 1.929858 0.000000 0.490438 0.621519 0.000000 0.000000 0.000000 0.000000 0.413666 0.000000 -2.672691 -0.598062 -1.996305 -0.493643 0.000000 0.000000 0.000000 
0.300000 17.000000 0.000014 4.946152 -16.040219 -19.999985 -4.999652 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.383422 -9.629178 4.999756 1.929701 0.000000 0.490407 0.621536 0.000000 0.000000 0.000000 0.000000 0.414385 0.000000 -2.672682 -0.598056 -1.996238 -0.493656 0.000000 0.000000 0.000000 
0.300000 18.000000 0.000015 4.950033 -16.041159 -19.999986 -4.999678 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.382914 -9.629765 4.999778 1.929532 0.000000 0.490375 0.621554 0.000000 0.000000 0.000000 0.000000 0.415098 0.000000 -2.672673 -0.598050 -1.996168 -0.493670 0.000000 0.000000 0.000000 
0.300000 19.000000 0.000016 4.953573 -16.042158 -19.999987 -4.999703 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.382228 -9.630379 4.999798 1.929350 0.000000 0.490342 0.621573 0.000000 0.000000 0.000000 0.000000 0.415811 0.000000 -2.672665 -0.598044 -1.996094 -0.493685 0.000000 0.000000 0.000000 
0.300000 20.000000 0.000017 4.956803 -16.043218 -19.999988 -4.999724 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.381372 -9.631020 4.999817 1.929156 0.000000 0.490308 0.621595 0.000000 0.000000 0.000000 0.000000 0.416531 0.000000 -2.672657 -0.598040 -1.996018 -0.493703 0.000000 0.000000 0.000000 
0.300000 21.000000 0.000019 4.959749 -16.044340 -19.999989 -4.999744 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.380351 -9.631688 4.999833 1.928948 0.000000 0.490273 0.621618 0.000000 0.000000 0.000000 0.000000 0.417264 0.000000 -2.672650 -0.598036 -1.995938 -0.493724 0.000000 0.000000 0.000000 
0.300000 22.000000 0.000020 4.962437 -16.045525 -19.999990 -4.999762 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.379173 -9.632384 4.999848 1.928728 0.000000 0.490238 0.621644 0.000000 0.000000 0.000000 0.000000 0.418018 0.000000 -2.672643 -0.598034 -1.995856 -0.493748 0.000000 0.000000 0.000000 
0.300000 23.000000 0.000022 4.964890 -16.046774 -19.999990 -4.999778 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.377846 -9.633108 4.999862 1.928497 0.000000 0.490204 0.621672 0.000000 0.000000 0.000000 0.000000 0.418800 0.000000 -2.672638 -0.598035 -1.995772 -0.493775 0.000000 0.000000 0.000000 
0.300000 24.000000 0.000024 4.967130 -16.048086 -19.999991 -4.999792 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.376378 -9.633860 4.999874 1.928253 0.000000 0.490170 0.621702 0.000000 0.000000 0.000000 0.000000 0.419615 0.000000 -2.672633 -0.598037 -1.995686 -0.493806 0.000000 0.000000 0.000000 
0.300000 25.000000 0.000026 4.969175 -16.049461 -19.999991 -4.999805 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.374779 -9.634638 4.999885 1.927999 0.000000 0.490139 0.621736 0.000000 0.000000 0.000000 0.000000 0.420470 0.000000 -2.672630 -0.598043 -1.995599 -0.493842 0.000000 0.000000 0.000000 
0.300000 26.000000 0.000028 4.971044 -16.050896 -19.999992 -4.999817 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.373057 -9.635442 4.999895 1.927735 0.000000 0.490109 0.621772 0.000000 0.000000 0.000000 0.000000 0.421372 0.000000 -2.672628 -0.598052 -1.995511 -0.493883 0.000000 0.000000 0.000000 
0.300000 27.000000 0.000030 4.972752 -16.052390 -19.999992 -4.999827 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.371223 -9.636269 4.999904 1.927461 0.000000 0.490082 0.621812 0.000000 0.000000 0.000000 0.000000 0.422327 0.000000 -2.672628 -0.598066 -1.995423 -0.493929 0.000000 0.000000 0.000000 
0.300000 28.000000 0.000032 4.974315 -16.053940 -19.999993 -4.999836 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.369289 -9.637118 4.999912 1.927180 0.000000 0.490059 0.621855 0.000000 0.000000 0.000000 0.000000 0.423339 0.000000 -2.672630 -0.598083 -1.995336 -0.493982 0.000000 0.000000 0.000000 
0.300000 29.000000 0.000035 4.975745 -16.055541 -19.999993 -4.999844 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.367266 -9.637986 4.999920 1.926891 0.000000 0.490041 0.621903 0.000000 0.000000 0.000000 0.000000 0.424416 0.000000 -2.672634 -0.598106 -1.995250 -0.494041 0.000000 0.000000 0.000000 
0.300000 30.000000 0.000037 4.977055 -16.057190 -19.999993 -4.999851 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.365168 -9.638870 4.999927 1.926597 0.000000 0.490027 0.621954 0.000000 0.000000 0.000000 0.000000 0.425560 0.000000 -2.672641 -0.598135 -1.995167 -0.494107 0.000000 0.000000 0.000000 
0.300000 31.000000 0.000040 4.978257 -16.058881 -19.999994 -4.999857 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.363008 -9.639767 4.999933 1.926299 0.000000 0.490020 0.622009 0.000000 0.000000 0.000000 0.000000 0.426777 0.000000 -2.672650 -0.598170 -1.995087 -0.494180 0.000000 0.000000 0.000000 
0.300000 32.000000 0.000043 4.979361 -16.060608 -19.999994 -4.999862 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.360799 -9.640674 4.999938 1.925998 0.000000 0.490020 0.622068 0.000000 0.000000 0.000000 0.000000 0.428068 0.000000 -2.672663 -0.598211 -1.995011 -0.494261 0.000000 0.000000 0.000000 
0.300000 33.000000 0.000046 4.980375 -16.062365 -19.999994 -4.999866 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.358556 -9.641586 4.999943 1.925697 0.000000 0.490027 0.622131 0.000000 0.000000 0.000000 0.000000 0.429437 0.000000 -2.672678 -0.598259 -1.994940 -0.494351 0.000000 0.000000 0.000000 
0.300000 34.000000 0.000049 4.981309 -16.064144 -19.999994 -4.999869 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.356293 -9.642499 4.999948 1.925395 0.000000 0.490043 0.622199 0.000000 0.000000 0.000000 0.000000 0.430884 0.000000 -2.672697 -0.598315 -1.994874 -0.494448 0.000000 0.000000 0.000000 
0.300000 35.000000 0.000052 4.982170 -16.065939 -19.999995 -4.999871 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.354024 -9.643411 4.999952 1.925096 0.000000 0.490068 0.622271 0.000000 0.000000 0.000000 0.000000 0.432410 0.000000 -2.672720 -0.598378 -1.994815 -0.494554 0.000000 0.000000 0.000000 
0.300000 36.000000 0.000055 4.982966 -16.067741 -19.999995 -4.999872 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.351762 -9.644316 4.999955 1.924801 0.000000 0.490103 0.622347 0.000000 0.000000 0.000000 0.000000 0.434013 0.000000 -2.672746 -0.598449 -1.994763 -0.494667 0.000000 0.000000 0.000000 
0.300000 37.000000 0.000058 4.983701 -16.069543 -19.999995 -4.999873 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.349520 -9.645210 4.999959 1.924510 0.000000 0.490148 0.622428 0.000000 0.000000 0.000000 0.000000 0.435691 0.000000 -2.672777 -0.598528 -1.994718 -0.494789 0.000000 0.000000 0.000000 
0.300000 38.000000 0.000061 4.984383 -16.071335 -19.999995 -4.999871 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.347312 -9.646090 4.999961 1.924227 0.000000 0.490203 0.622512 0.000000 0.000000 0.000000 0.000000 0.437441 0.000000 -2.672811 -0.598614 -1.994681 -0.494919 0.000000 0.000000 0.000000 
0.300000 39.000000 0.000065 4.985016 -16.073110 -19.999995 -4.999869 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.345148 -9.646951 4.999964 1.923951 0.000000 0.490270 0.622601 0.000000 0.000000 0.000000 0.000000 0.439259 0.000000 -2.672850 -0.598708 -1.994654 -0.495056 0.000000 0.000000 0.000000 
0.300000 40.000000 0.000068 4.985605 -16.074860 -19.999995 -4.999865 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.343038 -9.647791 4.999966 1.923684 0.000000 0.490347 0.622693 0.000000 0.000000 0.000000 0.000000 0.441138 0.000000 -2.672893 -0.598810 -1.994635 -0.495200 0.000000 0.000000 0.000000 
0.300000 41.000000 0.000072 4.986155 -16.076576 -19.999995 -4.999859 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.340991 -9.648605 4.999968 1.923427 0.000000 0.490436 0.622788 0.000000 0.000000 0.000000 0.000000 0.443072 0.000000 -2.672941 -0.598918 -1.994625 -0.495351 0.000000 0.000000 0.000000 
0.300000 42.000000 0.000075 4.986667 -16.078250 -19.999996 -4.999851 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.339015 -9.649390 4.999970 1.923180 0.000000 0.490537 0.622886 0.000000 0.000000 0.000000 0.000000 0.445054 0.000000 -2.672994 -0.599034 -1.994625 -0.495507 0.000000 0.000000 0.000000 
0.300000 43.000000 0.000079 4.987147 -16.079875 -19.999996 -4.999839 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.337116 -9.650145 4.999972 1.922944 0.000000 0.490648 0.622987 0.000000 0.000000 0.000000 0.000000 0.447075 0.000000 -2.673052 -0.599156 -1.994634 -0.495668 0.000000 0.000000 0.000000 
0.300000 44.000000 0.000083 4.987595 -16.081443 -19.999996 -4.999822 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.335298 -9.650866 4.999973 1.922719 0.000000 0.490770 0.623089 0.000000 0.000000 0.000000 0.000000 0.449128 0.000000 -2.673114 -0.599283 -1.994653 -0.495832 0.000000 0.000000 0.000000 
0.300000 45.000000 0.000086 4.988015 -16.082948 -19.999996 -4.999799 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.333565 -9.651551 4.999975 1.922504 0.000000 0.490902 0.623194 0.000000 0.000000 0.000000 0.000000 0.451203 0.000000 -2.673183 -0.599415 -1.994682 -0.496000 0.000000 0.000000 0.000000 
0.300000 46.000000 0.000090 4.988409 -16.084384 -19.999996 -4.999764 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.331918 -9.652198 4.999976 1.922298 0.000000 0.491044 0.623299 0.000000 0.000000 0.000000 0.000000 0.453290 0.000000 -2.673257 -0.599552 -1.994720 -0.496169 0.000000 0.000000 0.000000 
0.300000 47.000000 0.000094 4.988778 -16.085745 -19.999996 -4.999708 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.330359 -9.652806 4.999977 1.922098 0.000000 0.491193 0.623404 0.000000 0.000000 0.000000 0.000000 0.455381 0.000000 -2.673337 -0.599693 -1.994767 -0.496338 0.000000 0.000000 0.000000 
0.300000 48.000000 0.000097 4.989123 -16.087025 -19.999996 -4.999611 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.328886 -9.653373 4.999978 1.921893 0.000000 0.491348 0.623507 0.000000 0.000000 0.000000 0.000000 0.457466 0.000000 -2.673423 -0.599836 -1.994824 -0.496503 0.000000 0.000000 0.000000 
0.300000 49.000000 0.000101 4.989445 -16.088220 -19.999996 -4.999400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.327497 -9.653897 4.999979 1.921659 0.000000 0.491501 0.623606 0.000000 0.000000 0.000000 0.000000 0.459535 0.000000 -2.673517 -0.599982 -1.994889 -0.496658 0.000000 0.000000 0.000000 
0.300000 50.000000 0.000105 4.989745 -16.089326 -19.999996 -4.998648 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.326189 -9.654367 4.999979 1.921228 0.000000 0.491608 0.623677 0.000000 0.000000 0.000000 0.000000 0.461580 0.000000 -2.673617 -0.600130 -1.994964 -0.496757 0.000000 0.000000 0.000000 
0.300000 51.000000 0.000108 4.989983 -16.090337 -19.999996 -4.770824 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.324655 -9.649260 4.999980 1.833689 0.000000 0.469122 0.612798 0.000000 0.000000 0.000000 0.000000 0.463891 0.000000 -2.673454 -0.600304 -1.995041 -0.474218 0.000000 0.000000 0.000000 
0.300000 52.000000 0.000112 4.989956 -16.091089 -19.999996 -3.440750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.322059 -9.617120 4.999981 1.323313 0.000000 0.336896 0.559037 0.000000 0.000000 0.000000 0.000000 0.467273 0.000000 -2.672139 -0.600572 -1.995080 -0.341764 0.000000 0.000000 0.000000 
0.300000 53.000000 0.000115 4.989477 -16.091461 -19.999996 -1.233701 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.320058 -9.563197 4.999983 0.476699 0.000000 0.000000 0.508532 0.000000 0.000000 0.000000 0.000000 0.470322 0.000000 -2.670141 -0.600843 -1.995027 0.000000 0.000000 0.000000 0.000000 
0.300000 54.000000 0.000118 4.984684 -16.093782 -19.999996 4.983526 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.329085 -9.410304 4.999986 -1.906390 0.000000 -0.502293 0.627019 0.000000 0.000000 0.000000 0.000000 0.469268 0.000000 -2.662471 -0.601205 -1.994268 0.498276 0.000000 0.000000 0.000000 
0.300000 55.000000 0.000122 4.985267 -16.093723 -19.999996 4.999632 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.327430 -9.409755 4.999986 -1.912765 0.000000 -0.503755 0.627761 0.000000 0.000000 0.000000 0.000000 0.470999 0.000000 -2.663166 -0.601300 -1.994427 0.499797 0.000000 0.000000 0.000000 
0.300000 56.000000 0.000125 4.985813 -16.093590 -19.999996 4.999814 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.325722 -9.409582 4.999986 -1.913037 0.000000 -0.503634 0.627705 0.000000 0.000000 0.000000 0.000000 0.472664 0.000000 -2.663882 -0.601395 -1.994596 0.499738 0.000000 0.000000 0.000000 
