0.300000 0.000000 261.524117 -9.999386 18.072745 -19.999793 -9.999882 1.741410 10.000000 -7.866782 10.000000 -8.674388 3.517048 9.995992 -36.983918 9.999319 1.947152 0.662516 0.000000 3.291989 -3.611196 3.287041 -1.514626 -9.963737 9.999994 -9.999982 4.935389 0.000000 0.000000 -1.065264 0.000000 0.944641 -0.379083 
0.300000 1.000000 261.524127 -9.999442 18.089268 -19.999811 -9.999892 1.741559 10.000000 -7.868528 10.000000 -8.674649 3.517183 9.996354 -36.974344 9.999381 1.940668 0.662512 0.000000 3.290988 -3.611173 3.287107 -1.514030 -9.967047 9.999995 -9.999984 4.937444 0.000000 0.000000 -1.065248 0.000000 0.944647 -0.379256 
0.300000 2.000000 261.524138 -9.999492 18.107380 -19.999828 -9.999902 1.741721 10.000000 -7.870441 10.000000 -8.674933 3.517329 9.996683 -36.963908 9.999437 1.933608 0.662506 0.000000 3.289896 -3.611148 3.287181 -1.513381 -9.970055 9.999995 -9.999985 4.939562 0.000000 0.000000 -1.065230 0.000000 0.944653 -0.379438 
0.300000 3.000000 261.524150 -9.999538 18.127231 -19.999844 -9.999911 1.741897 10.000000 -7.872536 10.000000 -8.675242 3.517488 9.996982 -36.952539 9.999487 1.925920 0.662501 0.000000 3.288705 -3.611121 3.287262 -1.512673 -9.972790 9.999996 -9.999987 4.941760 0.000000 0.000000 -1.065211 0.000000 0.944660 -0.379631 
0.300000 4.000000 261.524164 -9.999580 18.148985 -19.999858 -9.999919 1.742090 10.000000 -7.874831 10.000000 -8.675577 3.517659 9.997254 -36.940158 9.999533 1.917548 0.662496 0.000000 3.287409 -3.611093 3.287352 -1.511903 -9.975275 9.999996 -9.999988 4.944057 0.000000 0.000000 -1.065190 0.000000 0.944667 -0.379837 
0.300000 5.000000 261.524179 -9.999618 18.172819 -19.999871 -9.999926 1.742301 10.000000 -7.877345 10.000000 -8.675943 3.517846 9.997501 -36.926687 9.999575 1.908435 0.662490 0.000000 3.285997 -3.611063 3.287453 -1.511064 -9.977533 9.999997 -9.999989 4.946469 0.000000 0.000000 -1.065167 0.000000 0.944675 -0.380056 
0.300000 6.000000 261.524195 -9.999652 18.198926 -19.999882 -9.999933 1.742530 10.000000 -7.880097 10.000000 -8.676340 3.518049 9.997726 -36.912041 9.999614 1.898517 0.662484 0.000000 3.284461 -3.611031 3.287564 -1.510150 -9.979585 9.999997 -9.999990 4.949014 0.000000 0.000000 -1.065141 0.000000 0.944683 -0.380291 
0.300000 7.000000 261.524213 -9.999683 18.227513 -19.999893 -9.999939 1.742779 10.000000 -7.883110 10.000000 -8.676772 3.518269 9.997930 -36.896133 9.999648 1.887729 0.662479 0.000000 3.282793 -3.610998 3.287688 -1.509158 -9.981449 9.999997 -9.999991 4.951712 0.000000 0.000000 -1.065114 0.000000 0.944693 -0.380543 
0.300000 8.000000 261.524232 -9.999712 18.258806 -19.999903 -9.999945 1.743050 10.000000 -7.886407 10.000000 -8.677243 3.518508 9.998116 -36.878873 9.999680 1.876001 0.662473 0.000000 3.280981 -3.610963 3.287827 -1.508079 -9.983142 9.999997 -9.999992 4.954581 0.000000 0.000000 -1.065083 0.000000 0.944703 -0.380814 
0.300000 9.000000 261.524254 -9.999738 18.293050 -19.999911 -9.999950 1.743345 10.000000 -7.890014 10.000000 -8.677755 3.518768 9.998285 -36.860168 9.999708 1.863263 0.662468 0.000000 3.279017 -3.610928 3.287980 -1.506908 -9.984680 9.999998 -9.999993 4.957642 0.000000 0.000000 -1.065050 0.000000 0.944715 -0.381106 
0.300000 10.000000 261.524278 -9.999761 18.330506 -19.999919 -9.999954 1.743664 10.000000 -7.893958 10.000000 -8.678312 3.519051 9.998439 -36.839925 9.999734 1.849439 0.662463 0.000000 3.276889 -3.610892 3.288152 -1.505639 -9.986076 9.999998 -9.999993 4.960914 0.000000 0.000000 -1.065014 0.000000 0.944727 -0.381421 
0.300000 11.000000 261.524304 -9.999783 18.371459 -19.999927 -9.999958 1.744010 10.000000 -7.898270 10.000000 -8.678917 3.519357 9.998578 -36.818049 9.999758 1.834451 0.662459 0.000000 3.274588 -3.610855 3.288343 -1.504265 -9.987344 9.999998 -9.999994 4.964419 0.000000 0.000000 -1.064974 0.000000 0.944741 -0.381760 
0.300000 12.000000 261.524332 -9.999802 18.416213 -19.999933 -9.999962 1.744384 10.000000 -7.902981 10.000000 -8.679574 3.519690 9.998705 -36.794448 9.999780 1.818220 0.662455 0.000000 3.272103 -3.610819 3.288555 -1.502779 -9.988494 9.999998 -9.999994 4.968178 0.000000 0.000000 -1.064931 0.000000 0.944756 -0.382127 
