0.050000 0.000000 3.347972e-06 -4.876237 -6.638515 19.999945 4.996216 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.030638 15.113840 -4.383230 -0.426106 -0.086862 -0.496331 -0.625899 0.000000 0.000000 0.000000 0.241438 -0.485104 0.000000 -2.701932 0.337719 1.996353 0.501009 0.000000 0.000000 0.000000 
0.050000 1.000000 3.673604e-06 -4.879740 -6.939408 19.999950 4.997128 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.958944 15.076536 -4.083101 -0.351243 -0.079595 -0.496365 -0.625993 0.000000 0.000000 0.000000 0.239516 -0.487453 0.000000 -2.701182 0.307803 1.996199 0.501301 0.000000 0.000000 0.000000 
0.050000 2.000000 4.029964e-06 -0.502970 -6.939892 19.999954 4.993598 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.066884 14.965827 -4.081391 -0.350820 -0.078998 -0.495434 -0.625443 0.000000 0.000000 0.000000 0.234497 0.000000 -0.056980 -2.704578 0.307539 1.996194 0.499850 0.000000 0.000000 0.000000 
0.050000 3.000000 4.419718e-06 -2.052271 -6.930420 19.999958 4.954458 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.383343 15.005917 -4.091280 -0.350385 -0.078779 -0.491700 -0.623613 0.000000 0.000000 0.000000 0.236921 -0.195399 -0.053411 -2.703466 0.308577 1.996171 0.496250 0.000000 0.000000 0.000000 
0.050000 4.000000 4.845751e-06 -4.905978 -6.795429 19.999962 4.997830 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.996958 15.097422 -4.227503 -0.387021 -0.083136 -0.496589 -0.626091 0.000000 0.000000 0.000000 0.239753 -0.490717 0.000000 -2.701061 0.322242 1.996159 0.501379 0.000000 0.000000 0.000000 
0.050000 5.000000 5.311223e-06 -4.912757 -6.771819 19.999965 4.998053 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.003310 15.100963 -4.251338 -0.392870 -0.083728 -0.496661 -0.626130 0.000000 0.000000 0.000000 0.239654 -0.491808 0.000000 -2.700948 0.324634 1.996130 0.501423 0.000000 0.000000 0.000000 
0.050000 6.000000 5.819428e-06 -4.919397 -6.706809 19.999968 4.998222 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.019562 15.109403 -4.316517 -0.409019 -0.085324 -0.496743 -0.626165 0.000000 0.000000 0.000000 0.239775 -0.492706 0.000000 -2.700908 0.331151 1.996113 0.501439 0.000000 0.000000 0.000000 
0.050000 7.000000 6.373901e-06 -4.925440 -6.633636 19.999970 4.998374 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.037627 15.118321 -4.389868 -0.427196 -0.087119 -0.496829 -0.626200 0.000000 0.000000 0.000000 0.239921 -0.493542 0.000000 -2.700871 0.338483 1.996096 0.501452 0.000000 0.000000 0.000000 
0.050000 8.000000 6.978393e-06 -4.931494 -6.498908 19.999973 4.998474 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.070538 15.132860 -4.524683 -0.460693 -0.090409 -0.496931 -0.626231 0.000000 0.000000 0.000000 0.240397 -0.494100 0.000000 -2.700948 0.351946 1.996099 0.501426 0.000000 0.000000 0.000000 
0.050000 9.000000 7.636871e-06 -4.936283 -6.421624 19.999975 4.998609 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.089266 15.140685 -4.602187 -0.479884 -0.092308 -0.497024 -0.626271 0.000000 0.000000 0.000000 0.240520 -0.494882 0.000000 -2.700891 0.359696 1.996075 0.501440 0.000000 0.000000 0.000000 
0.050000 10.000000 8.353511e-06 -4.940823 -6.312548 19.999977 4.998717 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.115586 15.150455 -4.711451 -0.506985 -0.094981 -0.497126 -0.626310 0.000000 0.000000 0.000000 0.240801 -0.495522 0.000000 -2.700884 0.370614 1.996058 0.501436 0.000000 0.000000 0.000000 
0.050000 11.000000 9.132694e-06 -4.944646 -6.224377 19.999979 4.998832 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.136631 15.157653 -4.799875 -0.528875 -0.097148 -0.497228 -0.626354 0.000000 0.000000 0.000000 0.240938 -0.496250 0.000000 -2.700817 0.379457 1.996027 0.501448 0.000000 0.000000 0.000000 
0.050000 12.000000 9.978986e-06 -4.948868 -6.082702 19.999980 4.998906 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.170702 15.167167 -4.941718 -0.564077 -0.100616 -0.497342 -0.626394 0.000000 0.000000 0.000000 0.241374 -0.496767 0.000000 -2.700852 0.393629 1.996012 0.501426 0.000000 0.000000 0.000000 
0.050000 13.000000 1.089712e-05 -4.952762 -6.043078 19.999982 4.999011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.179909 15.170042 -4.981694 -0.573856 -0.101605 -0.497435 -0.626445 0.000000 0.000000 0.000000 0.241257 -0.497776 0.000000 -2.700676 0.397649 1.995955 0.501465 0.000000 0.000000 0.000000 
0.050000 14.000000 1.189199e-05 -4.956461 -6.034008 19.999983 4.999114 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.181571 15.171313 -4.991186 -0.576015 -0.101852 -0.497523 -0.626502 0.000000 0.000000 0.000000 0.240974 -0.498946 0.000000 -2.700430 0.398633 1.995883 0.501522 0.000000 0.000000 0.000000 
0.050000 15.000000 1.296857e-05 -4.959848 -6.030916 19.999985 4.999207 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.181604 15.172316 -4.994731 -0.576675 -0.101954 -0.497614 -0.626561 0.000000 0.000000 0.000000 0.240651 -0.500158 0.000000 -2.700159 0.399027 1.995804 0.501584 0.000000 0.000000 0.000000 
0.050000 16.000000 1.413194e-05 -4.962925 -6.029632 19.999986 4.999290 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.181013 15.173264 -4.996497 -0.576872 -0.102012 -0.497709 -0.626624 0.000000 0.000000 0.000000 0.240309 -0.501394 0.000000 -2.699870 0.399247 1.995721 0.501648 0.000000 0.000000 0.000000 
0.050000 17.000000 1.538718e-05 -4.965712 -6.029113 19.999987 4.999365 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.180053 15.174211 -4.997522 -0.576868 -0.102052 -0.497808 -0.626689 0.000000 0.000000 0.000000 0.239958 -0.502649 0.000000 -2.699566 0.399395 1.995632 0.501714 0.000000 0.000000 0.000000 
0.050000 18.000000 1.673935e-05 -4.968231 -6.028991 19.999988 4.999431 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.178817 15.175174 -4.998175 -0.576752 -0.102083 -0.497912 -0.626757 0.000000 0.000000 0.000000 0.239602 -0.503922 0.000000 -2.699248 0.399510 1.995539 0.501782 0.000000 0.000000 0.000000 
0.050000 19.000000 1.819340e-05 -4.970504 -6.029102 19.999988 4.999490 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.177347 15.176160 -4.998616 -0.576565 -0.102108 -0.498021 -0.626828 0.000000 0.000000 0.000000 0.239246 -0.505211 0.000000 -2.698917 0.399607 1.995443 0.501850 0.000000 0.000000 0.000000 
0.050000 20.000000 1.975413e-05 -4.972549 -6.029362 19.999989 4.999543 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.175667 15.177172 -4.998928 -0.576328 -0.102129 -0.498135 -0.626901 0.000000 0.000000 0.000000 0.238896 -0.506515 0.000000 -2.698576 0.399693 1.995342 0.501920 0.000000 0.000000 0.000000 
0.050000 21.000000 2.142607e-05 -4.974386 -6.029725 19.999990 4.999590 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.173795 15.178209 -4.999156 -0.576052 -0.102147 -0.498255 -0.626977 0.000000 0.000000 0.000000 0.238557 -0.507831 0.000000 -2.698225 0.399775 1.995238 0.501990 0.000000 0.000000 0.000000 
