0.300000 0.000000 261.524037 -5.175818 -19.999981 19.999961 -9.999385 0.955407 -9.999996 -9.999996 9.999998 9.999998 -9.999960 -9.999921 57.866858 -9.999973 -9.999984 0.944210 -9.644610 -13.452083 9.999937 6.883819 -6.222565 -9.999967 9.999991 9.400344 -9.999993 3.204576 -9.753720 4.977147 7.390168 -9.999965 3.870713 
0.300000 1.000000 261.524039 -5.125811 -19.999983 19.999965 -9.999444 0.955536 -9.999996 -9.999997 9.999998 9.999998 -9.999964 -9.999928 57.888139 -9.999976 -9.999985 0.944430 -9.644801 -13.454221 9.999943 6.884029 -6.222328 -9.999970 9.999992 9.402655 -9.999994 3.204804 -9.754106 4.977163 7.390252 -9.999969 3.870543 
0.300000 2.000000 261.524041 -5.069765 -19.999984 19.999968 -9.999497 0.955680 -9.999997 -9.999997 9.999998 9.999998 -9.999968 -9.999935 57.911943 -9.999978 -9.999986 0.944677 -9.645013 -13.456614 9.999948 6.884266 -6.222061 -9.999973 9.999993 9.405202 -9.999994 3.205063 -9.754544 4.977184 7.390350 -9.999971 3.870352 
0.300000 3.000000 261.524044 -5.007279 -19.999986 19.999971 -9.999545 0.955843 -9.999997 -9.999997 9.999998 9.999998 -9.999971 -9.999941 57.938445 -9.999980 -9.999988 0.944954 -9.645248 -13.459279 9.999953 6.884533 -6.221763 -9.999975 9.999994 9.408005 -9.999995 3.205353 -9.755037 4.977210 7.390462 -9.999974 3.870140 
0.300000 4.000000 261.524047 -4.937913 -19.999987 19.999974 -9.999589 0.956024 -9.999997 -9.999998 9.999998 9.999998 -9.999974 -9.999946 57.967833 -9.999982 -9.999989 0.945261 -9.645509 -13.462235 9.999957 6.884832 -6.221433 -9.999977 9.999994 9.411083 -9.999995 3.205677 -9.755590 4.977242 7.390590 -9.999976 3.869906 
0.300000 5.000000 261.524050 -4.861194 -19.999988 19.999976 -9.999629 0.956225 -9.999998 -9.999998 9.999999 9.999999 -9.999976 -9.999951 58.000314 -9.999983 -9.999990 0.945603 -9.645798 -13.465503 9.999961 6.885163 -6.221067 -9.999979 9.999995 9.414458 -9.999996 3.206037 -9.756205 4.977279 7.390734 -9.999978 3.869647 
0.300000 6.000000 261.524053 -4.776610 -19.999989 19.999978 -9.999665 0.956448 -9.999998 -9.999998 9.999999 9.999999 -9.999979 -9.999955 58.036109 -9.999985 -9.999991 0.945982 -9.646117 -13.469104 9.999964 6.885531 -6.220664 -9.999981 9.999995 9.418155 -9.999996 3.206436 -9.756888 4.977322 7.390895 -9.999980 3.869363 
0.300000 7.000000 261.524057 -4.683614 -19.999990 19.999980 -9.999698 0.956696 -9.999998 -9.999998 9.999999 9.999999 -9.999981 -9.999959 58.075455 -9.999986 -9.999992 0.946401 -9.646469 -13.473062 9.999968 6.885936 -6.220220 -9.999983 9.999996 9.422199 -9.999996 3.206877 -9.757644 4.977371 7.391074 -9.999982 3.869050 
0.300000 8.000000 261.524061 -4.581626 -19.999991 19.999982 -9.999728 0.956969 -9.999998 -9.999998 9.999999 9.999999 -9.999983 -9.999963 58.118607 -9.999987 -9.999992 0.946863 -9.646857 -13.477402 9.999971 6.886382 -6.219733 -9.999985 9.999996 9.426616 -9.999997 3.207363 -9.758477 4.977428 7.391272 -9.999984 3.868707 
0.300000 9.000000 261.524066 -4.470032 -19.999992 19.999984 -9.999754 0.957271 -9.999998 -9.999999 9.999999 9.999999 -9.999984 -9.999966 58.165831 -9.999989 -9.999993 0.947373 -9.647284 -13.482150 9.999973 6.886870 -6.219200 -9.999986 9.999996 9.431435 -9.999997 3.207898 -9.759393 4.977492 7.391490 -9.999985 3.868332 
0.300000 10.000000 261.524070 -4.348190 -19.999993 19.999985 -9.999779 0.957604 -9.999998 -9.999999 9.999999 9.999999 -9.999986 -9.999969 58.217412 -9.999990 -9.999994 0.947935 -9.647753 -13.487334 9.999976 6.887405 -6.218618 -9.999987 9.999997 9.436686 -9.999997 3.208484 -9.760398 4.977564 7.391731 -9.999987 3.867922 
0.300000 11.000000 261.524076 -4.215434 -19.999993 19.999986 -9.999801 0.957970 -9.999999 -9.999999 9.999999 9.999999 -9.999987 -9.999972 58.273642 -9.999991 -9.999994 0.948554 -9.648269 -13.492983 9.999978 6.887988 -6.217983 -9.999988 9.999997 9.442399 -9.999998 3.209126 -9.761500 4.977645 7.391994 -9.999988 3.867476 
0.300000 12.000000 261.524082 -4.071078 -19.999994 19.999988 -9.999821 0.958372 -9.999999 -9.999999 9.999999 9.999999 -9.999989 -9.999975 58.334828 -9.999991 -9.999995 0.949234 -9.648835 -13.499127 9.999980 6.888622 -6.217293 -9.999989 9.999997 9.448607 -9.999998 3.209828 -9.762703 4.977737 7.392281 -9.999989 3.866990 
0.300000 13.000000 261.524088 -3.914419 -19.999994 19.999989 -9.999839 0.958815 -9.999999 -9.999999 9.999999 9.999999 -9.999990 -9.999977 58.401286 -9.999992 -9.999995 0.949981 -9.649455 -13.505797 9.999982 6.889312 -6.216543 -9.999990 9.999997 9.455345 -9.999998 3.210595 -9.764017 4.977839 7.392594 -9.999990 3.866462 
0.300000 14.000000 261.524096 -3.744755 -19.999995 19.999990 -9.999855 0.959300 -9.999999 -9.999999 9.999999 9.999999 -9.999991 -9.999979 58.473334 -9.999993 -9.999996 0.950801 -9.650136 -13.513022 9.999983 6.890059 -6.215731 -9.999991 9.999998 9.462645 -9.999998 3.211430 -9.765447 4.977953 7.392934 -9.999991 3.865890 
0.300000 15.000000 261.524104 -3.561386 -19.999995 19.999991 -9.999870 0.959833 -9.999999 -9.999999 9.999999 9.999999 -9.999992 -9.999981 58.551295 -9.999994 -9.999996 0.951701 -9.650881 -13.520833 9.999985 6.890866 -6.214853 -9.999992 9.999998 9.470542 -9.999998 3.212338 -9.767002 4.978080 7.393302 -9.999992 3.865271 
0.300000 16.000000 261.524112 -3.363630 -19.999996 19.999991 -9.999883 0.960416 -9.999999 -9.999999 9.999999 9.999999 -9.999993 -9.999983 58.635488 -9.999994 -9.999996 0.952687 -9.651698 -13.529262 9.999986 6.891737 -6.213905 -9.999993 9.999998 9.479073 -9.999998 3.213325 -9.768689 4.978222 7.393700 -9.999992 3.864603 
0.300000 17.000000 261.524122 -3.150840 -19.999996 19.999992 -9.999896 0.961056 -9.999999 -9.999999 10.000000 10.000000 -9.999993 -9.999984 58.726225 -9.999995 -9.999997 0.953768 -9.652591 -13.538336 9.999988 6.892674 -6.212885 -9.999993 9.999998 9.488270 -9.999999 3.214396 -9.770518 4.978380 7.394130 -9.999993 3.863882 
0.300000 18.000000 261.524132 -2.922416 -19.999997 19.999993 -9.999906 0.961755 -9.999999 -9.999999 10.000000 10.000000 -9.999994 -9.999986 58.823804 -9.999995 -9.999997 0.954952 -9.653567 -13.548083 9.999989 6.893680 -6.211790 -9.999994 9.999998 9.498168 -9.999999 3.215555 -9.772495 4.978557 7.394591 -9.999994 3.863106 
0.300000 19.000000 261.524144 -2.677829 -19.999997 19.999994 -9.999916 0.962521 -9.999999 -9.999999 10.000000 10.000000 -9.999995 -9.999987 58.928500 -9.999996 -9.999997 0.956247 -9.654634 -13.558527 9.999990 6.894756 -6.210616 -9.999995 9.999999 9.508799 -9.999999 3.216808 -9.774629 4.978752 7.395086 -9.999994 3.862274 
0.300000 20.000000 261.524156 -2.416644 -19.999997 19.999994 -9.999925 0.963357 -9.999999 -9.999999 10.000000 10.000000 -9.999995 -9.999988 59.040560 -9.999996 -9.999998 0.957664 -9.655799 -13.569689 9.999991 6.895905 -6.209362 -9.999995 9.999999 9.520192 -9.999999 3.218159 -9.776928 4.978970 7.395615 -9.999995 3.861383 
0.300000 21.000000 261.524170 -2.138546 -19.999997 19.999995 -9.999933 0.964271 -9.999999 -10.000000 10.000000 10.000000 -9.999996 -9.999989 59.160188 -9.999996 -9.999998 0.959213 -9.657071 -13.581585 9.999991 6.897128 -6.208025 -9.999995 9.999999 9.532376 -9.999999 3.219615 -9.779400 4.979212 7.396178 -9.999995 3.860431 
